"Date","Price","Open","High","Low","Change %"
"09/17/2012","343.61","343.61","343.61","343.61","1.90%"
"09/14/2012","337.21","337.21","337.21","337.21","-2.32%"
"09/13/2012","345.21","345.21","345.21","345.21","-1.23%"
"09/12/2012","349.51","349.51","349.51","349.51","-6.23%"
"09/11/2012","372.72","372.72","372.72","372.72","1.31%"
"09/10/2012","367.90","367.90","367.90","367.90","-6.40%"
"09/07/2012","393.07","393.07","393.07","393.07","-3.71%"
"09/06/2012","408.23","408.23","408.23","408.23","-11.71%"
"09/05/2012","462.39","462.39","462.39","462.39","-1.33%"
"09/04/2012","468.62","468.62","468.62","468.62","-6.47%"
"09/03/2012","501.06","501.06","501.06","501.06","-1.85%"
"08/31/2012","510.48","510.48","510.48","510.48","2.03%"
"08/30/2012","500.31","500.31","500.31","500.31","3.06%"
"08/29/2012","485.44","485.44","485.44","485.44","-1.26%"
"08/28/2012","491.65","491.65","491.65","491.65","0.68%"
"08/27/2012","488.34","488.34","488.34","488.34","0.00%"
"08/24/2012","488.35","488.35","488.35","488.35","5.16%"
"08/23/2012","464.38","464.38","464.38","464.38","4.21%"
"08/22/2012","445.64","445.64","445.64","445.64","-0.14%"
"08/21/2012","446.25","446.25","446.25","446.25","-3.35%"
"08/20/2012","461.72","461.72","461.72","461.72","-3.19%"
"08/17/2012","476.94","476.94","476.94","476.94","-2.22%"
"08/16/2012","487.76","487.76","487.76","487.76","-1.35%"
"08/15/2012","494.42","494.42","494.42","494.42","-0.71%"
"08/14/2012","497.97","497.97","497.97","497.97","-1.19%"
"08/13/2012","503.99","503.99","503.99","503.99","-0.31%"
"08/10/2012","505.54","505.54","505.54","505.54","0.90%"
"08/09/2012","501.04","501.04","501.04","501.04","-2.35%"
"08/08/2012","513.10","513.10","513.10","513.10","2.41%"
"08/07/2012","501.03","501.03","501.03","501.03","-5.38%"
"08/06/2012","529.50","529.50","529.50","529.50","-3.13%"
"08/03/2012","546.62","546.62","546.62","546.62","-2.23%"
"08/02/2012","559.07","559.07","559.07","559.07","5.24%"
"08/01/2012","531.25","531.25","531.25","531.25","-0.18%"
"07/31/2012","532.19","532.19","532.19","532.19","-0.47%"
"07/30/2012","534.70","534.70","534.70","534.70","-3.04%"
"07/27/2012","551.46","551.46","551.46","551.46","-5.50%"
"07/26/2012","583.56","583.56","583.56","583.56","-6.00%"
"07/25/2012","620.80","620.80","620.80","620.80","-2.14%"
"07/24/2012","634.35","634.35","634.35","634.35","1.35%"
"07/23/2012","625.87","625.87","625.87","625.87","7.92%"
"07/20/2012","579.92","579.92","579.92","579.92","1.48%"
"07/19/2012","571.45","571.45","571.45","571.45","1.14%"
"07/18/2012","564.99","564.99","564.99","564.99","2.11%"
"07/17/2012","553.33","553.33","553.33","553.33","0.49%"
"07/16/2012","550.61","550.61","550.61","550.61","0.60%"
"07/13/2012","547.34","547.34","547.34","547.34","-2.04%"
"07/12/2012","558.71","558.71","558.71","558.71","0.23%"
"07/11/2012","557.42","557.42","557.42","557.42","-1.75%"
"07/10/2012","567.32","567.32","567.32","567.32","-2.31%"
"07/09/2012","580.75","580.75","580.75","580.75","2.47%"
"07/06/2012","566.73","566.73","566.73","566.73","4.33%"
"07/05/2012","543.22","543.22","543.22","543.22","6.96%"
"07/04/2012","507.89","507.89","507.89","507.89","4.04%"
"07/03/2012","488.19","488.19","488.19","488.19","-3.41%"
"07/02/2012","505.44","505.44","505.44","505.44","-3.73%"
"06/29/2012","525.03","525.03","525.03","525.03","-9.80%"
"06/28/2012","582.10","582.10","582.10","582.10","0.43%"
"06/27/2012","579.62","579.62","579.62","579.62","-1.18%"
"06/26/2012","586.56","586.56","586.56","586.56","1.74%"
"06/25/2012","576.51","576.51","576.51","576.51","2.59%"
"06/22/2012","561.93","561.93","561.93","561.93","-0.70%"
"06/21/2012","565.90","565.90","565.90","565.90","-3.93%"
"06/20/2012","589.07","589.07","589.07","589.07","-2.55%"
"06/19/2012","604.48","604.48","604.48","604.48","-2.01%"
"06/18/2012","616.90","616.90","616.90","616.90","3.86%"
"06/15/2012","593.99","593.99","593.99","593.99","-0.40%"
"06/14/2012","596.37","596.37","596.37","596.37","0.79%"
"06/13/2012","591.68","591.68","591.68","591.68","-0.83%"
"06/12/2012","596.63","596.63","596.63","596.63","1.45%"
"06/11/2012","588.09","588.09","588.09","588.09","1.03%"
"06/08/2012","582.07","582.07","582.07","582.07","1.32%"
"06/07/2012","574.51","574.51","574.51","574.51","-1.73%"
"06/06/2012","584.61","584.61","584.61","584.61","-1.90%"
"06/05/2012","595.95","595.95","595.95","595.95","0.00%"
"06/04/2012","595.95","595.95","595.95","595.95","0.00%"
"06/01/2012","595.94","595.94","595.94","595.94","1.03%"
"05/31/2012","589.85","589.85","589.85","589.85","2.66%"
"05/30/2012","574.54","574.54","574.54","574.54","3.29%"
"05/29/2012","556.22","556.22","556.22","556.22","0.14%"
"05/28/2012","555.44","555.44","555.44","555.44","1.68%"
"05/25/2012","546.24","546.24","546.24","546.24","1.61%"
"05/24/2012","537.61","537.61","537.61","537.61","-0.49%"
"05/23/2012","540.24","540.24","540.24","540.24","1.77%"
"05/22/2012","530.82","530.82","530.82","530.82","-3.03%"
"05/21/2012","547.41","547.41","547.41","547.41","-0.01%"
"05/18/2012","547.44","547.44","547.44","547.44","0.05%"
"05/17/2012","547.19","547.19","547.19","547.19","1.77%"
"05/16/2012","537.67","537.67","537.67","537.67","0.28%"
"05/15/2012","536.15","536.15","536.15","536.15","2.58%"
"05/14/2012","522.68","522.68","522.68","522.68","3.16%"
"05/11/2012","506.69","506.69","506.69","506.69","0.47%"
"05/10/2012","504.34","504.34","504.34","504.34","-1.58%"
"05/09/2012","512.44","512.44","512.44","512.44","6.01%"
"05/08/2012","483.39","483.39","483.39","483.39","1.68%"
"05/07/2012","475.41","475.41","475.41","475.41","0.01%"
"05/04/2012","475.35","475.35","475.35","475.35","0.97%"
"05/03/2012","470.80","470.80","470.80","470.80","0.20%"
"05/02/2012","469.84","469.84","469.84","469.84","0.95%"
"05/01/2012","465.42","465.42","465.42","465.42","0.63%"
"04/30/2012","462.51","462.51","462.51","462.51","-1.19%"
"04/27/2012","468.08","468.08","468.08","468.08","1.16%"
"04/26/2012","462.69","462.69","462.69","462.69","0.62%"
"04/25/2012","459.82","459.82","459.82","459.82","-5.53%"
"04/24/2012","486.72","486.72","486.72","486.72","-3.20%"
"04/23/2012","502.79","502.79","502.79","502.79","1.96%"
"04/20/2012","493.12","493.12","493.12","493.12","-0.28%"
"04/19/2012","494.51","494.51","494.51","494.51","1.91%"
"04/18/2012","485.25","485.25","485.25","485.25","1.02%"
"04/17/2012","480.34","480.34","480.34","480.34","-4.37%"
"04/16/2012","502.30","502.30","502.30","502.30","1.97%"
"04/13/2012","492.58","492.58","492.58","492.58","4.90%"
"04/12/2012","469.59","469.59","469.59","469.59","-0.71%"
"04/11/2012","472.95","472.95","472.95","472.95","0.57%"
"04/10/2012","470.25","470.25","470.25","470.25","3.56%"
"04/09/2012","454.09","454.09","454.09","454.09","0.08%"
"04/06/2012","453.72","453.72","453.72","453.72","0.02%"
"04/05/2012","453.65","453.65","453.65","453.65","0.41%"
"04/04/2012","451.81","451.81","451.81","451.81","6.14%"
"04/03/2012","425.67","425.67","425.67","425.67","1.06%"
"04/02/2012","421.20","421.20","421.20","421.20","-1.39%"
"03/30/2012","427.13","427.13","427.13","427.13","0.03%"
"03/29/2012","426.99","426.99","426.99","426.99","1.94%"
"03/28/2012","418.88","418.88","418.88","418.88","0.90%"
"03/27/2012","415.13","415.13","415.13","415.13","0.08%"
"03/26/2012","414.78","414.78","414.78","414.78","-2.48%"
"03/23/2012","425.34","425.34","425.34","425.34","0.76%"
"03/22/2012","422.14","422.14","422.14","422.14","1.49%"
"03/21/2012","415.93","415.93","415.93","415.93","4.26%"
"03/20/2012","398.95","398.95","398.95","398.95","1.90%"
"03/19/2012","391.51","391.51","391.51","391.51","-1.06%"
"03/16/2012","395.70","395.70","395.70","395.70","-0.71%"
"03/15/2012","398.55","398.55","398.55","398.55","0.51%"
"03/14/2012","396.51","396.51","396.51","396.51","-3.19%"
"03/13/2012","409.57","409.57","409.57","409.57","1.63%"
"03/12/2012","402.99","402.99","402.99","402.99","1.73%"
"03/09/2012","396.13","396.13","396.13","396.13","0.87%"
"03/08/2012","392.73","392.73","392.73","392.73","-1.62%"
"03/07/2012","399.21","399.21","399.21","399.21","-0.20%"
"03/06/2012","400.03","400.03","400.03","400.03","5.41%"
"03/05/2012","379.49","379.49","379.49","379.49","2.59%"
"03/02/2012","369.92","369.92","369.92","369.92","4.96%"
"03/01/2012","352.45","352.45","352.45","352.45","-3.32%"
"02/29/2012","364.55","364.55","364.55","364.55","0.12%"
"02/28/2012","364.13","364.13","364.13","364.13","-1.70%"
"02/27/2012","370.43","370.43","370.43","370.43","1.17%"
"02/24/2012","366.16","366.16","366.16","366.16","-1.74%"
"02/23/2012","372.64","372.64","372.64","372.64","1.24%"
"02/22/2012","368.09","368.09","368.09","368.09","1.17%"
"02/21/2012","363.84","363.84","363.84","363.84","-0.16%"
"02/20/2012","364.41","364.41","364.41","364.41","-4.22%"
"02/17/2012","380.47","380.47","380.47","380.47","-3.80%"
"02/16/2012","395.51","395.51","395.51","395.51","-0.55%"
"02/15/2012","397.70","397.70","397.70","397.70","6.54%"
"02/14/2012","373.28","373.28","373.28","373.28","3.37%"
"02/13/2012","361.12","361.12","361.12","361.12","0.72%"
"02/10/2012","358.53","358.53","358.53","358.53","3.24%"
"02/09/2012","347.27","347.27","347.27","347.27","-0.26%"
"02/08/2012","348.18","348.18","348.18","348.18","1.47%"
"02/07/2012","343.12","343.12","343.12","343.12","-1.24%"
"02/06/2012","347.42","347.42","347.42","347.42","0.75%"
"02/03/2012","344.85","344.85","344.85","344.85","-1.81%"
"02/02/2012","351.19","351.19","351.19","351.19","0.18%"
"02/01/2012","350.56","350.56","350.56","350.56","-5.32%"
"01/31/2012","370.24","370.24","370.24","370.24","-1.85%"
"01/30/2012","377.21","377.21","377.21","377.21","7.41%"
"01/27/2012","351.20","351.20","351.20","351.20","-1.17%"
"01/26/2012","355.34","355.34","355.34","355.34","-2.34%"
"01/25/2012","363.87","363.87","363.87","363.87","0.01%"
"01/24/2012","363.82","363.82","363.82","363.82","3.08%"
"01/23/2012","352.94","352.94","352.94","352.94","-5.53%"
"01/20/2012","373.59","373.59","373.59","373.59","-1.85%"
"01/19/2012","380.64","380.64","380.64","380.64","-4.94%"
"01/18/2012","400.41","400.41","400.41","400.41","0.39%"
"01/17/2012","398.87","398.87","398.87","398.87","-1.95%"
"01/16/2012","406.80","406.80","406.80","406.80","2.02%"
"01/13/2012","398.73","398.73","398.73","398.73","2.13%"
"01/12/2012","390.43","390.43","390.43","390.43","-4.87%"
"01/11/2012","410.42","410.42","410.42","410.42","-2.61%"
"01/10/2012","421.40","421.40","421.40","421.40","-3.88%"
"01/09/2012","438.39","438.39","438.39","438.39","-2.17%"
"01/06/2012","448.13","448.13","448.13","448.13","0.62%"
"01/05/2012","445.35","445.35","445.35","445.35","3.59%"
"01/04/2012","429.92","429.92","429.92","429.92","7.28%"
"01/03/2012","400.74","400.74","400.74","400.74","6.56%"
"01/02/2012","376.08","376.08","376.08","376.08","0.04%"
"12/30/2011","375.92","375.92","375.92","375.92","-0.38%"
"12/29/2011","377.37","377.37","377.37","377.37","-0.15%"
"12/28/2011","377.95","377.95","377.95","377.95","-1.44%"
"12/27/2011","383.48","383.48","383.48","383.48","0.00%"
"12/26/2011","383.48","383.48","383.48","383.48","-0.04%"
"12/23/2011","383.65","383.65","383.65","383.65","-0.62%"
"12/22/2011","386.05","386.05","386.05","386.05","-0.54%"
"12/21/2011","388.14","388.14","388.14","388.14","-2.52%"
"12/20/2011","398.18","398.18","398.18","398.18","-2.80%"
"12/19/2011","409.66","409.66","409.66","409.66","-0.69%"
"12/16/2011","412.51","412.51","412.51","412.51","-3.98%"
"12/15/2011","429.63","429.63","429.63","429.63","-2.82%"
"12/14/2011","442.09","442.09","442.09","442.09","0.59%"
"12/13/2011","439.50","439.50","439.50","439.50","-0.54%"
"12/12/2011","441.90","441.90","441.90","441.90","4.68%"
"12/09/2011","422.16","422.16","422.16","422.16","-1.69%"
"12/08/2011","429.41","429.41","429.41","429.41","15.20%"
"12/07/2011","372.76","372.76","372.76","372.76","4.41%"
"12/06/2011","357.03","357.03","357.03","357.03","1.84%"
"12/05/2011","350.59","350.59","350.59","350.59","-5.98%"
"12/02/2011","372.87","372.87","372.87","372.87","-2.31%"
"12/01/2011","381.67","381.67","381.67","381.67","-5.07%"
"11/30/2011","402.07","402.07","402.07","402.07","-10.34%"
"11/29/2011","448.45","448.45","448.45","448.45","-2.90%"
"11/28/2011","461.83","461.83","461.83","461.83","-4.12%"
"11/25/2011","481.68","481.68","481.68","481.68","0.55%"
"11/24/2011","479.05","479.05","479.05","479.05","-1.04%"
"11/23/2011","484.09","484.09","484.09","484.09","0.30%"
"11/22/2011","482.63","482.63","482.63","482.63","3.42%"
"11/21/2011","466.69","466.69","466.69","466.69","2.98%"
"11/18/2011","453.18","453.18","453.18","453.18","-3.68%"
"11/17/2011","470.51","470.51","470.51","470.51","0.54%"
"11/16/2011","468.00","468.00","468.00","468.00","-1.56%"
"11/15/2011","475.41","475.41","475.41","475.41","7.20%"
"11/14/2011","443.47","443.47","443.47","443.47","9.28%"
"11/11/2011","405.81","405.81","405.81","405.81","-5.91%"
"11/10/2011","431.29","431.29","431.29","431.29","2.00%"
"11/09/2011","422.84","422.84","422.84","422.84","7.84%"
"11/08/2011","392.08","392.08","392.08","392.08","0.98%"
"11/07/2011","388.29","388.29","388.29","388.29","2.76%"
"11/04/2011","377.85","377.85","377.85","377.85","3.22%"
"11/03/2011","366.08","366.08","366.08","366.08","-2.11%"
"11/02/2011","373.98","373.98","373.98","373.98","-3.79%"
"11/01/2011","388.72","388.72","388.72","388.72","16.12%"
"10/31/2011","334.76","334.76","334.76","334.76","6.30%"
"10/28/2011","314.91","314.91","314.91","314.91","-4.28%"
"10/27/2011","328.99","328.99","328.99","328.99","-13.57%"
"10/26/2011","380.62","380.62","380.62","380.62","0.58%"
"10/25/2011","378.44","378.44","378.44","378.44","0.50%"
"10/24/2011","376.57","376.57","376.57","376.57","1.20%"
"10/21/2011","372.09","372.09","372.09","372.09","-1.84%"
"10/20/2011","379.07","379.07","379.07","379.07","2.90%"
"10/19/2011","368.40","368.40","368.40","368.40","-2.73%"
"10/18/2011","378.74","378.74","378.74","378.74","0.65%"
"10/17/2011","376.29","376.29","376.29","376.29","-0.80%"
"10/14/2011","379.32","379.32","379.32","379.32","-0.32%"
"10/13/2011","380.53","380.53","380.53","380.53","6.91%"
"10/12/2011","355.92","355.92","355.92","355.92","-1.57%"
"10/11/2011","361.60","361.60","361.60","361.60","0.78%"
"10/10/2011","358.79","358.79","358.79","358.79","-2.28%"
"10/07/2011","367.14","367.14","367.14","367.14","1.73%"
"10/06/2011","360.90","360.90","360.90","360.90","-2.05%"
"10/05/2011","368.44","368.44","368.44","368.44","-5.98%"
"10/04/2011","391.87","391.87","391.87","391.87","4.01%"
"10/03/2011","376.77","376.77","376.77","376.77","-1.03%"
"09/30/2011","380.69","380.69","380.69","380.69","2.94%"
"09/29/2011","369.82","369.82","369.82","369.82","-2.32%"
"09/28/2011","378.59","378.59","378.59","378.59","2.80%"
"09/27/2011","368.29","368.29","368.29","368.29","-7.44%"
"09/26/2011","397.88","397.88","397.88","397.88","-3.76%"
"09/23/2011","413.44","413.44","413.44","413.44","-6.84%"
"09/22/2011","443.82","443.82","443.82","443.82","4.91%"
"09/21/2011","423.06","423.06","423.06","423.06","2.15%"
"09/20/2011","414.14","414.14","414.14","414.14","1.26%"
"09/19/2011","408.97","408.97","408.97","408.97","10.69%"
"09/16/2011","369.46","369.46","369.46","369.46","-0.60%"
"09/15/2011","371.70","371.70","371.70","371.70","-8.88%"
"09/14/2011","407.95","407.95","407.95","407.95","-3.50%"
"09/13/2011","422.75","422.75","422.75","422.75","-1.47%"
"09/12/2011","429.07","429.07","429.07","429.07","3.53%"
"09/09/2011","414.45","414.45","414.45","414.45","5.74%"
"09/08/2011","391.94","391.94","391.94","391.94","0.47%"
"09/07/2011","390.12","390.12","390.12","390.12","-6.32%"
"09/06/2011","416.43","416.43","416.43","416.43","3.40%"
"09/05/2011","402.75","402.75","402.75","402.75","5.07%"
"09/02/2011","383.32","383.32","383.32","383.32","2.82%"
"09/01/2011","372.81","372.81","372.81","372.81","1.65%"
"08/31/2011","366.76","366.76","366.76","366.76","-2.66%"
"08/30/2011","376.77","376.77","376.77","376.77","0.01%"
"08/29/2011","376.72","376.72","376.72","376.72","0.00%"
"08/26/2011","376.72","376.72","376.72","376.72","1.23%"
"08/25/2011","372.14","372.14","372.14","372.14","-0.98%"
"08/24/2011","375.82","375.82","375.82","375.82","-0.95%"
"08/23/2011","379.44","379.44","379.44","379.44","0.89%"
"08/22/2011","376.08","376.08","376.08","376.08","3.78%"
"08/19/2011","362.39","362.39","362.39","362.39","0.14%"
"08/18/2011","361.87","361.87","361.87","361.87","5.35%"
"08/17/2011","343.50","343.50","343.50","343.50","-2.53%"
"08/16/2011","352.40","352.40","352.40","352.40","2.15%"
"08/15/2011","344.99","344.99","344.99","344.99","-1.44%"
"08/12/2011","350.03","350.03","350.03","350.03","-7.38%"
"08/11/2011","377.94","377.94","377.94","377.94","-2.54%"
"08/10/2011","387.78","387.78","387.78","387.78","11.62%"
"08/09/2011","347.40","347.40","347.40","347.40","0.05%"
"08/08/2011","347.22","347.22","347.22","347.22","-14.91%"
"08/05/2011","408.06","408.06","408.06","408.06","-5.22%"
"08/04/2011","430.55","430.55","430.55","430.55","3.33%"
"08/03/2011","416.70","416.70","416.70","416.70","4.54%"
"08/02/2011","398.60","398.60","398.60","398.60","5.63%"
"08/01/2011","377.36","377.36","377.36","377.36","3.68%"
"07/29/2011","363.97","363.97","363.97","363.97","6.34%"
"07/28/2011","342.28","342.28","342.28","342.28","2.48%"
"07/27/2011","333.99","333.99","333.99","333.99","2.48%"
"07/26/2011","325.91","325.91","325.91","325.91","-1.93%"
"07/25/2011","332.32","332.32","332.32","332.32","9.72%"
"07/22/2011","302.89","302.89","302.89","302.89","-1.85%"
"07/21/2011","308.60","308.60","308.60","308.60","-9.11%"
"07/20/2011","339.54","339.54","339.54","339.54","-4.18%"
"07/19/2011","354.37","354.37","354.37","354.37","-7.26%"
"07/18/2011","382.13","382.13","382.13","382.13","9.82%"
"07/15/2011","347.95","347.95","347.95","347.95","7.94%"
"07/14/2011","322.36","322.36","322.36","322.36","3.86%"
"07/13/2011","310.37","310.37","310.37","310.37","-3.39%"
"07/12/2011","321.26","321.26","321.26","321.26","-6.45%"
"07/11/2011","343.42","343.42","343.42","343.42","10.08%"
"07/08/2011","311.98","311.98","311.98","311.98","3.47%"
"07/07/2011","301.52","301.52","301.52","301.52","-1.09%"
"07/06/2011","304.83","304.83","304.83","304.83","12.31%"
"07/05/2011","271.42","271.42","271.42","271.42","3.78%"
"07/04/2011","261.53","261.53","261.53","261.53","2.11%"
"07/01/2011","256.13","256.13","256.13","256.13","-1.38%"
"06/30/2011","259.73","259.73","259.73","259.73","-5.10%"
"06/29/2011","273.67","273.67","273.67","273.67","-4.03%"
"06/28/2011","285.16","285.16","285.16","285.16","-6.48%"
"06/27/2011","304.90","304.90","304.90","304.90","0.68%"
"06/24/2011","302.85","302.85","302.85","302.85","1.67%"
"06/23/2011","297.87","297.87","297.87","297.87","7.12%"
"06/22/2011","278.07","278.07","278.07","278.07","0.14%"
"06/21/2011","277.69","277.69","277.69","277.69","-2.42%"
"06/20/2011","284.57","284.57","284.57","284.57","-0.42%"
"06/17/2011","285.77","285.77","285.77","285.77","-4.01%"
"06/16/2011","297.71","297.71","297.71","297.71","5.12%"
"06/15/2011","283.21","283.21","283.21","283.21","5.14%"
"06/14/2011","269.36","269.36","269.36","269.36","-4.04%"
"06/13/2011","280.69","280.69","280.69","280.69","1.83%"
"06/10/2011","275.66","275.66","275.66","275.66","6.67%"
"06/09/2011","258.43","258.43","258.43","258.43","1.75%"
"06/08/2011","253.98","253.98","253.98","253.98","6.20%"
"06/07/2011","239.15","239.15","239.15","239.15","0.64%"
"06/06/2011","237.62","237.62","237.62","237.62","0.46%"
"06/03/2011","236.54","236.54","236.54","236.54","-6.12%"
"06/02/2011","251.96","251.96","251.96","251.96","1.21%"
"06/01/2011","248.95","248.95","248.95","248.95","-0.01%"
"05/31/2011","248.96","248.96","248.96","248.96","-1.92%"
"05/30/2011","253.83","253.83","253.83","253.83","0.00%"
"05/27/2011","253.83","253.83","253.83","253.83","0.02%"
"05/26/2011","253.77","253.77","253.77","253.77","-0.78%"
"05/25/2011","255.77","255.77","255.77","255.77","-4.05%"
"05/24/2011","266.55","266.55","266.55","266.55","4.50%"
"05/23/2011","255.06","255.06","255.06","255.06","1.59%"
"05/20/2011","251.07","251.07","251.07","251.07","3.04%"
"05/19/2011","243.65","243.65","243.65","243.65","2.90%"
"05/18/2011","236.79","236.79","236.79","236.79","3.35%"
"05/17/2011","229.11","229.11","229.11","229.11","1.74%"
"05/16/2011","225.18","225.18","225.18","225.18","-3.13%"
"05/13/2011","232.46","232.46","232.46","232.46","-3.68%"
"05/12/2011","241.35","241.35","241.35","241.35","0.05%"
"05/11/2011","241.23","241.23","241.23","241.23","-2.04%"
"05/10/2011","246.24","246.24","246.24","246.24","-3.29%"
"05/09/2011","254.63","254.63","254.63","254.63","6.19%"
"05/06/2011","239.79","239.79","239.79","239.79","2.78%"
"05/05/2011","233.29","233.29","233.29","233.29","3.72%"
"05/04/2011","224.93","224.93","224.93","224.93","-2.96%"
"05/03/2011","231.79","231.79","231.79","231.79","-0.82%"
"05/02/2011","233.71","233.71","233.71","233.71","0.00%"
"04/29/2011","233.71","233.71","233.71","233.71","0.00%"
"04/28/2011","233.71","233.71","233.71","233.71","-5.58%"
"04/27/2011","247.52","247.52","247.52","247.52","-2.09%"
"04/26/2011","252.82","252.82","252.82","252.82","0.82%"
"04/25/2011","250.76","250.76","250.76","250.76","0.00%"
"04/22/2011","250.76","250.76","250.76","250.76","0.00%"
"04/21/2011","250.76","250.76","250.76","250.76","6.50%"
"04/20/2011","235.47","235.47","235.47","235.47","-0.83%"
"04/19/2011","237.44","237.44","237.44","237.44","-5.31%"
"04/18/2011","250.76","250.76","250.76","250.76","8.16%"
"04/15/2011","231.84","231.84","231.84","231.84","2.99%"
"04/14/2011","225.12","225.12","225.12","225.12","3.18%"
"04/13/2011","218.18","218.18","218.18","218.18","5.52%"
"04/12/2011","206.76","206.76","206.76","206.76","4.99%"
"04/11/2011","196.93","196.93","196.93","196.93","0.77%"
"04/08/2011","195.42","195.42","195.42","195.42","-3.15%"
"04/07/2011","201.76","201.76","201.76","201.76","2.26%"
"04/06/2011","197.31","197.31","197.31","197.31","-9.94%"
"04/05/2011","219.10","219.10","219.10","219.10","-1.14%"
"04/04/2011","221.63","221.63","221.63","221.63","-1.42%"
"04/01/2011","224.81","224.81","224.81","224.81","-3.23%"
"03/31/2011","232.31","232.31","232.31","232.31","5.37%"
"03/30/2011","220.47","220.47","220.47","220.47","0.89%"
"03/29/2011","218.52","218.52","218.52","218.52","0.90%"
"03/28/2011","216.57","216.57","216.57","216.57","-2.58%"
"03/25/2011","222.31","222.31","222.31","222.31","2.04%"
"03/24/2011","217.86","217.86","217.86","217.86","-0.23%"
"03/23/2011","218.37","218.37","218.37","218.37","3.58%"
"03/22/2011","210.81","210.81","210.81","210.81","1.39%"
"03/21/2011","207.92","207.92","207.92","207.92","-1.72%"
"03/18/2011","211.56","211.56","211.56","211.56","-3.22%"
"03/17/2011","218.61","218.61","218.61","218.61","-4.43%"
"03/16/2011","228.75","228.75","228.75","228.75","-3.54%"
"03/15/2011","237.14","237.14","237.14","237.14","1.02%"
"03/14/2011","234.74","234.74","234.74","234.74","-7.97%"
"03/11/2011","255.06","255.06","255.06","255.06","1.62%"
"03/10/2011","250.99","250.99","250.99","250.99","1.24%"
"03/09/2011","247.91","247.91","247.91","247.91","3.27%"
"03/08/2011","240.07","240.07","240.07","240.07","0.73%"
"03/07/2011","238.33","238.33","238.33","238.33","0.48%"
"03/04/2011","237.20","237.20","237.20","237.20","-2.71%"
"03/03/2011","243.81","243.81","243.81","243.81","0.26%"
"03/02/2011","243.18","243.18","243.18","243.18","-1.59%"
"03/01/2011","247.10","247.10","247.10","247.10","-2.16%"
"02/28/2011","252.54","252.54","252.54","252.54","-3.91%"
"02/25/2011","262.82","262.82","262.82","262.82","-2.39%"
"02/24/2011","269.27","269.27","269.27","269.27","4.19%"
"02/23/2011","258.45","258.45","258.45","258.45","0.98%"
"02/22/2011","255.93","255.93","255.93","255.93","1.79%"
"02/21/2011","251.43","251.43","251.43","251.43","1.62%"
"02/18/2011","247.43","247.43","247.43","247.43","0.00%"
"02/17/2011","247.44","247.44","247.44","247.44","-0.03%"
"02/16/2011","247.51","247.51","247.51","247.51","-0.73%"
"02/15/2011","249.34","249.34","249.34","249.34","0.45%"
"02/14/2011","248.21","248.21","248.21","248.21","5.00%"
"02/11/2011","236.39","236.39","236.39","236.39","0.78%"
"02/10/2011","234.56","234.56","234.56","234.56","4.94%"
"02/09/2011","223.53","223.53","223.53","223.53","-3.46%"
"02/08/2011","231.55","231.55","231.55","231.55","1.25%"
"02/07/2011","228.70","228.70","228.70","228.70","5.57%"
"02/04/2011","216.64","216.64","216.64","216.64","-3.03%"
"02/03/2011","223.42","223.42","223.42","223.42","2.21%"
"02/02/2011","218.59","218.59","218.59","218.59","-4.32%"
"02/01/2011","228.45","228.45","228.45","228.45","-9.83%"
"01/31/2011","253.37","253.37","253.37","253.37","-3.80%"
"01/28/2011","263.39","263.39","263.39","263.39","-3.90%"
"01/27/2011","274.08","274.08","274.08","274.08","2.49%"
"01/26/2011","267.44","267.44","267.44","267.44","1.43%"
"01/25/2011","263.66","263.66","263.66","263.66","1.09%"
"01/24/2011","260.80","260.80","260.80","260.80","0.08%"
"01/21/2011","260.58","260.58","260.58","260.58","-5.79%"
"01/20/2011","276.59","276.59","276.59","276.59","-2.47%"
"01/19/2011","283.59","283.59","283.59","283.59","-5.84%"
"01/18/2011","301.17","301.17","301.17","301.17","1.00%"
"01/17/2011","298.19","298.19","298.19","298.19","-1.85%"
"01/14/2011","303.81","303.81","303.81","303.81","-4.03%"
"01/13/2011","316.56","316.56","316.56","316.56","-3.53%"
"01/12/2011","328.16","328.16","328.16","328.16","-6.54%"
"01/11/2011","351.14","351.14","351.14","351.14","-2.81%"
"01/10/2011","361.28","361.28","361.28","361.28","1.73%"
"01/07/2011","355.13","355.13","355.13","355.13","2.94%"
"01/06/2011","345.00","345.00","345.00","345.00","1.78%"
"01/05/2011","338.95","338.95","338.95","338.95","0.08%"
"01/04/2011","338.67","338.67","338.67","338.67","-3.03%"
"01/03/2011","349.25","349.25","349.25","349.25","0.00%"
"12/31/2010","349.25","349.25","349.25","349.25","-0.18%"
"12/30/2010","349.88","349.88","349.88","349.88","0.21%"
"12/29/2010","349.13","349.13","349.13","349.13","0.93%"
"12/28/2010","345.90","345.90","345.90","345.90","0.00%"
"12/27/2010","345.90","345.90","345.90","345.90","0.56%"
"12/24/2010","343.99","343.99","343.99","343.99","0.00%"
"12/23/2010","343.99","343.99","343.99","343.99","0.00%"
"12/22/2010","343.99","343.99","343.99","343.99","0.01%"
"12/21/2010","343.97","343.97","343.97","343.97","0.43%"
"12/20/2010","342.49","342.49","342.49","342.49","5.47%"
"12/17/2010","324.74","324.74","324.74","324.74","0.84%"
"12/16/2010","322.05","322.05","322.05","322.05","1.90%"
"12/15/2010","316.06","316.06","316.06","316.06","-2.35%"
