"Date","Price","Open","High","Low","Change %"
"01/12/2017","29.61","28.20","29.61","28.20","0.34%"
"01/11/2017","29.51","28.11","29.51","28.11","0.00%"
"01/10/2017","29.51","28.13","29.51","28.13","-0.03%"
"01/09/2017","29.52","28.09","29.52","28.09","0.31%"
"01/06/2017","29.43","30.30","30.30","29.43","-3.73%"
"01/05/2017","30.57","30.30","30.57","30.30","-1.67%"
"01/04/2017","31.09","31.31","31.31","31.09","-1.52%"
"01/03/2017","31.57","30.24","31.57","30.24","-3.04%"
"01/02/2017","32.56","32.56","32.56","32.56","-0.06%"
"12/30/2016","32.58","30.32","32.58","30.32","1.53%"
"12/29/2016","32.09","30.32","32.09","30.32","-0.12%"
"12/28/2016","32.13","31.37","32.13","31.37","-1.62%"
"12/27/2016","32.66","31.37","32.66","31.37","0.00%"
"12/26/2016","32.66","31.40","32.66","31.40","0.00%"
"12/23/2016","32.66","31.39","32.66","31.39","0.00%"
"12/22/2016","32.66","32.47","32.66","32.47","-0.12%"
"12/21/2016","32.70","32.47","32.70","32.47","0.09%"
"12/20/2016","32.67","32.48","32.67","32.48","-0.15%"
"12/19/2016","32.72","32.48","32.72","32.48","-0.09%"
"12/16/2016","32.75","32.39","32.75","32.39","0.00%"
"12/15/2016","32.75","32.39","32.75","32.39","0.12%"
"12/14/2016","32.71","32.46","32.71","32.46","0.09%"
"12/13/2016","32.68","33.52","33.52","32.68","-3.11%"
"12/12/2016","33.73","36.73","36.73","33.73","-10.74%"
"12/09/2016","37.79","36.73","37.79","36.73","-1.31%"
"12/08/2016","38.29","37.84","38.29","37.84","-1.47%"
"12/07/2016","38.86","38.90","38.90","38.86","0.08%"
"12/06/2016","38.83","38.90","38.90","38.83","-1.35%"
"12/05/2016","39.36","38.95","39.36","38.95","-0.15%"
"12/02/2016","39.42","38.93","39.42","38.93","0.20%"
"12/01/2016","39.34","38.89","39.34","38.89","0.05%"
"11/30/2016","39.32","38.90","39.32","38.90","-0.10%"
"11/29/2016","39.36","37.87","39.36","37.87","-0.05%"
"11/28/2016","39.38","37.87","39.38","37.87","1.44%"
"11/25/2016","38.82","37.78","38.82","37.78","0.00%"
"11/24/2016","38.82","37.81","38.82","37.81","0.10%"
"11/23/2016","38.78","37.85","38.78","37.85","-0.28%"
"11/22/2016","38.89","37.86","38.89","37.86","-0.08%"
"11/21/2016","38.92","37.87","38.92","37.87","-1.07%"
"11/18/2016","39.34","37.81","39.34","37.81","1.29%"
"11/17/2016","38.84","37.91","38.84","37.91","-0.13%"
"11/16/2016","38.89","37.91","38.89","37.91","0.00%"
"11/15/2016","38.89","38.99","38.99","38.89","-3.45%"
"11/14/2016","40.28","38.85","40.28","38.85","0.75%"
"11/11/2016","39.98","37.92","39.98","37.92","2.64%"
"11/10/2016","38.95","37.94","38.95","37.94","0.13%"
"11/09/2016","38.90","38.17","38.90","38.17","0.08%"
"11/08/2016","38.87","37.91","38.87","37.91","0.00%"
"11/07/2016","38.87","37.83","38.87","37.83","-0.15%"
"11/04/2016","38.93","36.85","38.93","36.85","1.46%"
"11/03/2016","38.37","39.03","39.03","38.37","-2.79%"
"11/02/2016","39.47","39.00","39.47","39.00","0.10%"
"11/01/2016","39.43","38.97","39.43","38.97","-0.10%"
"10/31/2016","39.47","38.99","39.47","38.99","0.05%"
"10/28/2016","39.45","38.99","39.45","38.99","1.28%"
"10/27/2016","38.95","40.05","40.05","38.95","-1.32%"
"10/26/2016","39.47","40.07","40.07","39.47","1.15%"
"10/25/2016","39.02","40.06","40.06","39.02","0.10%"
"10/24/2016","38.98","40.06","40.06","38.98","-0.05%"
"10/21/2016","39.00","40.05","40.05","39.00","0.03%"
"10/20/2016","38.99","40.05","40.05","38.99","0.00%"
"10/19/2016","38.99","40.06","40.06","38.99","-0.03%"
"10/18/2016","39.00","38.98","39.00","38.98","1.33%"
"10/17/2016","38.49","39.00","39.00","38.49","0.05%"
"10/14/2016","38.47","38.97","38.97","38.47","-0.03%"
"10/13/2016","38.48","39.04","39.04","38.48","0.03%"
"10/12/2016","38.47","39.00","39.00","38.47","0.03%"
"10/11/2016","38.46","38.95","38.95","38.46","0.00%"
"10/10/2016","38.46","39.00","39.00","38.46","-0.10%"
"10/07/2016","38.50","37.97","38.50","37.97","1.42%"
"10/06/2016","37.96","37.97","37.97","37.96","-0.13%"
"10/05/2016","38.01","37.97","38.01","37.97","4.19%"
"10/04/2016","36.48","37.96","37.96","36.48","-0.05%"
"10/03/2016","36.50","34.31","36.50","33.67","6.38%"
"09/30/2016","34.31","34.31","34.31","34.31","1.36%"
"09/29/2016","33.85","33.65","33.85","33.65","-0.09%"
"09/28/2016","33.88","33.68","33.88","33.68","0.06%"
"09/27/2016","33.86","33.65","33.86","33.65","0.00%"
"09/26/2016","33.86","33.68","33.86","33.68","0.00%"
"09/23/2016","33.86","34.59","34.59","33.86","-1.31%"
"09/22/2016","34.31","34.56","34.56","34.31","-0.03%"
"09/21/2016","34.32","34.57","34.57","34.32","0.00%"
"09/20/2016","34.32","34.58","34.58","34.32","6.82%"
"09/19/2016","32.13","30.32","32.13","30.32","0.03%"
"09/16/2016","32.12","30.35","32.12","30.35","-0.12%"
"09/15/2016","32.16","30.36","32.16","30.36","-0.09%"
"09/14/2016","32.19","30.34","32.19","30.34","0.12%"
"09/13/2016","32.15","31.44","32.15","31.44","-1.65%"
"09/12/2016","32.69","31.44","32.69","31.44","0.00%"
"09/09/2016","32.69","31.43","32.69","31.43","-1.39%"
"09/08/2016","33.15","33.15","33.15","33.15","-0.09%"
"09/07/2016","33.18","31.43","33.18","31.43","-0.09%"
"09/06/2016","33.21","33.57","33.57","33.21","-2.95%"
"09/05/2016","34.22","33.57","34.22","33.57","-0.03%"
"09/02/2016","34.23","34.23","34.23","34.23","-0.12%"
"09/01/2016","34.27","33.59","34.27","33.59","0.06%"
"08/31/2016","34.25","33.56","34.25","33.56","-0.06%"
"08/30/2016","34.27","33.56","34.27","33.56","0.00%"
"08/29/2016","34.27","33.54","34.27","33.54","0.00%"
"08/26/2016","34.27","33.57","34.27","33.57","0.09%"
"08/25/2016","34.24","33.57","34.24","33.57","-0.09%"
"08/24/2016","34.27","33.58","34.27","33.58","0.03%"
"08/23/2016","34.26","33.60","34.26","33.60","-0.06%"
"08/22/2016","34.28","32.51","34.28","32.51","1.81%"
"08/19/2016","33.67","32.50","33.67","32.50","-0.21%"
"08/18/2016","33.74","32.51","33.74","32.51","0.12%"
"08/17/2016","33.70","32.51","33.70","32.51","0.00%"
"08/16/2016","33.70","32.51","33.70","32.51","-0.18%"
"08/15/2016","33.76","32.53","33.76","32.53","-1.72%"
"08/12/2016","34.35","32.55","34.35","32.55","0.29%"
"08/11/2016","34.25","33.68","34.25","33.68","-3.08%"
"08/10/2016","35.34","33.68","35.34","33.68","0.00%"
"08/09/2016","35.34","33.68","35.34","33.68","0.03%"
"08/08/2016","35.33","33.67","35.33","33.67","0.00%"
"08/05/2016","35.33","33.67","35.33","33.67","0.00%"
"08/04/2016","35.33","33.66","35.33","33.66","-1.26%"
"08/03/2016","35.78","33.65","35.78","33.65","0.00%"
"08/02/2016","35.78","33.64","35.78","33.64","0.96%"
"08/01/2016","35.44","33.61","35.44","33.61","-0.14%"
"07/29/2016","35.49","33.61","35.49","33.61","-1.28%"
"07/28/2016","35.95","33.61","35.95","33.61","-0.08%"
"07/27/2016","35.98","35.98","35.98","35.98","-0.03%"
"07/26/2016","35.99","35.76","35.99","35.76","0.08%"
"07/25/2016","35.96","35.76","35.96","35.76","-2.81%"
"07/22/2016","37.00","41.06","41.06","37.00","-2.79%"
"07/21/2016","38.06","41.06","41.06","38.06","-1.37%"
"07/20/2016","38.59","41.06","41.06","38.59","-2.72%"
"07/19/2016","39.67","39.67","39.67","39.67","-1.15%"
"07/18/2016","40.13","40.13","40.13","40.13","1.36%"
"07/15/2016","39.59","39.59","39.59","39.59","1.20%"
"07/14/2016","39.12","40.27","40.27","39.12","-2.86%"
"07/13/2016","40.27","40.27","40.27","40.27","-1.20%"
"07/12/2016","40.76","40.20","40.20","40.20","-4.52%"
"07/11/2016","42.69","42.69","42.69","42.69","1.23%"
"07/08/2016","42.17","42.17","42.17","42.17","-1.31%"
"07/07/2016","42.73","42.73","42.73","42.73","2.40%"
"07/06/2016","41.73","41.73","41.73","41.73","2.53%"
"07/05/2016","40.70","40.70","40.70","40.70","0.97%"
"07/04/2016","40.31","40.31","40.31","40.31","0.02%"
"07/01/2016","40.30","40.30","40.30","40.30","-5.80%"
"06/30/2016","42.78","42.78","42.78","42.78","-2.11%"
"06/29/2016","43.70","43.70","43.70","43.70","-3.49%"
"06/28/2016","45.28","45.28","45.28","45.28","-7.78%"
"06/27/2016","49.10","49.10","49.10","49.10","28.74%"
"06/24/2016","38.14","38.14","38.14","38.14","5.92%"
"06/23/2016","36.01","36.01","36.01","36.01","2.89%"
"06/22/2016","35.00","35.00","35.00","35.00","-2.94%"
"06/21/2016","36.06","36.06","36.06","36.06","-7.59%"
"06/20/2016","39.02","39.02","39.02","39.02","-5.34%"
"06/17/2016","41.22","41.22","41.22","41.22","0.00%"
"06/16/2016","41.22","41.22","41.22","41.22","-0.10%"
"06/15/2016","41.26","41.26","41.26","41.26","2.56%"
"06/14/2016","40.23","40.23","40.23","40.23","7.11%"
"06/13/2016","37.56","37.56","37.56","37.56","5.77%"
"06/10/2016","35.51","33.99","35.51","33.96","4.44%"
"06/09/2016","34.00","33.99","34.00","33.96","0.00%"
"06/08/2016","34.00","33.99","34.00","33.97","0.15%"
"06/07/2016","33.95","33.99","33.99","33.95","-0.03%"
"06/06/2016","33.96","33.99","33.99","33.96","-0.38%"
"06/03/2016","34.09","33.45","34.09","33.41","1.85%"
"06/02/2016","33.47","33.41","33.47","33.41","0.21%"
"06/01/2016","33.40","33.48","33.48","33.40","-0.21%"
"05/31/2016","33.47","33.45","33.47","33.45","0.06%"
"05/30/2016","33.45","33.45","33.45","33.45","0.09%"
"05/27/2016","33.42","33.44","33.44","33.42","-0.12%"
"05/26/2016","33.46","33.94","33.94","33.43","-1.41%"
"05/25/2016","33.94","33.94","33.94","33.94","0.09%"
"05/24/2016","33.91","35.46","35.46","33.91","-4.32%"
"05/23/2016","35.44","36.89","36.89","35.44","-3.09%"
"05/20/2016","36.57","36.89","36.89","36.57","-0.92%"
"05/19/2016","36.91","36.87","36.91","36.87","0.16%"
"05/18/2016","36.85","36.84","36.88","36.84","-0.08%"
"05/17/2016","36.88","36.84","36.88","36.84","0.19%"
"05/16/2016","36.81","36.88","36.88","36.81","-0.19%"
"05/13/2016","36.88","36.86","36.88","36.86","0.08%"
"05/12/2016","36.85","37.16","37.16","36.85","-0.83%"
"05/11/2016","37.16","37.16","37.16","37.16","0.03%"
"05/10/2016","37.15","37.68","37.68","37.15","-1.49%"
"05/09/2016","37.71","38.66","38.66","37.71","-2.41%"
"05/06/2016","38.64","37.53","38.64","37.53","2.93%"
"05/05/2016","37.54","37.56","37.56","37.53","-0.05%"
"05/04/2016","37.56","37.56","37.56","37.56","-0.16%"
"05/03/2016","37.62","37.53","37.62","37.53","0.29%"
"05/02/2016","37.51","37.53","37.53","37.51","0.00%"
"04/29/2016","37.51","38.12","38.12","37.51","-1.55%"
"04/28/2016","38.10","38.12","38.12","38.09","-0.10%"
"04/27/2016","38.14","38.68","38.68","38.14","-1.32%"
"04/26/2016","38.65","39.65","39.65","38.65","-2.52%"
"04/25/2016","39.65","41.89","41.89","39.65","-5.35%"
"04/22/2016","41.89","42.20","42.20","41.89","-0.69%"
"04/21/2016","42.18","42.98","43.02","42.18","-1.88%"
"04/20/2016","42.99","42.97","42.99","42.97","0.14%"
"04/19/2016","42.93","42.96","42.96","42.93","-0.05%"
"04/18/2016","42.95","42.94","42.95","42.92","-0.02%"
"04/15/2016","42.96","42.45","42.96","42.45","0.12%"
"04/14/2016","42.91","42.45","42.93","42.45","1.13%"
"04/13/2016","42.43","42.41","42.43","42.41","0.09%"
"04/12/2016","42.39","42.41","42.41","42.39","-0.05%"
"04/11/2016","42.41","42.42","42.44","42.41","-0.02%"
"04/08/2016","42.42","42.42","42.44","42.42","-0.09%"
"04/07/2016","42.46","41.45","42.46","41.45","2.49%"
"04/06/2016","41.43","41.42","41.44","41.42","-0.05%"
"04/05/2016","41.45","40.31","41.45","40.31","2.80%"
"04/04/2016","40.32","40.31","40.32","40.31","0.10%"
"04/01/2016","40.28","40.32","40.32","40.28","-0.12%"
"03/31/2016","40.33","40.34","40.34","40.32","-0.02%"
"03/30/2016","40.34","40.31","40.34","40.31","-0.02%"
"03/29/2016","40.35","39.30","40.35","39.30","2.67%"
"03/28/2016","39.30","39.30","39.30","39.30","0.00%"
"03/25/2016","39.30","39.30","39.30","39.30","0.08%"
"03/24/2016","39.27","39.35","39.35","39.27","-0.25%"
"03/23/2016","39.37","37.94","39.37","37.94","3.74%"
"03/22/2016","37.95","37.96","37.96","37.95","0.03%"
"03/21/2016","37.94","36.92","37.96","36.92","8.62%"
"03/18/2016","34.93","35.38","35.47","34.93","-1.30%"
"03/17/2016","35.39","35.48","35.48","35.39","-0.17%"
"03/16/2016","35.45","35.50","35.50","35.45","-0.11%"
"03/15/2016","35.49","35.50","35.50","35.49","-0.03%"
"03/14/2016","35.50","36.50","36.50","35.49","-2.61%"
"03/11/2016","36.45","37.00","37.00","36.45","-1.35%"
"03/10/2016","36.95","38.54","38.54","36.95","-4.08%"
"03/09/2016","38.52","39.09","39.09","38.52","-1.63%"
"03/08/2016","39.16","39.09","39.16","39.09","0.23%"
"03/07/2016","39.07","39.08","39.09","39.07","0.08%"
"03/04/2016","39.04","39.10","39.10","39.04","-0.10%"
"03/03/2016","39.08","39.11","41.33","39.08","-0.03%"
"03/02/2016","39.09","41.29","41.33","39.09","-5.24%"
"03/01/2016","41.25","41.31","41.31","41.25","-0.15%"
"02/29/2016","41.31","41.36","41.87","41.31","0.02%"
"02/26/2016","41.30","41.41","41.41","41.30","-0.34%"
"02/25/2016","41.44","40.25","41.44","40.25","2.83%"
"02/24/2016","40.30","38.61","40.30","38.60","4.30%"
"02/23/2016","38.64","38.08","38.64","38.07","1.50%"
"02/22/2016","38.07","36.93","38.07","36.93","3.14%"
"02/19/2016","36.91","36.94","36.94","36.91","-0.11%"
"02/18/2016","36.95","36.96","36.96","36.94","0.05%"
"02/17/2016","36.93","37.55","37.55","36.93","-1.65%"
"02/16/2016","37.55","38.60","38.60","37.55","-2.72%"
"02/15/2016","38.60","42.41","42.41","38.60","-8.88%"
"02/12/2016","42.36","40.87","42.42","40.87","3.44%"
"02/11/2016","40.95","37.56","40.95","37.53","9.05%"
"02/10/2016","37.55","38.14","38.14","37.55","-1.60%"
"02/09/2016","38.16","36.01","38.16","36.01","5.82%"
"02/08/2016","36.06","29.92","36.06","29.92","20.68%"
"02/05/2016","29.88","29.13","29.88","29.07","2.57%"
"02/04/2016","29.13","29.07","29.13","29.07","0.00%"
"02/03/2016","29.13","29.64","29.64","29.13","-1.92%"
"02/02/2016","29.70","29.14","29.70","29.14","0.34%"
"02/01/2016","29.60","29.14","29.63","29.14","1.37%"
"01/29/2016","29.20","29.12","29.20","29.12","0.24%"
"01/28/2016","29.13","28.13","29.13","28.11","3.67%"
"01/27/2016","28.10","28.15","28.15","28.10","-0.18%"
"01/26/2016","28.15","28.14","28.15","28.14","0.00%"
"01/25/2016","28.15","28.17","28.17","28.15","0.07%"
"01/22/2016","28.13","28.71","28.71","28.13","-1.95%"
"01/21/2016","28.69","25.56","28.69","25.56","11.98%"
"01/20/2016","25.62","23.99","25.62","23.99","6.97%"
"01/19/2016","23.95","23.99","23.99","23.95","-0.21%"
"01/18/2016","24.00","23.45","24.00","23.45","2.04%"
"01/15/2016","23.52","22.91","23.52","22.91","2.57%"
"01/14/2016","22.93","22.92","22.93","22.92","0.00%"
"01/13/2016","22.93","23.21","23.21","22.93","-1.21%"
"01/12/2016","23.21","23.21","23.21","23.21","0.00%"
"01/11/2016","23.21","20.86","23.21","20.86","11.11%"
"01/08/2016","20.89","20.87","20.89","20.87","0.00%"
"01/07/2016","20.89","19.86","20.89","19.82","2.50%"
"01/06/2016","20.38","19.86","20.38","19.82","0.10%"
"01/05/2016","20.36","19.82","20.36","19.80","2.62%"
"01/04/2016","19.84","19.82","19.84","19.80","0.10%"
"01/01/2016","19.82","19.82","19.82","19.82","0.00%"
"12/31/2015","19.82","19.86","19.86","19.82","-0.10%"
"12/30/2015","19.84","19.84","19.85","19.84","0.05%"
"12/29/2015","19.83","19.84","19.85","19.83","0.00%"
"12/28/2015","19.83","19.84","19.84","19.83","-0.05%"
"12/25/2015","19.84","19.84","19.84","19.84","0.00%"
"12/24/2015","19.84","19.84","19.84","19.84","0.05%"
"12/23/2015","19.83","19.83","19.83","19.83","0.05%"
"12/22/2015","19.82","19.83","19.83","19.82","0.00%"
"12/21/2015","19.82","19.83","19.83","19.82","-0.10%"
"12/18/2015","19.84","19.85","19.85","19.83","-0.10%"
"12/17/2015","19.86","19.84","19.86","19.84","0.25%"
"12/16/2015","19.81","18.85","19.85","18.85","5.32%"
"12/15/2015","18.81","18.80","18.84","18.80","0.16%"
"12/14/2015","18.78","18.83","18.83","18.78","-0.48%"
"12/11/2015","18.87","18.77","18.87","18.77","0.64%"
"12/10/2015","18.75","18.80","18.83","18.75","-0.21%"
"12/09/2015","18.79","18.81","18.81","18.79","0.00%"
"12/08/2015","18.79","18.81","18.81","18.79","-0.16%"
"12/07/2015","18.82","18.81","18.82","18.81","-0.05%"
"12/04/2015","18.83","18.24","18.83","18.24","3.69%"
"12/03/2015","18.16","18.21","18.21","18.16","-0.11%"
"12/02/2015","18.18","18.23","18.23","18.18","-0.49%"
"12/01/2015","18.27","18.23","18.27","18.23","0.22%"
"11/30/2015","18.23","18.22","18.23","18.22","-0.05%"
"11/27/2015","18.24","18.22","18.24","18.22","0.16%"
"11/26/2015","18.21","18.23","18.23","18.21","-0.05%"
"11/25/2015","18.22","18.23","18.23","18.22","-0.16%"
"11/24/2015","18.25","17.69","18.25","17.69","3.11%"
"11/23/2015","17.70","17.69","17.71","17.69","0.06%"
"11/20/2015","17.69","17.68","17.69","17.68","-0.11%"
"11/19/2015","17.71","17.66","17.71","17.66","0.34%"
"11/18/2015","17.65","17.70","17.70","17.65","-0.11%"
"11/17/2015","17.67","17.69","17.70","17.67","-0.28%"
"11/16/2015","17.72","17.69","17.72","17.69","-0.11%"
"11/13/2015","17.74","17.69","17.74","17.69","0.34%"
"11/12/2015","17.68","17.68","17.70","17.68","-0.11%"
"11/11/2015","17.70","17.07","17.70","17.07","3.69%"
"11/10/2015","17.07","17.07","17.15","17.07","0.23%"
"11/09/2015","17.03","17.18","17.18","17.03","-0.23%"
"11/06/2015","17.07","17.18","17.18","17.07","-0.64%"
"11/05/2015","17.18","17.16","17.18","17.16","0.23%"
"11/04/2015","17.14","17.16","17.18","17.14","0.06%"
"11/03/2015","17.13","17.16","17.18","17.13","0.00%"
"11/02/2015","17.13","17.18","17.18","17.13","-0.35%"
"10/30/2015","17.19","17.23","17.23","17.18","0.06%"
"10/29/2015","17.18","17.17","17.23","17.17","0.12%"
"10/28/2015","17.16","17.18","17.18","17.16","-0.35%"
"10/27/2015","17.22","17.18","17.22","17.18","0.06%"
"10/26/2015","17.21","17.18","17.21","17.18","0.53%"
"10/23/2015","17.12","17.45","17.45","17.12","-2.06%"
"10/22/2015","17.48","17.72","17.73","17.48","-1.52%"
"10/21/2015","17.75","17.71","17.75","17.71","0.40%"
"10/20/2015","17.68","17.73","17.73","17.68","-0.23%"
"10/19/2015","17.72","17.73","17.73","17.72","0.06%"
"10/16/2015","17.71","17.14","17.71","17.14","3.63%"
"10/15/2015","17.09","17.14","17.14","17.09","-0.75%"
"10/14/2015","17.22","17.17","17.22","17.14","0.06%"
"10/13/2015","17.21","17.19","17.21","17.19","0.12%"
"10/12/2015","17.19","17.04","17.19","17.04","0.12%"
"10/09/2015","17.17","17.04","17.17","17.04","1.66%"
"10/08/2015","16.89","16.67","16.92","16.67","0.00%"
"10/07/2015","16.89","16.67","16.89","16.64","1.26%"
"10/06/2015","16.68","17.17","17.20","16.68","-1.42%"
"10/05/2015","16.92","17.17","17.20","16.92","-1.57%"
"10/02/2015","17.19","17.18","17.20","17.18","0.00%"
"10/01/2015","17.19","17.18","17.20","17.18","-0.41%"
"09/30/2015","17.26","17.18","17.26","17.17","0.41%"
"09/29/2015","17.19","16.93","17.19","16.91","3.37%"
"09/28/2015","16.63","16.94","16.94","16.63","-1.66%"
"09/25/2015","16.91","16.64","16.91","16.64","1.38%"
"09/24/2015","16.68","16.64","16.68","16.64","0.36%"
"09/23/2015","16.62","17.19","17.19","16.62","-5.19%"
"09/22/2015","17.53","17.47","17.53","17.47","0.52%"
"09/21/2015","17.44","17.38","17.48","17.38","5.63%"
"09/18/2015","16.51","16.61","16.61","16.49","-0.72%"
"09/17/2015","16.63","17.70","17.70","16.63","-6.15%"
"09/16/2015","17.72","17.65","17.72","17.65","0.57%"
"09/15/2015","17.62","18.16","18.16","17.62","-2.97%"
"09/14/2015","18.16","18.16","18.16","18.16","-0.16%"
"09/11/2015","18.19","18.12","18.19","18.12","0.50%"
"09/10/2015","18.10","18.16","18.16","18.10","-0.22%"
"09/09/2015","18.14","18.12","18.16","18.12","0.28%"
"09/08/2015","18.09","18.15","18.15","18.09","-0.06%"
"09/07/2015","18.10","18.15","18.15","18.10","-0.22%"
"09/04/2015","18.14","18.14","18.14","18.14","-0.06%"
"09/03/2015","18.15","18.13","18.15","18.13","0.17%"
"09/02/2015","18.12","18.21","18.21","18.12","-0.77%"
"09/01/2015","18.26","18.15","18.26","18.15","0.38%"
"08/31/2015","18.19","18.14","18.19","18.14","0.17%"
"08/28/2015","18.16","18.17","18.17","18.16","0.17%"
"08/27/2015","18.13","18.19","18.19","18.13","-0.28%"
"08/26/2015","18.18","18.14","18.18","18.13","0.28%"
"08/25/2015","18.13","18.15","18.20","18.13","-0.33%"
"08/24/2015","18.19","18.17","18.19","18.12","-0.16%"
"08/21/2015","18.22","18.16","18.22","18.16","0.33%"
"08/20/2015","18.16","18.15","18.16","18.15","0.00%"
"08/19/2015","18.16","17.66","18.16","17.66","-0.55%"
"08/18/2015","18.26","18.20","18.26","17.67","0.22%"
"08/17/2015","18.22","18.17","18.22","18.17","0.39%"
"08/14/2015","18.15","18.72","18.72","18.15","-2.94%"
"08/13/2015","18.70","19.19","19.19","18.70","-2.86%"
"08/12/2015","19.25","18.69","19.25","18.69","2.56%"
"08/11/2015","18.77","18.66","18.77","18.66","0.59%"
"08/10/2015","18.66","18.69","18.69","18.66","-0.16%"
"08/07/2015","18.69","18.67","18.69","18.67","-0.11%"
"08/06/2015","18.71","18.74","18.74","18.68","-0.05%"
"08/05/2015","18.72","18.70","18.75","18.70","0.27%"
"08/04/2015","18.67","18.69","18.69","18.67","-0.11%"
"08/03/2015","18.69","18.68","18.69","18.68","-0.32%"
"07/31/2015","18.75","18.68","18.75","18.68","0.59%"
"07/30/2015","18.64","18.70","18.70","18.64","-0.16%"
"07/29/2015","18.67","18.66","18.68","18.66","0.05%"
"07/28/2015","18.66","18.67","18.67","18.66","-0.27%"
"07/27/2015","18.71","18.64","18.71","18.64","0.11%"
"07/24/2015","18.69","19.23","19.23","18.69","-2.71%"
"07/23/2015","19.21","19.23","19.23","19.21","-0.36%"
"07/22/2015","19.28","19.23","19.28","19.23","0.42%"
"07/21/2015","19.20","19.20","19.20","19.17","0.00%"
"07/20/2015","19.20","19.22","19.24","19.20","0.00%"
"07/17/2015","19.20","19.19","19.22","19.19","0.21%"
"07/16/2015","19.16","20.28","20.28","19.16","-5.48%"
"07/15/2015","20.27","20.28","20.28","20.27","-0.30%"
"07/14/2015","20.33","20.32","20.33","20.30","0.25%"
"07/13/2015","20.28","20.30","20.30","20.28","0.10%"
"07/10/2015","20.26","20.27","20.32","20.26","0.15%"
"07/09/2015","20.23","20.34","20.34","20.23","-0.64%"
"07/08/2015","20.36","20.29","20.36","20.29","0.05%"
"07/07/2015","20.35","20.31","20.35","20.29","0.15%"
"07/06/2015","20.32","20.28","20.32","20.28","0.10%"
"07/03/2015","20.30","20.29","20.30","20.29","-0.25%"
"07/02/2015","20.35","20.35","20.35","20.35","0.44%"
"07/01/2015","20.26","20.28","20.31","20.26","0.10%"
"06/30/2015","20.24","19.81","20.24","19.72","1.76%"
"06/29/2015","19.89","19.24","19.89","19.24","3.32%"
"06/26/2015","19.25","19.22","19.25","19.22","0.42%"
"06/25/2015","19.17","19.24","19.24","19.17","-0.36%"
"06/24/2015","19.24","19.26","19.26","19.24","-0.05%"
"06/23/2015","19.25","19.76","19.76","19.25","-2.23%"
"06/22/2015","19.69","20.44","20.45","19.69","-0.35%"
"06/19/2015","19.76","19.63","19.76","19.63","0.61%"
"06/18/2015","19.64","19.70","19.70","19.64","-0.36%"
"06/17/2015","19.71","19.74","19.74","19.71","-0.15%"
"06/16/2015","19.74","19.76","19.77","19.74","-0.05%"
"06/15/2015","19.75","18.64","19.75","18.59","6.24%"
"06/12/2015","18.59","18.64","18.64","18.59","-0.27%"
"06/11/2015","18.64","18.63","18.64","18.63","0.00%"
"06/10/2015","18.64","18.64","18.64","18.64","0.05%"
"06/09/2015","18.63","18.62","18.63","18.62","0.11%"
"06/08/2015","18.61","18.63","18.63","18.61","-0.16%"
"06/05/2015","18.64","18.65","18.65","18.64","-0.05%"
"06/04/2015","18.65","18.63","18.65","18.63","0.11%"
"06/03/2015","18.63","19.22","19.22","18.63","-3.07%"
"06/02/2015","19.22","19.19","19.22","19.19","0.26%"
"06/01/2015","19.17","19.15","19.17","19.15","-0.05%"
"05/29/2015","19.18","19.15","19.18","19.15","0.10%"
"05/28/2015","19.16","19.15","19.16","19.15","0.00%"
"05/27/2015","19.16","18.10","19.16","18.10","6.09%"
"05/26/2015","18.06","20.17","20.17","18.06","-10.46%"
"05/25/2015","20.17","20.17","20.17","20.17","-0.05%"
"05/22/2015","20.18","20.18","20.20","20.18","0.10%"
"05/21/2015","20.16","20.22","20.22","20.16","-0.35%"
"05/20/2015","20.23","18.14","20.23","18.14","11.52%"
"05/19/2015","18.14","20.20","20.22","18.14","-10.11%"
"05/18/2015","20.18","20.73","20.74","20.18","-2.56%"
"05/15/2015","20.71","21.30","21.30","20.71","-2.77%"
"05/14/2015","21.30","21.15","21.30","21.15","0.71%"
"05/13/2015","21.15","21.16","21.20","21.15","-0.24%"
"05/12/2015","21.20","21.16","21.20","21.16","0.14%"
"05/11/2015","21.17","21.70","21.70","21.17","0.14%"
"05/08/2015","21.14","21.70","21.70","21.14","-2.63%"
"05/07/2015","21.71","21.71","21.71","21.71","0.05%"
"05/06/2015","21.70","21.67","21.70","21.67","-0.09%"
"05/05/2015","21.72","22.19","22.24","21.72","-2.12%"
"05/04/2015","22.19","22.19","22.19","22.19","0.05%"
"05/01/2015","22.18","22.22","22.22","22.18","-0.22%"
"04/30/2015","22.23","22.25","22.25","22.23","-0.09%"
"04/29/2015","22.25","22.21","22.25","22.21","0.23%"
"04/28/2015","22.20","22.24","22.24","22.20","-0.18%"
"04/27/2015","22.24","22.19","22.24","22.19","0.18%"
"04/24/2015","22.20","22.22","22.22","22.20","-0.13%"
"04/23/2015","22.23","22.21","22.23","22.21","0.14%"
"04/22/2015","22.20","22.22","22.22","22.20","-0.13%"
"04/21/2015","22.23","22.20","22.23","22.20","0.09%"
"04/20/2015","22.21","22.21","22.21","22.17","0.09%"
"04/17/2015","22.19","22.21","22.21","22.17","-0.09%"
"04/16/2015","22.21","21.71","22.21","21.69","2.21%"
"04/15/2015","21.73","21.67","21.73","21.67","0.32%"
"04/14/2015","21.66","21.69","21.69","21.66","-0.18%"
