"Date","Price","Open","High","Low","Change %"
"10/23/2012","71.57","71.57","71.57","71.57","0.00%"
"10/22/2012","71.57","71.57","71.57","71.57","2.21%"
"10/19/2012","70.02","70.02","70.02","70.02","1.46%"
"10/18/2012","69.01","69.01","69.01","69.01","-4.75%"
"10/17/2012","72.45","72.45","72.45","72.45","-4.51%"
"10/16/2012","75.87","75.87","75.87","75.87","-6.04%"
"10/15/2012","80.75","80.75","80.75","80.75","0.09%"
"10/12/2012","80.68","80.68","80.68","80.68","-4.06%"
"10/11/2012","84.09","84.09","84.09","84.09","0.02%"
"10/10/2012","84.07","84.07","84.07","84.07","2.42%"
"10/09/2012","82.08","82.08","82.08","82.08","0.64%"
"10/08/2012","81.56","81.56","81.56","81.56","0.10%"
"10/05/2012","81.48","81.48","81.48","81.48","-0.86%"
"10/04/2012","82.19","82.19","82.19","82.19","0.93%"
"10/03/2012","81.43","81.43","81.43","81.43","-2.20%"
"10/02/2012","83.26","83.26","83.26","83.26","0.00%"
"10/01/2012","83.26","83.26","83.26","83.26","0.00%"
"09/28/2012","83.26","83.26","83.26","83.26","-2.84%"
"09/27/2012","85.69","85.69","85.69","85.69","-1.64%"
"09/26/2012","87.12","87.12","87.12","87.12","2.93%"
"09/25/2012","84.64","84.64","84.64","84.64","4.30%"
"09/24/2012","81.15","81.15","81.15","81.15","2.57%"
"09/21/2012","79.12","79.12","79.12","79.12","5.38%"
"09/20/2012","75.08","75.08","75.08","75.08","3.57%"
"09/19/2012","72.49","72.49","72.49","72.49","1.41%"
"09/18/2012","71.48","71.48","71.48","71.48","0.72%"
"09/17/2012","70.97","70.97","70.97","70.97","-1.28%"
"09/14/2012","71.89","71.89","71.89","71.89","-8.71%"
"09/13/2012","78.75","78.75","78.75","78.75","2.61%"
"09/12/2012","76.75","76.75","76.75","76.75","-5.43%"
"09/11/2012","81.16","81.16","81.16","81.16","-1.76%"
"09/10/2012","82.61","82.61","82.61","82.61","-10.38%"
"09/07/2012","92.18","92.18","92.18","92.18","-3.17%"
"09/06/2012","95.20","95.20","95.20","95.20","-5.32%"
"09/05/2012","100.55","100.55","100.55","100.55","0.52%"
"09/04/2012","100.03","100.03","100.03","100.03","-4.18%"
"09/03/2012","104.39","104.39","104.39","104.39","0.09%"
"08/31/2012","104.30","104.30","104.30","104.30","-0.44%"
"08/30/2012","104.76","104.76","104.76","104.76","2.17%"
"08/29/2012","102.53","102.53","102.53","102.53","-0.20%"
"08/28/2012","102.74","102.74","102.74","102.74","-0.45%"
"08/27/2012","103.20","103.20","103.20","103.20","-1.77%"
"08/24/2012","105.06","105.06","105.06","105.06","4.39%"
"08/23/2012","100.64","100.64","100.64","100.64","-2.77%"
"08/22/2012","103.51","103.51","103.51","103.51","0.48%"
"08/21/2012","103.02","103.02","103.02","103.02","-1.82%"
"08/20/2012","104.93","104.93","104.93","104.93","-0.38%"
"08/17/2012","105.33","105.33","105.33","105.33","-1.79%"
"08/16/2012","107.25","107.25","107.25","107.25","0.94%"
"08/15/2012","106.25","106.25","106.25","106.25","-0.88%"
"08/14/2012","107.19","107.19","107.19","107.19","-0.87%"
"08/13/2012","108.13","108.13","108.13","108.13","1.92%"
"08/10/2012","106.09","106.09","106.09","106.09","2.44%"
"08/09/2012","103.56","103.56","103.56","103.56","-2.27%"
"08/08/2012","105.97","105.97","105.97","105.97","-1.34%"
"08/07/2012","107.41","107.41","107.41","107.41","-2.19%"
"08/06/2012","109.81","109.81","109.81","109.81","-6.56%"
"08/03/2012","117.52","117.52","117.52","117.52","2.93%"
"08/02/2012","114.17","114.17","114.17","114.17","-1.45%"
"08/01/2012","115.85","115.85","115.85","115.85","0.46%"
"07/31/2012","115.32","115.32","115.32","115.32","0.23%"
"07/30/2012","115.05","115.05","115.05","115.05","-5.52%"
"07/27/2012","121.77","121.77","121.77","121.77","-3.82%"
"07/26/2012","126.60","126.60","126.60","126.60","-1.49%"
"07/25/2012","128.52","128.52","128.52","128.52","1.13%"
"07/24/2012","127.09","127.09","127.09","127.09","1.98%"
"07/23/2012","124.62","124.62","124.62","124.62","6.52%"
"07/20/2012","116.99","116.99","116.99","116.99","0.44%"
"07/19/2012","116.48","116.48","116.48","116.48","-1.62%"
"07/18/2012","118.40","118.40","118.40","118.40","0.44%"
"07/17/2012","117.88","117.88","117.88","117.88","0.44%"
"07/16/2012","117.36","117.36","117.36","117.36","0.90%"
"07/13/2012","116.31","116.31","116.31","116.31","1.10%"
"07/12/2012","115.05","115.05","115.05","115.05","1.30%"
"07/11/2012","113.57","113.57","113.57","113.57","-2.88%"
"07/10/2012","116.94","116.94","116.94","116.94","-2.79%"
"07/09/2012","120.30","120.30","120.30","120.30","3.85%"
"07/06/2012","115.84","115.84","115.84","115.84","2.40%"
"07/05/2012","113.12","113.12","113.12","113.12","-1.91%"
"07/04/2012","115.32","115.32","115.32","115.32","-1.62%"
"07/03/2012","117.22","117.22","117.22","117.22","-4.64%"
"07/02/2012","122.93","122.93","122.93","122.93","0.00%"
"06/29/2012","122.93","122.93","122.93","122.93","-3.04%"
"06/28/2012","126.79","126.79","126.79","126.79","-1.11%"
"06/27/2012","128.21","128.21","128.21","128.21","-1.48%"
"06/26/2012","130.13","130.13","130.13","130.13","2.72%"
"06/25/2012","126.68","126.68","126.68","126.68","3.98%"
"06/22/2012","121.83","121.83","121.83","121.83","2.91%"
"06/21/2012","118.39","118.39","118.39","118.39","0.83%"
"06/20/2012","117.41","117.41","117.41","117.41","-0.53%"
"06/19/2012","118.04","118.04","118.04","118.04","3.45%"
"06/18/2012","114.10","114.10","114.10","114.10","-3.24%"
"06/15/2012","117.92","117.92","117.92","117.92","-5.61%"
"06/14/2012","124.93","124.93","124.93","124.93","-1.89%"
"06/13/2012","127.34","127.34","127.34","127.34","-4.01%"
"06/12/2012","132.66","132.66","132.66","132.66","1.90%"
"06/11/2012","130.19","130.19","130.19","130.19","-4.22%"
"06/08/2012","135.92","135.92","135.92","135.92","1.29%"
"06/07/2012","134.19","134.19","134.19","134.19","-4.80%"
"06/06/2012","140.95","140.95","140.95","140.95","-5.50%"
"06/05/2012","149.16","149.16","149.16","149.16","-1.94%"
"06/04/2012","152.11","152.11","152.11","152.11","6.91%"
"06/01/2012","142.28","142.28","142.28","142.28","2.12%"
"05/31/2012","139.32","139.32","139.32","139.32","1.43%"
"05/30/2012","137.35","137.35","137.35","137.35","1.07%"
"05/29/2012","135.90","135.90","135.90","135.90","-6.42%"
"05/28/2012","145.23","145.23","145.23","145.23","0.00%"
"05/25/2012","145.23","145.23","145.23","145.23","1.17%"
"05/24/2012","143.55","143.55","143.55","143.55","1.24%"
"05/23/2012","141.79","141.79","141.79","141.79","-0.37%"
"05/22/2012","142.31","142.31","142.31","142.31","-1.52%"
"05/21/2012","144.51","144.51","144.51","144.51","-3.15%"
"05/18/2012","149.21","149.21","149.21","149.21","7.04%"
"05/17/2012","139.39","139.39","139.39","139.39","0.03%"
"05/16/2012","139.35","139.35","139.35","139.35","2.16%"
"05/15/2012","136.40","136.40","136.40","136.40","4.51%"
"05/14/2012","130.51","130.51","130.51","130.51","1.37%"
"05/11/2012","128.74","128.74","128.74","128.74","0.16%"
"05/10/2012","128.53","128.53","128.53","128.53","0.78%"
"05/09/2012","127.54","127.54","127.54","127.54","4.30%"
"05/08/2012","122.28","122.28","122.28","122.28","-0.40%"
"05/07/2012","122.77","122.77","122.77","122.77","3.54%"
"05/04/2012","118.57","118.57","118.57","118.57","-0.38%"
"05/03/2012","119.02","119.02","119.02","119.02","0.29%"
"05/02/2012","118.67","118.67","118.67","118.67","-0.24%"
"05/01/2012","118.95","118.95","118.95","118.95","0.00%"
"04/30/2012","118.95","118.95","118.95","118.95","-1.99%"
"04/27/2012","121.36","121.36","121.36","121.36","1.91%"
"04/26/2012","119.08","119.08","119.08","119.08","0.02%"
"04/25/2012","119.06","119.06","119.06","119.06","-2.76%"
"04/24/2012","122.44","122.44","122.44","122.44","0.03%"
"04/23/2012","122.40","122.40","122.40","122.40","0.13%"
"04/20/2012","122.24","122.24","122.24","122.24","1.35%"
"04/19/2012","120.61","120.61","120.61","120.61","1.06%"
"04/18/2012","119.35","119.35","119.35","119.35","-3.52%"
"04/17/2012","123.71","123.71","123.71","123.71","-1.15%"
"04/16/2012","125.15","125.15","125.15","125.15","3.71%"
"04/13/2012","120.67","120.67","120.67","120.67","-3.12%"
"04/12/2012","124.55","124.55","124.55","124.55","-2.28%"
"04/11/2012","127.46","127.46","127.46","127.46","2.77%"
"04/10/2012","124.03","124.03","124.03","124.03","7.77%"
"04/09/2012","115.09","115.09","115.09","115.09","0.00%"
"04/06/2012","115.09","115.09","115.09","115.09","0.00%"
"04/05/2012","115.09","115.09","115.09","115.09","0.87%"
"04/04/2012","114.10","114.10","114.10","114.10","0.88%"
"04/03/2012","113.11","113.11","113.11","113.11","-3.88%"
"04/02/2012","117.67","117.67","117.67","117.67","0.08%"
"03/30/2012","117.58","117.58","117.58","117.58","-0.03%"
"03/29/2012","117.62","117.62","117.62","117.62","1.69%"
"03/28/2012","115.66","115.66","115.66","115.66","0.86%"
"03/27/2012","114.67","114.67","114.67","114.67","-3.12%"
"03/26/2012","118.36","118.36","118.36","118.36","0.07%"
"03/23/2012","118.28","118.28","118.28","118.28","0.96%"
"03/22/2012","117.16","117.16","117.16","117.16","4.36%"
"03/21/2012","112.27","112.27","112.27","112.27","-1.77%"
"03/20/2012","114.29","114.29","114.29","114.29","6.28%"
"03/19/2012","107.54","107.54","107.54","107.54","-2.36%"
"03/16/2012","110.14","110.14","110.14","110.14","-5.43%"
"03/15/2012","116.46","116.46","116.46","116.46","-2.79%"
"03/14/2012","119.80","119.80","119.80","119.80","-4.25%"
"03/13/2012","125.12","125.12","125.12","125.12","-3.90%"
"03/12/2012","130.20","130.20","130.20","130.20","1.58%"
"03/09/2012","128.18","128.18","128.18","128.18","-1.63%"
"03/08/2012","130.31","130.31","130.31","130.31","-5.64%"
"03/07/2012","138.10","138.10","138.10","138.10","1.51%"
"03/06/2012","136.05","136.05","136.05","136.05","2.17%"
"03/05/2012","133.16","133.16","133.16","133.16","2.31%"
"03/02/2012","130.15","130.15","130.15","130.15","-3.23%"
"03/01/2012","134.49","134.49","134.49","134.49","0.37%"
"02/29/2012","134.00","134.00","134.00","134.00","-1.75%"
"02/28/2012","136.38","136.38","136.38","136.38","0.01%"
"02/27/2012","136.37","136.37","136.37","136.37","1.13%"
"02/24/2012","134.85","134.85","134.85","134.85","-0.35%"
"02/23/2012","135.32","135.32","135.32","135.32","1.14%"
"02/22/2012","133.79","133.79","133.79","133.79","0.92%"
"02/21/2012","132.57","132.57","132.57","132.57","-1.92%"
"02/20/2012","135.16","135.16","135.16","135.16","-1.05%"
"02/17/2012","136.59","136.59","136.59","136.59","-2.40%"
"02/16/2012","139.95","139.95","139.95","139.95","3.98%"
"02/15/2012","134.59","134.59","134.59","134.59","-0.69%"
"02/14/2012","135.52","135.52","135.52","135.52","1.80%"
"02/13/2012","133.12","133.12","133.12","133.12","-1.71%"
"02/10/2012","135.44","135.44","135.44","135.44","2.58%"
"02/09/2012","132.03","132.03","132.03","132.03","-1.43%"
"02/08/2012","133.94","133.94","133.94","133.94","-1.75%"
"02/07/2012","136.32","136.32","136.32","136.32","2.22%"
"02/06/2012","133.36","133.36","133.36","133.36","-4.80%"
"02/03/2012","140.08","140.08","140.08","140.08","0.37%"
"02/02/2012","139.57","139.57","139.57","139.57","-3.99%"
"02/01/2012","145.37","145.37","145.37","145.37","-2.25%"
"01/31/2012","148.71","148.71","148.71","148.71","1.84%"
"01/30/2012","146.02","146.02","146.02","146.02","0.04%"
"01/27/2012","145.96","145.96","145.96","145.96","1.19%"
"01/26/2012","144.24","144.24","144.24","144.24","-2.78%"
"01/25/2012","148.36","148.36","148.36","148.36","-0.01%"
"01/24/2012","148.37","148.37","148.37","148.37","0.01%"
"01/23/2012","148.36","148.36","148.36","148.36","0.00%"
"01/20/2012","148.36","148.36","148.36","148.36","-2.84%"
"01/19/2012","152.70","152.70","152.70","152.70","-4.59%"
"01/18/2012","160.05","160.05","160.05","160.05","-1.39%"
"01/17/2012","162.31","162.31","162.31","162.31","0.14%"
"01/16/2012","162.09","162.09","162.09","162.09","1.56%"
"01/13/2012","159.60","159.60","159.60","159.60","-4.32%"
"01/12/2012","166.80","166.80","166.80","166.80","0.25%"
"01/11/2012","166.39","166.39","166.39","166.39","-0.28%"
"01/10/2012","166.85","166.85","166.85","166.85","0.03%"
"01/09/2012","166.80","166.80","166.80","166.80","3.50%"
"01/06/2012","161.16","161.16","161.16","161.16","4.10%"
"01/05/2012","154.81","154.81","154.81","154.81","2.12%"
"01/04/2012","151.60","151.60","151.60","151.60","-0.01%"
"01/03/2012","151.61","151.61","151.61","151.61","-2.76%"
"01/02/2012","155.91","155.91","155.91","155.91","0.00%"
"12/30/2011","155.91","155.91","155.91","155.91","0.01%"
"12/29/2011","155.89","155.89","155.89","155.89","0.33%"
"12/28/2011","155.38","155.38","155.38","155.38","-1.78%"
"12/27/2011","158.20","158.20","158.20","158.20","0.00%"
"12/26/2011","158.20","158.20","158.20","158.20","0.00%"
"12/23/2011","158.20","158.20","158.20","158.20","0.00%"
"12/22/2011","158.20","158.20","158.20","158.20","-0.27%"
"12/21/2011","158.63","158.63","158.63","158.63","-5.14%"
"12/20/2011","167.22","167.22","167.22","167.22","0.99%"
"12/19/2011","165.58","165.58","165.58","165.58","6.28%"
"12/16/2011","155.79","155.79","155.79","155.79","-2.45%"
"12/15/2011","159.70","159.70","159.70","159.70","3.86%"
"12/14/2011","153.77","153.77","153.77","153.77","0.33%"
"12/13/2011","153.27","153.27","153.27","153.27","5.73%"
"12/12/2011","144.97","144.97","144.97","144.97","-4.49%"
"12/09/2011","151.79","151.79","151.79","151.79","8.38%"
"12/08/2011","140.05","140.05","140.05","140.05","0.73%"
"12/07/2011","139.04","139.04","139.04","139.04","-3.05%"
"12/06/2011","143.41","143.41","143.41","143.41","-1.28%"
"12/05/2011","145.27","145.27","145.27","145.27","-2.39%"
"12/02/2011","148.82","148.82","148.82","148.82","0.09%"
"12/01/2011","148.68","148.68","148.68","148.68","-8.89%"
"11/30/2011","163.18","163.18","163.18","163.18","0.25%"
"11/29/2011","162.77","162.77","162.77","162.77","-2.05%"
"11/28/2011","166.17","166.17","166.17","166.17","-5.24%"
"11/25/2011","175.35","175.35","175.35","175.35","1.14%"
"11/24/2011","173.37","173.37","173.37","173.37","0.01%"
"11/23/2011","173.35","173.35","173.35","173.35","4.10%"
"11/22/2011","166.53","166.53","166.53","166.53","1.18%"
"11/21/2011","164.59","164.59","164.59","164.59","1.25%"
"11/18/2011","162.55","162.55","162.55","162.55","2.13%"
"11/17/2011","159.16","159.16","159.16","159.16","0.63%"
"11/16/2011","158.17","158.17","158.17","158.17","5.57%"
"11/15/2011","149.83","149.83","149.83","149.83","3.35%"
"11/14/2011","144.98","144.98","144.98","144.98","-5.96%"
"11/11/2011","154.17","154.17","154.17","154.17","0.27%"
"11/10/2011","153.76","153.76","153.76","153.76","6.33%"
"11/09/2011","144.60","144.60","144.60","144.60","-1.53%"
"11/08/2011","146.84","146.84","146.84","146.84","-1.59%"
"11/07/2011","149.22","149.22","149.22","149.22","-4.65%"
"11/04/2011","156.50","156.50","156.50","156.50","-3.98%"
"11/03/2011","162.98","162.98","162.98","162.98","3.72%"
"11/02/2011","157.13","157.13","157.13","157.13","6.41%"
"11/01/2011","147.67","147.67","147.67","147.67","12.65%"
"10/31/2011","131.09","131.09","131.09","131.09","5.20%"
"10/28/2011","124.61","124.61","124.61","124.61","-8.32%"
"10/27/2011","135.92","135.92","135.92","135.92","-9.46%"
"10/26/2011","150.12","150.12","150.12","150.12","4.12%"
"10/25/2011","144.18","144.18","144.18","144.18","-3.92%"
"10/24/2011","150.06","150.06","150.06","150.06","-3.11%"
"10/21/2011","154.88","154.88","154.88","154.88","1.63%"
"10/20/2011","152.40","152.40","152.40","152.40","2.66%"
"10/19/2011","148.45","148.45","148.45","148.45","-5.00%"
"10/18/2011","156.27","156.27","156.27","156.27","7.74%"
"10/17/2011","145.04","145.04","145.04","145.04","-9.43%"
"10/14/2011","160.15","160.15","160.15","160.15","1.57%"
"10/13/2011","157.68","157.68","157.68","157.68","-10.29%"
"10/12/2011","175.77","175.77","175.77","175.77","5.35%"
"10/11/2011","166.84","166.84","166.84","166.84","-4.42%"
"10/10/2011","174.55","174.55","174.55","174.55","-1.72%"
"10/07/2011","177.60","177.60","177.60","177.60","-12.56%"
"10/06/2011","203.11","203.11","203.11","203.11","-11.09%"
"10/05/2011","228.45","228.45","228.45","228.45","0.00%"
"10/04/2011","228.45","228.45","228.45","228.45","-2.68%"
"10/03/2011","234.73","234.73","234.73","234.73","14.10%"
"09/30/2011","205.73","205.73","205.73","205.73","7.30%"
"09/29/2011","191.73","191.73","191.73","191.73","1.53%"
"09/28/2011","188.85","188.85","188.85","188.85","2.60%"
"09/27/2011","184.06","184.06","184.06","184.06","-9.94%"
"09/26/2011","204.37","204.37","204.37","204.37","5.35%"
"09/23/2011","194.00","194.00","194.00","194.00","3.19%"
"09/22/2011","188.00","188.00","188.00","188.00","16.05%"
"09/21/2011","162.00","162.00","162.00","162.00","0.00%"
"09/20/2011","162.00","162.00","162.00","162.00","3.37%"
"09/19/2011","156.72","156.72","156.72","156.72","0.00%"
"09/16/2011","156.72","156.72","156.72","156.72","0.00%"
"09/15/2011","156.72","156.72","156.72","156.72","2.96%"
"09/14/2011","152.21","152.21","152.21","152.21","0.34%"
"09/13/2011","151.69","151.69","151.69","151.69","0.00%"
"09/12/2011","151.69","151.69","151.69","151.69","11.64%"
"09/09/2011","135.87","135.87","135.87","135.87","-1.08%"
"09/08/2011","137.35","137.35","137.35","137.35","0.59%"
"09/07/2011","136.55","136.55","136.55","136.55","-4.61%"
"09/06/2011","143.15","143.15","143.15","143.15","4.70%"
"09/05/2011","136.72","136.72","136.72","136.72","1.22%"
"09/02/2011","135.07","135.07","135.07","135.07","2.66%"
"09/01/2011","131.57","131.57","131.57","131.57","-2.95%"
"08/31/2011","135.57","135.57","135.57","135.57","-1.81%"
"08/30/2011","138.07","138.07","138.07","138.07","-1.78%"
"08/29/2011","140.57","140.57","140.57","140.57","0.00%"
"08/26/2011","140.57","140.57","140.57","140.57","0.71%"
"08/25/2011","139.58","139.58","139.58","139.58","-3.08%"
"08/24/2011","144.02","144.02","144.02","144.02","5.83%"
"08/23/2011","136.09","136.09","136.09","136.09","2.63%"
"08/22/2011","132.60","132.60","132.60","132.60","0.41%"
"08/19/2011","132.06","132.06","132.06","132.06","6.83%"
"08/18/2011","123.62","123.62","123.62","123.62","-3.47%"
"08/17/2011","128.07","128.07","128.07","128.07","1.58%"
"08/16/2011","126.08","126.08","126.08","126.08","-4.84%"
"08/15/2011","132.49","132.49","132.49","132.49","-5.24%"
"08/12/2011","139.82","139.82","139.82","139.82","4.04%"
"08/11/2011","134.39","134.39","134.39","134.39","8.84%"
"08/10/2011","123.48","123.48","123.48","123.48","-7.43%"
"08/09/2011","133.39","133.39","133.39","133.39","11.58%"
"08/08/2011","119.55","119.55","119.55","119.55","1.33%"
"08/05/2011","117.98","117.98","117.98","117.98","12.78%"
"08/04/2011","104.61","104.61","104.61","104.61","-1.05%"
"08/03/2011","105.72","105.72","105.72","105.72","3.24%"
"08/02/2011","102.40","102.40","102.40","102.40","1.81%"
"08/01/2011","100.58","100.58","100.58","100.58","-0.93%"
"07/29/2011","101.52","101.52","101.52","101.52","-0.47%"
"07/28/2011","102.00","102.00","102.00","102.00","-0.46%"
"07/27/2011","102.47","102.47","102.47","102.47","-1.43%"
"07/26/2011","103.96","103.96","103.96","103.96","1.01%"
"07/25/2011","102.92","102.92","102.92","102.92","1.51%"
"07/22/2011","101.39","101.39","101.39","101.39","-2.83%"
"07/21/2011","104.34","104.34","104.34","104.34","-2.67%"
"07/20/2011","107.20","107.20","107.20","107.20","-0.52%"
"07/19/2011","107.76","107.76","107.76","107.76","1.89%"
"07/18/2011","105.76","105.76","105.76","105.76","2.43%"
"07/15/2011","103.25","103.25","103.25","103.25","-0.45%"
"07/14/2011","103.72","103.72","103.72","103.72","-1.03%"
"07/13/2011","104.80","104.80","104.80","104.80","-3.33%"
"07/12/2011","108.41","108.41","108.41","108.41","5.97%"
"07/11/2011","102.30","102.30","102.30","102.30","3.71%"
"07/08/2011","98.64","98.64","98.64","98.64","0.00%"
"07/07/2011","98.64","98.64","98.64","98.64","0.03%"
"07/06/2011","98.61","98.61","98.61","98.61","1.01%"
"07/05/2011","97.62","97.62","97.62","97.62","0.55%"
"07/04/2011","97.09","97.09","97.09","97.09","-5.70%"
"07/01/2011","102.96","102.96","102.96","102.96","0.00%"
"06/30/2011","102.96","102.96","102.96","102.96","-1.40%"
"06/29/2011","104.42","104.42","104.42","104.42","-0.45%"
"06/28/2011","104.89","104.89","104.89","104.89","-0.45%"
"06/27/2011","105.36","105.36","105.36","105.36","1.00%"
"06/24/2011","104.32","104.32","104.32","104.32","0.49%"
"06/23/2011","103.81","103.81","103.81","103.81","3.99%"
"06/22/2011","99.83","99.83","99.83","99.83","-0.04%"
"06/21/2011","99.87","99.87","99.87","99.87","1.36%"
"06/20/2011","98.53","98.53","98.53","98.53","0.56%"
"06/17/2011","97.98","97.98","97.98","97.98","-0.64%"
"06/16/2011","98.61","98.61","98.61","98.61","0.69%"
"06/15/2011","97.93","97.93","97.93","97.93","-1.01%"
"06/14/2011","98.93","98.93","98.93","98.93","0.00%"
"06/13/2011","98.93","98.93","98.93","98.93","0.05%"
"06/10/2011","98.88","98.88","98.88","98.88","0.59%"
"06/09/2011","98.30","98.30","98.30","98.30","0.78%"
"06/08/2011","97.54","97.54","97.54","97.54","-0.15%"
"06/07/2011","97.69","97.69","97.69","97.69","0.50%"
"06/06/2011","97.20","97.20","97.20","97.20","0.06%"
"06/03/2011","97.14","97.14","97.14","97.14","0.43%"
"06/02/2011","96.72","96.72","96.72","96.72","0.54%"
"06/01/2011","96.20","96.20","96.20","96.20","-0.95%"
"05/31/2011","97.12","97.12","97.12","97.12","-1.02%"
"05/30/2011","98.12","98.12","98.12","98.12","0.05%"
"05/27/2011","98.07","98.07","98.07","98.07","0.49%"
"05/26/2011","97.59","97.59","97.59","97.59","-0.30%"
"05/25/2011","97.88","97.88","97.88","97.88","0.52%"
"05/24/2011","97.37","97.37","97.37","97.37","1.56%"
"05/23/2011","95.87","95.87","95.87","95.87","0.91%"
"05/20/2011","95.01","95.01","95.01","95.01","-0.51%"
"05/19/2011","95.50","95.50","95.50","95.50","-1.19%"
"05/18/2011","96.65","96.65","96.65","96.65","-0.32%"
"05/17/2011","96.96","96.96","96.96","96.96","0.01%"
"05/16/2011","96.95","96.95","96.95","96.95","0.03%"
"05/13/2011","96.92","96.92","96.92","96.92","-0.33%"
"05/12/2011","97.24","97.24","97.24","97.24","0.69%"
"05/11/2011","96.57","96.57","96.57","96.57","-0.27%"
"05/10/2011","96.83","96.83","96.83","96.83","0.00%"
"05/09/2011","96.83","96.83","96.83","96.83","0.07%"
"05/06/2011","96.76","96.76","96.76","96.76","0.02%"
"05/05/2011","96.74","96.74","96.74","96.74","0.48%"
"05/04/2011","96.28","96.28","96.28","96.28","-0.26%"
"05/03/2011","96.53","96.53","96.53","96.53","1.39%"
"05/02/2011","95.21","95.21","95.21","95.21","0.00%"
"04/29/2011","95.21","95.21","95.21","95.21","-1.02%"
"04/28/2011","96.19","96.19","96.19","96.19","-0.49%"
"04/27/2011","96.66","96.66","96.66","96.66","-1.00%"
"04/26/2011","97.64","97.64","97.64","97.64","-1.42%"
"04/25/2011","99.05","99.05","99.05","99.05","0.00%"
"04/22/2011","99.05","99.05","99.05","99.05","0.00%"
"04/21/2011","99.05","99.05","99.05","99.05","-0.49%"
"04/20/2011","99.54","99.54","99.54","99.54","-0.46%"
"04/19/2011","100.00","100.00","100.00","100.00","1.01%"
"04/18/2011","99.00","99.00","99.00","99.00","0.05%"
"04/15/2011","98.95","98.95","98.95","98.95","0.32%"
"04/14/2011","98.63","98.63","98.63","98.63","1.72%"
"04/13/2011","96.96","96.96","96.96","96.96","0.01%"
"04/12/2011","96.95","96.95","96.95","96.95","2.13%"
"04/11/2011","94.93","94.93","94.93","94.93","0.07%"
"04/08/2011","94.86","94.86","94.86","94.86","1.07%"
"04/07/2011","93.86","93.86","93.86","93.86","-0.51%"
"04/06/2011","94.34","94.34","94.34","94.34","-0.49%"
"04/05/2011","94.80","94.80","94.80","94.80","0.00%"
"04/04/2011","94.80","94.80","94.80","94.80","-3.00%"
"04/01/2011","97.73","97.73","97.73","97.73","-1.08%"
"03/31/2011","98.80","98.80","98.80","98.80","-2.93%"
"03/30/2011","101.78","101.78","101.78","101.78","-0.83%"
"03/29/2011","102.63","102.63","102.63","102.63","0.50%"
"03/28/2011","102.12","102.12","102.12","102.12","-0.91%"
"03/25/2011","103.06","103.06","103.06","103.06","-1.49%"
"03/24/2011","104.62","104.62","104.62","104.62","1.57%"
"03/23/2011","103.00","103.00","103.00","103.00","0.59%"
"03/22/2011","102.40","102.40","102.40","102.40","0.79%"
"03/21/2011","101.60","101.60","101.60","101.60","-1.30%"
"03/18/2011","102.94","102.94","102.94","102.94","-2.32%"
"03/17/2011","105.39","105.39","105.39","105.39","0.00%"
"03/16/2011","105.39","105.39","105.39","105.39","-6.95%"
"03/15/2011","113.26","113.26","113.26","113.26","10.09%"
"03/14/2011","102.88","102.88","102.88","102.88","2.65%"
"03/11/2011","100.22","100.22","100.22","100.22","1.36%"
"03/10/2011","98.88","98.88","98.88","98.88","-1.02%"
"03/09/2011","99.90","99.90","99.90","99.90","-0.97%"
"03/08/2011","100.88","100.88","100.88","100.88","-0.33%"
"03/07/2011","101.21","101.21","101.21","101.21","1.94%"
"03/04/2011","99.28","99.28","99.28","99.28","-2.49%"
"03/03/2011","101.82","101.82","101.82","101.82","-0.39%"
"03/02/2011","102.22","102.22","102.22","102.22","0.73%"
"03/01/2011","101.48","101.48","101.48","101.48","-0.69%"
"02/28/2011","102.18","102.18","102.18","102.18","1.00%"
"02/25/2011","101.17","101.17","101.17","101.17","-1.23%"
"02/24/2011","102.43","102.43","102.43","102.43","1.33%"
"02/23/2011","101.09","101.09","101.09","101.09","1.01%"
"02/22/2011","100.08","100.08","100.08","100.08","1.35%"
"02/21/2011","98.75","98.75","98.75","98.75","0.65%"
"02/18/2011","98.11","98.11","98.11","98.11","-0.48%"
"02/17/2011","98.58","98.58","98.58","98.58","-1.49%"
"02/16/2011","100.07","100.07","100.07","100.07","-0.93%"
"02/15/2011","101.01","101.01","101.01","101.01","1.52%"
"02/14/2011","99.50","99.50","99.50","99.50","-2.45%"
"02/11/2011","102.00","102.00","102.00","102.00","3.03%"
"02/10/2011","99.00","99.00","99.00","99.00","1.54%"
"02/09/2011","97.50","97.50","97.50","97.50","0.52%"
"02/08/2011","97.00","97.00","97.00","97.00","-1.52%"
"02/07/2011","98.50","98.50","98.50","98.50","1.55%"
"02/04/2011","97.00","97.00","97.00","97.00","0.00%"
"02/03/2011","97.00","97.00","97.00","97.00","0.00%"
"02/02/2011","97.00","97.00","97.00","97.00","-3.00%"
"02/01/2011","100.00","100.00","100.00","100.00","-4.76%"
"01/31/2011","105.00","105.00","105.00","105.00","5.00%"
"01/28/2011","100.00","100.00","100.00","100.00","1.01%"
"01/27/2011","99.00","99.00","99.00","99.00","0.00%"
"01/26/2011","99.00","99.00","99.00","99.00","2.06%"
"01/25/2011","97.00","97.00","97.00","97.00","-3.00%"
"01/24/2011","100.00","100.00","100.00","100.00","0.00%"
"01/21/2011","100.00","100.00","100.00","100.00","3.09%"
"01/20/2011","97.00","97.00","97.00","97.00","0.00%"
