"Date","Price","Open","High","Low","Change %"
"06/18/2012","165.19","165.19","165.19","165.19","0.24%"
"06/15/2012","164.80","164.80","164.80","164.80","-2.36%"
"06/14/2012","168.78","168.78","168.78","168.78","-2.29%"
"06/13/2012","172.73","172.73","172.73","172.73","-0.95%"
"06/12/2012","174.38","174.38","174.38","174.38","0.01%"
"06/11/2012","174.36","174.36","174.36","174.36","-0.74%"
"06/08/2012","175.66","175.66","175.66","175.66","0.59%"
"06/07/2012","174.63","174.63","174.63","174.63","-6.55%"
"06/06/2012","186.87","186.87","186.87","186.87","-6.33%"
"06/05/2012","199.50","199.50","199.50","199.50","0.00%"
"06/04/2012","199.50","199.50","199.50","199.50","0.00%"
"06/01/2012","199.50","199.50","199.50","199.50","2.57%"
"05/31/2012","194.50","194.50","194.50","194.50","1.04%"
"05/30/2012","192.50","192.50","192.50","192.50","1.85%"
"05/29/2012","189.00","189.00","189.00","189.00","0.00%"
"05/28/2012","189.00","189.00","189.00","189.00","-0.79%"
"05/25/2012","190.50","190.50","190.50","190.50","0.27%"
"05/24/2012","189.98","189.98","189.98","189.98","-0.53%"
"05/23/2012","191.00","191.00","191.00","191.00","1.33%"
"05/22/2012","188.50","188.50","188.50","188.50","-3.27%"
"05/21/2012","194.88","194.88","194.88","194.88","0.20%"
"05/18/2012","194.50","194.50","194.50","194.50","0.26%"
"05/17/2012","194.00","194.00","194.00","194.00","0.78%"
"05/16/2012","192.50","192.50","192.50","192.50","0.26%"
"05/15/2012","192.00","192.00","192.00","192.00","0.00%"
"05/14/2012","192.00","192.00","192.00","192.00","2.75%"
"05/11/2012","186.87","186.87","186.87","186.87","-0.34%"
"05/10/2012","187.50","187.50","187.50","187.50","-1.06%"
"05/09/2012","189.50","189.50","189.50","189.50","2.14%"
"05/08/2012","185.53","185.53","185.53","185.53","0.36%"
"05/07/2012","184.86","184.86","184.86","184.86","0.02%"
"05/04/2012","184.82","184.82","184.82","184.82","0.01%"
"05/03/2012","184.81","184.81","184.81","184.81","-1.07%"
"05/02/2012","186.81","186.81","186.81","186.81","0.19%"
"05/01/2012","186.45","186.45","186.45","186.45","-0.53%"
"04/30/2012","187.44","187.44","187.44","187.44","-1.38%"
"04/27/2012","190.07","190.07","190.07","190.07","0.18%"
"04/26/2012","189.72","189.72","189.72","189.72","-0.16%"
"04/25/2012","190.03","190.03","190.03","190.03","-0.87%"
"04/24/2012","191.69","191.69","191.69","191.69","-1.19%"
"04/23/2012","194.00","194.00","194.00","194.00","1.60%"
"04/20/2012","190.95","190.95","190.95","190.95","0.53%"
"04/19/2012","189.95","189.95","189.95","189.95","0.00%"
"04/18/2012","189.95","189.95","189.95","189.95","1.43%"
"04/17/2012","187.27","187.27","187.27","187.27","-0.18%"
"04/16/2012","187.60","187.60","187.60","187.60","0.20%"
"04/13/2012","187.23","187.23","187.23","187.23","-0.35%"
"04/12/2012","187.88","187.88","187.88","187.88","-0.86%"
"04/11/2012","189.51","189.51","189.51","189.51","-1.21%"
"04/10/2012","191.84","191.84","191.84","191.84","3.56%"
"04/09/2012","185.24","185.24","185.24","185.24","0.82%"
"04/06/2012","183.73","183.73","183.73","183.73","-0.76%"
"04/05/2012","185.14","185.14","185.14","185.14","0.91%"
"04/04/2012","183.47","183.47","183.47","183.47","0.19%"
"04/03/2012","183.13","183.13","183.13","183.13","-1.07%"
"04/02/2012","185.12","185.12","185.12","185.12","-1.05%"
"03/30/2012","187.09","187.09","187.09","187.09","-0.52%"
"03/29/2012","188.07","188.07","188.07","188.07","-0.33%"
"03/28/2012","188.69","188.69","188.69","188.69","-0.34%"
"03/27/2012","189.34","189.34","189.34","189.34","-1.21%"
"03/26/2012","191.66","191.66","191.66","191.66","-0.50%"
"03/23/2012","192.62","192.62","192.62","192.62","-0.17%"
"03/22/2012","192.94","192.94","192.94","192.94","5.05%"
"03/21/2012","183.66","183.66","183.66","183.66","0.01%"
"03/20/2012","183.65","183.65","183.65","183.65","0.33%"
"03/19/2012","183.05","183.05","183.05","183.05","-0.52%"
"03/16/2012","184.01","184.01","184.01","184.01","0.01%"
"03/15/2012","183.99","183.99","183.99","183.99","0.36%"
"03/14/2012","183.32","183.32","183.32","183.32","-2.11%"
"03/13/2012","187.27","187.27","187.27","187.27","-2.40%"
"03/12/2012","191.88","191.88","191.88","191.88","-1.85%"
"03/09/2012","195.50","195.50","195.50","195.50","-0.66%"
"03/08/2012","196.80","196.80","196.80","196.80","-0.16%"
"03/07/2012","197.11","197.11","197.11","197.11","-0.66%"
"03/06/2012","198.42","198.42","198.42","198.42","5.09%"
"03/05/2012","188.81","188.81","188.81","188.81","2.16%"
"03/02/2012","184.82","184.82","184.82","184.82","0.92%"
"03/01/2012","183.13","183.13","183.13","183.13","-1.07%"
"02/29/2012","185.11","185.11","185.11","185.11","-0.53%"
"02/28/2012","186.10","186.10","186.10","186.10","0.02%"
"02/27/2012","186.07","186.07","186.07","186.07","0.20%"
"02/24/2012","185.70","185.70","185.70","185.70","0.36%"
"02/23/2012","185.03","185.03","185.03","185.03","-0.17%"
"02/22/2012","185.35","185.35","185.35","185.35","0.36%"
"02/21/2012","184.68","184.68","184.68","184.68","1.20%"
"02/20/2012","182.49","182.49","182.49","182.49","-0.96%"
"02/17/2012","184.26","184.26","184.26","184.26","-3.46%"
"02/16/2012","190.87","190.87","190.87","190.87","1.77%"
"02/15/2012","187.55","187.55","187.55","187.55","1.25%"
"02/14/2012","185.24","185.24","185.24","185.24","1.49%"
"02/13/2012","182.52","182.52","182.52","182.52","0.37%"
"02/10/2012","181.85","181.85","181.85","181.85","1.31%"
"02/09/2012","179.50","179.50","179.50","179.50","0.75%"
"02/08/2012","178.17","178.17","178.17","178.17","-0.92%"
"02/07/2012","179.83","179.83","179.83","179.83","0.03%"
"02/06/2012","179.78","179.78","179.78","179.78","0.37%"
"02/03/2012","179.11","179.11","179.11","179.11","-3.37%"
"02/02/2012","185.35","185.35","185.35","185.35","-0.16%"
"02/01/2012","185.65","185.65","185.65","185.65","-2.43%"
"01/31/2012","190.28","190.28","190.28","190.28","-0.52%"
"01/30/2012","191.27","191.27","191.27","191.27","1.25%"
"01/27/2012","188.90","188.90","188.90","188.90","-0.50%"
"01/26/2012","189.85","189.85","189.85","189.85","-2.55%"
"01/25/2012","194.81","194.81","194.81","194.81","-0.33%"
"01/24/2012","195.45","195.45","195.45","195.45","0.18%"
"01/23/2012","195.09","195.09","195.09","195.09","-0.65%"
"01/20/2012","196.37","196.37","196.37","196.37","-0.48%"
"01/19/2012","197.32","197.32","197.32","197.32","-4.04%"
"01/18/2012","205.62","205.62","205.62","205.62","-0.93%"
"01/17/2012","207.54","207.54","207.54","207.54","-0.09%"
"01/16/2012","207.73","207.73","207.73","207.73","-1.15%"
"01/13/2012","210.15","210.15","210.15","210.15","1.28%"
"01/12/2012","207.49","207.49","207.49","207.49","0.01%"
"01/11/2012","207.46","207.46","207.46","207.46","3.33%"
"01/10/2012","200.78","200.78","200.78","200.78","-0.97%"
"01/09/2012","202.75","202.75","202.75","202.75","1.85%"
"01/06/2012","199.06","199.06","199.06","199.06","-1.31%"
"01/05/2012","201.70","201.70","201.70","201.70","1.35%"
"01/04/2012","199.01","199.01","199.01","199.01","3.10%"
"01/03/2012","193.02","193.02","193.02","193.02","-2.03%"
"01/02/2012","197.01","197.01","197.01","197.01","-0.29%"
"12/30/2011","197.59","197.59","197.59","197.59","0.01%"
"12/29/2011","197.57","197.57","197.57","197.57","0.02%"
"12/28/2011","197.53","197.53","197.53","197.53","0.39%"
"12/27/2011","196.77","196.77","196.77","196.77","0.01%"
"12/26/2011","196.75","196.75","196.75","196.75","-0.37%"
"12/23/2011","197.48","197.48","197.48","197.48","0.01%"
"12/22/2011","197.47","197.47","197.47","197.47","0.01%"
"12/21/2011","197.46","197.46","197.46","197.46","0.01%"
"12/20/2011","197.45","197.45","197.45","197.45","-0.88%"
"12/19/2011","199.20","199.20","199.20","199.20","0.18%"
"12/16/2011","198.84","198.84","198.84","198.84","-0.16%"
"12/15/2011","199.16","199.16","199.16","199.16","-0.83%"
"12/14/2011","200.83","200.83","200.83","200.83","2.01%"
"12/13/2011","196.87","196.87","196.87","196.87","-1.66%"
"12/12/2011","200.20","200.20","200.20","200.20","0.54%"
"12/09/2011","199.13","199.13","199.13","199.13","1.69%"
"12/08/2011","195.83","195.83","195.83","195.83","1.39%"
"12/07/2011","193.15","193.15","193.15","193.15","2.63%"
"12/06/2011","188.20","188.20","188.20","188.20","1.10%"
"12/05/2011","186.15","186.15","186.15","186.15","-2.07%"
"12/02/2011","190.08","190.08","190.08","190.08","-1.04%"
"12/01/2011","192.07","192.07","192.07","192.07","-3.59%"
"11/30/2011","199.22","199.22","199.22","199.22","-3.70%"
"11/29/2011","206.87","206.87","206.87","206.87","-0.32%"
"11/28/2011","207.53","207.53","207.53","207.53","-3.66%"
"11/25/2011","215.41","215.41","215.41","215.41","3.00%"
"11/24/2011","209.14","209.14","209.14","209.14","0.18%"
"11/23/2011","208.76","208.76","208.76","208.76","3.44%"
"11/22/2011","201.82","201.82","201.82","201.82","2.52%"
"11/21/2011","196.86","196.86","196.86","196.86","2.61%"
"11/18/2011","191.86","191.86","191.86","191.86","0.00%"
"11/17/2011","191.86","191.86","191.86","191.86","0.50%"
"11/16/2011","190.91","190.91","190.91","190.91","-1.35%"
"11/15/2011","193.53","193.53","193.53","193.53","5.17%"
"11/14/2011","184.01","184.01","184.01","184.01","0.78%"
"11/11/2011","182.59","182.59","182.59","182.59","0.18%"
"11/10/2011","182.26","182.26","182.26","182.26","0.00%"
"11/09/2011","182.26","182.26","182.26","182.26","7.83%"
"11/08/2011","169.03","169.03","169.03","169.03","0.00%"
"11/07/2011","169.03","169.03","169.03","169.03","2.44%"
"11/04/2011","165.00","165.00","165.00","165.00","0.80%"
"11/03/2011","163.69","163.69","163.69","163.69","2.56%"
"11/02/2011","159.60","159.60","159.60","159.60","0.85%"
"11/01/2011","158.26","158.26","158.26","158.26","8.44%"
"10/31/2011","145.94","145.94","145.94","145.94","1.41%"
"10/28/2011","143.92","143.92","143.92","143.92","-0.68%"
"10/27/2011","144.90","144.90","144.90","144.90","-7.24%"
"10/26/2011","156.21","156.21","156.21","156.21","0.02%"
"10/25/2011","156.18","156.18","156.18","156.18","0.01%"
"10/24/2011","156.17","156.17","156.17","156.17","-0.81%"
"10/21/2011","157.46","157.46","157.46","157.46","-0.84%"
"10/20/2011","158.79","158.79","158.79","158.79","2.82%"
"10/19/2011","154.44","154.44","154.44","154.44","-1.26%"
"10/18/2011","156.41","156.41","156.41","156.41","0.87%"
"10/17/2011","155.06","155.06","155.06","155.06","-3.50%"
"10/14/2011","160.68","160.68","160.68","160.68","-3.40%"
"10/13/2011","166.34","166.34","166.34","166.34","1.01%"
"10/12/2011","164.67","164.67","164.67","164.67","-3.51%"
"10/11/2011","170.67","170.67","170.67","170.67","-4.08%"
"10/10/2011","177.92","177.92","177.92","177.92","-1.27%"
"10/07/2011","180.21","180.21","180.21","180.21","0.00%"
"10/06/2011","180.21","180.21","180.21","180.21","-4.05%"
"10/05/2011","187.81","187.81","187.81","187.81","-8.00%"
"10/04/2011","204.15","204.15","204.15","204.15","1.85%"
"10/03/2011","200.44","200.44","200.44","200.44","2.23%"
"09/30/2011","196.07","196.07","196.07","196.07","4.43%"
"09/29/2011","187.76","187.76","187.76","187.76","-2.07%"
"09/28/2011","191.73","191.73","191.73","191.73","-1.02%"
"09/27/2011","193.70","193.70","193.70","193.70","-7.75%"
"09/26/2011","209.97","209.97","209.97","209.97","-4.34%"
"09/23/2011","219.50","219.50","219.50","219.50","7.33%"
"09/22/2011","204.50","204.50","204.50","204.50","6.23%"
"09/21/2011","192.50","192.50","192.50","192.50","2.12%"
"09/20/2011","188.50","188.50","188.50","188.50","1.00%"
"09/19/2011","186.64","186.64","186.64","186.64","1.08%"
"09/16/2011","184.64","184.64","184.64","184.64","-0.54%"
"09/15/2011","185.64","185.64","185.64","185.64","-0.89%"
"09/14/2011","187.30","187.30","187.30","187.30","1.63%"
"09/13/2011","184.29","184.29","184.29","184.29","2.40%"
"09/12/2011","179.98","179.98","179.98","179.98","4.65%"
"09/09/2011","171.97","171.97","171.97","171.97","1.38%"
"09/08/2011","169.63","169.63","169.63","169.63","-0.77%"
"09/07/2011","170.96","170.96","170.96","170.96","0.39%"
"09/06/2011","170.29","170.29","170.29","170.29","5.62%"
"09/05/2011","161.24","161.24","161.24","161.24","-0.36%"
"09/02/2011","161.82","161.82","161.82","161.82","0.83%"
"09/01/2011","160.49","160.49","160.49","160.49","0.21%"
"08/31/2011","160.16","160.16","160.16","160.16","-2.24%"
"08/30/2011","163.82","163.82","163.82","163.82","-1.01%"
"08/29/2011","165.49","165.49","165.49","165.49","0.00%"
"08/26/2011","165.49","165.49","165.49","165.49","0.01%"
"08/25/2011","165.48","165.48","165.48","165.48","-0.40%"
"08/24/2011","166.14","166.14","166.14","166.14","1.63%"
"08/23/2011","163.48","163.48","163.48","163.48","2.52%"
"08/22/2011","159.47","159.47","159.47","159.47","2.38%"
"08/19/2011","155.77","155.77","155.77","155.77","0.66%"
"08/18/2011","154.75","154.75","154.75","154.75","4.24%"
"08/17/2011","148.46","148.46","148.46","148.46","-3.44%"
"08/16/2011","153.75","153.75","153.75","153.75","0.66%"
"08/15/2011","152.74","152.74","152.74","152.74","-3.97%"
"08/12/2011","159.07","159.07","159.07","159.07","-5.14%"
"08/11/2011","167.68","167.68","167.68","167.68","4.82%"
"08/10/2011","159.97","159.97","159.97","159.97","4.99%"
"08/09/2011","152.37","152.37","152.37","152.37","2.24%"
"08/08/2011","149.03","149.03","149.03","149.03","2.05%"
"08/05/2011","146.04","146.04","146.04","146.04","0.72%"
"08/04/2011","144.99","144.99","144.99","144.99","1.65%"
"08/03/2011","142.64","142.64","142.64","142.64","1.66%"
"08/02/2011","140.31","140.31","140.31","140.31","0.48%"
"08/01/2011","139.64","139.64","139.64","139.64","0.00%"
"07/29/2011","139.64","139.64","139.64","139.64","0.77%"
"07/28/2011","138.57","138.57","138.57","138.57","-0.48%"
"07/27/2011","139.24","139.24","139.24","139.24","0.00%"
"07/26/2011","139.24","139.24","139.24","139.24","0.24%"
"07/25/2011","138.90","138.90","138.90","138.90","1.21%"
"07/22/2011","137.24","137.24","137.24","137.24","-1.43%"
"07/21/2011","139.22","139.22","139.22","139.22","-1.87%"
"07/20/2011","141.87","141.87","141.87","141.87","-1.83%"
"07/19/2011","144.51","144.51","144.51","144.51","-1.79%"
"07/18/2011","147.15","147.15","147.15","147.15","1.83%"
"07/15/2011","144.51","144.51","144.51","144.51","-0.19%"
"07/14/2011","144.79","144.79","144.79","144.79","-0.22%"
"07/13/2011","145.11","145.11","145.11","145.11","0.01%"
"07/12/2011","145.10","145.10","145.10","145.10","0.70%"
"07/11/2011","144.09","144.09","144.09","144.09","2.38%"
"07/08/2011","140.74","140.74","140.74","140.74","0.01%"
"07/07/2011","140.73","140.73","140.73","140.73","0.01%"
"07/06/2011","140.72","140.72","140.72","140.72","1.21%"
"07/05/2011","139.04","139.04","139.04","139.04","0.00%"
"07/04/2011","139.04","139.04","139.04","139.04","0.27%"
"07/01/2011","138.67","138.67","138.67","138.67","-0.70%"
"06/30/2011","139.65","139.65","139.65","139.65","-0.94%"
"06/29/2011","140.98","140.98","140.98","140.98","-0.69%"
"06/28/2011","141.97","141.97","141.97","141.97","-2.06%"
"06/27/2011","144.95","144.95","144.95","144.95","0.71%"
"06/24/2011","143.92","143.92","143.92","143.92","0.01%"
"06/23/2011","143.91","143.91","143.91","143.91","2.13%"
"06/22/2011","140.91","140.91","140.91","140.91","-0.23%"
"06/21/2011","141.23","141.23","141.23","141.23","-1.39%"
"06/20/2011","143.22","143.22","143.22","143.22","1.22%"
"06/17/2011","141.50","141.50","141.50","141.50","-0.24%"
"06/16/2011","141.84","141.84","141.84","141.84","1.20%"
"06/15/2011","140.16","140.16","140.16","140.16","0.48%"
"06/14/2011","139.49","139.49","139.49","139.49","-0.94%"
"06/13/2011","140.81","140.81","140.81","140.81","0.49%"
"06/10/2011","140.12","140.12","140.12","140.12","0.24%"
"06/09/2011","139.78","139.78","139.78","139.78","0.24%"
"06/08/2011","139.44","139.44","139.44","139.44","0.49%"
"06/07/2011","138.76","138.76","138.76","138.76","-0.71%"
"06/06/2011","139.75","139.75","139.75","139.75","-1.15%"
"06/03/2011","141.38","141.38","141.38","141.38","-1.16%"
"06/02/2011","143.05","143.05","143.05","143.05","0.24%"
"06/01/2011","142.70","142.70","142.70","142.70","0.00%"
"05/31/2011","142.70","142.70","142.70","142.70","-0.55%"
"05/30/2011","143.48","143.48","143.48","143.48","-0.12%"
"05/27/2011","143.65","143.65","143.65","143.65","0.00%"
"05/26/2011","143.65","143.65","143.65","143.65","-1.13%"
"05/25/2011","145.30","145.30","145.30","145.30","0.01%"
"05/24/2011","145.29","145.29","145.29","145.29","0.47%"
"05/23/2011","144.61","144.61","144.61","144.61","1.65%"
"05/20/2011","142.26","142.26","142.26","142.26","0.24%"
"05/19/2011","141.92","141.92","141.92","141.92","-1.15%"
"05/18/2011","143.58","143.58","143.58","143.58","0.01%"
"05/17/2011","143.57","143.57","143.57","143.57","-0.23%"
"05/16/2011","143.89","143.89","143.89","143.89","0.72%"
"05/13/2011","142.86","142.86","142.86","142.86","-0.69%"
"05/12/2011","143.85","143.85","143.85","143.85","0.47%"
"05/11/2011","143.18","143.18","143.18","143.18","0.00%"
"05/10/2011","143.17","143.17","143.17","143.17","0.24%"
"05/09/2011","142.82","142.82","142.82","142.82","-0.22%"
"05/06/2011","143.13","143.13","143.13","143.13","0.48%"
"05/05/2011","142.46","142.46","142.46","142.46","1.18%"
"05/04/2011","140.79","140.79","140.79","140.79","0.73%"
"05/03/2011","139.77","139.77","139.77","139.77","0.03%"
"05/02/2011","139.74","139.74","139.74","139.74","0.00%"
"04/29/2011","139.74","139.74","139.74","139.74","0.00%"
"04/28/2011","139.74","139.74","139.74","139.74","-0.23%"
"04/27/2011","140.05","140.05","140.05","140.05","-0.90%"
"04/26/2011","141.33","141.33","141.33","141.33","0.00%"
"04/25/2011","141.33","141.33","141.33","141.33","0.24%"
"04/22/2011","140.99","140.99","140.99","140.99","-0.24%"
"04/21/2011","141.33","141.33","141.33","141.33","-0.23%"
"04/20/2011","141.65","141.65","141.65","141.65","-1.15%"
"04/19/2011","143.30","143.30","143.30","143.30","-1.37%"
"04/18/2011","145.29","145.29","145.29","145.29","2.13%"
"04/15/2011","142.27","142.27","142.27","142.27","0.01%"
"04/14/2011","142.26","142.26","142.26","142.26","0.47%"
"04/13/2011","141.59","141.59","141.59","141.59","0.48%"
"04/12/2011","140.91","140.91","140.91","140.91","0.72%"
"04/11/2011","139.90","139.90","139.90","139.90","0.26%"
"04/08/2011","139.54","139.54","139.54","139.54","-0.47%"
"04/07/2011","140.20","140.20","140.20","140.20","-0.92%"
"04/06/2011","141.50","141.50","141.50","141.50","-1.85%"
"04/05/2011","144.17","144.17","144.17","144.17","0.24%"
"04/04/2011","143.83","143.83","143.83","143.83","-2.59%"
"04/01/2011","147.66","147.66","147.66","147.66","-2.28%"
"03/31/2011","151.09","151.09","151.09","151.09","-0.21%"
"03/30/2011","151.42","151.42","151.42","151.42","-1.30%"
"03/29/2011","153.41","153.41","153.41","153.41","0.01%"
"03/28/2011","153.40","153.40","153.40","153.40","1.11%"
"03/25/2011","151.71","151.71","151.71","151.71","0.89%"
"03/24/2011","150.37","150.37","150.37","150.37","-1.72%"
"03/23/2011","153.00","153.00","153.00","153.00","3.14%"
"03/22/2011","148.34","148.34","148.34","148.34","0.91%"
"03/21/2011","147.01","147.01","147.01","147.01","-0.08%"
"03/18/2011","147.13","147.13","147.13","147.13","-1.97%"
"03/17/2011","150.09","150.09","150.09","150.09","-1.53%"
"03/16/2011","152.42","152.42","152.42","152.42","0.00%"
"03/15/2011","152.42","152.42","152.42","152.42","2.69%"
"03/14/2011","148.43","148.43","148.43","148.43","-2.17%"
"03/11/2011","151.72","151.72","151.72","151.72","0.01%"
"03/10/2011","151.70","151.70","151.70","151.70","0.24%"
"03/09/2011","151.34","151.34","151.34","151.34","-0.66%"
"03/08/2011","152.34","152.34","152.34","152.34","-2.14%"
"03/07/2011","155.66","155.66","155.66","155.66","-0.82%"
"03/04/2011","156.95","156.95","156.95","156.95","-4.06%"
"03/03/2011","163.58","163.58","163.58","163.58","-1.98%"
"03/02/2011","166.89","166.89","166.89","166.89","-0.39%"
"03/01/2011","167.54","167.54","167.54","167.54","0.01%"
"02/28/2011","167.52","167.52","167.52","167.52","-3.24%"
"02/25/2011","173.13","173.13","173.13","173.13","-0.57%"
"02/24/2011","174.13","174.13","174.13","174.13","1.94%"
"02/23/2011","170.82","170.82","170.82","170.82","4.70%"
"02/22/2011","163.16","163.16","163.16","163.16","6.13%"
"02/21/2011","153.74","153.74","153.74","153.74","1.27%"
"02/18/2011","151.81","151.81","151.81","151.81","2.25%"
"02/17/2011","148.47","148.47","148.47","148.47","3.96%"
"02/16/2011","142.82","142.82","142.82","142.82","0.25%"
"02/15/2011","142.46","142.46","142.46","142.46","-1.07%"
"02/14/2011","144.00","144.00","144.00","144.00","-1.71%"
"02/11/2011","146.50","146.50","146.50","146.50","5.02%"
"02/10/2011","139.50","139.50","139.50","139.50","2.57%"
"02/09/2011","136.00","136.00","136.00","136.00","2.26%"
"02/08/2011","133.00","133.00","133.00","133.00","0.00%"
"02/07/2011","133.00","133.00","133.00","133.00","-8.28%"
"02/04/2011","145.00","145.00","145.00","145.00","-1.02%"
"02/03/2011","146.50","146.50","146.50","146.50","3.90%"
"02/02/2011","141.00","141.00","141.00","141.00","3.68%"
"02/01/2011","136.00","136.00","136.00","136.00","-7.48%"
"01/31/2011","147.00","147.00","147.00","147.00","0.68%"
"01/28/2011","146.00","146.00","146.00","146.00","16.33%"
"01/27/2011","125.50","125.50","125.50","125.50","9.13%"
"01/26/2011","115.00","115.00","115.00","115.00","0.88%"
"01/25/2011","114.00","114.00","114.00","114.00","-0.44%"
"01/24/2011","114.50","114.50","114.50","114.50","-0.43%"
"01/21/2011","115.00","115.00","115.00","115.00","-0.86%"
"01/20/2011","116.00","116.00","116.00","116.00","0.87%"
"01/19/2011","115.00","115.00","115.00","115.00","0.00%"
"01/18/2011","115.00","115.00","115.00","115.00","0.00%"
"01/17/2011","115.00","115.00","115.00","115.00","0.00%"
"01/14/2011","115.00","115.00","115.00","115.00","0.44%"
"01/13/2011","114.50","114.50","114.50","114.50","0.00%"
"01/12/2011","114.50","114.50","114.50","114.50","-0.87%"
"01/11/2011","115.50","115.50","115.50","115.50","-0.43%"
"01/10/2011","116.00","116.00","116.00","116.00","0.43%"
"01/07/2011","115.50","115.50","115.50","115.50","0.87%"
"01/06/2011","114.50","114.50","114.50","114.50","1.33%"
"01/05/2011","113.00","113.00","113.00","113.00","0.44%"
"01/04/2011","112.50","112.50","112.50","112.50","-2.17%"
"01/03/2011","115.00","115.00","115.00","115.00","0.00%"
"12/31/2010","115.00","115.00","115.00","115.00","0.00%"
"12/30/2010","115.00","115.00","115.00","115.00","0.00%"
"12/29/2010","115.00","115.00","115.00","115.00","0.00%"
"12/28/2010","115.00","115.00","115.00","115.00","0.00%"
"12/27/2010","115.00","115.00","115.00","115.00","0.00%"
"12/24/2010","115.00","115.00","115.00","115.00","0.00%"
"12/23/2010","115.00","115.00","115.00","115.00","0.00%"
"12/22/2010","115.00","115.00","115.00","115.00","0.00%"
"12/21/2010","115.00","115.00","115.00","115.00","0.00%"
"12/20/2010","115.00","115.00","115.00","115.00","0.83%"
"12/17/2010","114.05","114.05","114.05","114.05","0.48%"
"12/16/2010","113.50","113.50","113.50","113.50","0.00%"
"12/15/2010","113.50","113.50","113.50","113.50","0.00%"
"12/14/2010","113.50","113.50","113.50","113.50","-0.44%"
"12/13/2010","114.00","114.00","114.00","114.00","-0.87%"
"12/10/2010","115.00","115.00","115.00","115.00","0.00%"
"12/09/2010","115.00","115.00","115.00","115.00","-0.43%"
"12/08/2010","115.50","115.50","115.50","115.50","0.00%"
"12/07/2010","115.50","115.50","115.50","115.50","-1.28%"
"12/06/2010","117.00","117.00","117.00","117.00","0.00%"
"12/03/2010","117.00","117.00","117.00","117.00","-0.43%"
"12/02/2010","117.50","117.50","117.50","117.50","-1.67%"
"12/01/2010","119.50","119.50","119.50","119.50","1.27%"
"11/30/2010","118.00","118.00","118.00","118.00","2.16%"
"11/29/2010","115.50","115.50","115.50","115.50","1.32%"
"11/26/2010","114.00","114.00","114.00","114.00","0.00%"
"11/25/2010","114.00","114.00","114.00","114.00","0.88%"
"11/24/2010","113.00","113.00","113.00","113.00","-1.74%"
"11/23/2010","115.00","115.00","115.00","115.00","3.14%"
"11/22/2010","111.50","111.50","111.50","111.50","0.45%"
"11/19/2010","111.00","111.00","111.00","111.00","0.45%"
"11/18/2010","110.50","110.50","110.50","110.50","-1.34%"
"11/17/2010","112.00","112.00","112.00","112.00","-0.49%"
"11/16/2010","112.55","112.55","112.55","112.55","0.49%"
"11/15/2010","112.00","112.00","112.00","112.00","-0.88%"
"11/12/2010","113.00","113.00","113.00","113.00","-0.04%"
"11/11/2010","113.05","113.05","113.05","113.05","0.94%"
"11/10/2010","112.00","112.00","112.00","112.00","0.45%"
"11/09/2010","111.50","111.50","111.50","111.50","0.45%"
"11/08/2010","111.00","111.00","111.00","111.00","1.37%"
"11/05/2010","109.50","109.50","109.50","109.50","0.46%"
"11/04/2010","109.00","109.00","109.00","109.00","-5.22%"
"11/03/2010","115.00","115.00","115.00","115.00","0.00%"
"11/02/2010","115.00","115.00","115.00","115.00","0.00%"
"11/01/2010","115.00","115.00","115.00","115.00","0.00%"
"10/29/2010","115.00","115.00","115.00","115.00","0.00%"
"10/28/2010","115.00","115.00","115.00","115.00","0.00%"
"10/27/2010","115.00","115.00","115.00","115.00","-0.90%"
"10/26/2010","116.05","116.05","116.05","116.05","0.04%"
"10/25/2010","116.00","116.00","116.00","116.00","0.43%"
"10/22/2010","115.50","115.50","115.50","115.50","-0.86%"
"10/21/2010","116.50","116.50","116.50","116.50","0.87%"
"10/20/2010","115.50","115.50","115.50","115.50","0.00%"
"10/19/2010","115.50","115.50","115.50","115.50","0.00%"
"10/18/2010","115.50","115.50","115.50","115.50","-0.43%"
"10/15/2010","116.00","116.00","116.00","116.00","0.87%"
"10/14/2010","115.00","115.00","115.00","115.00","-0.86%"
"10/13/2010","116.00","116.00","116.00","116.00","-3.73%"
"10/12/2010","120.50","120.50","120.50","120.50","0.00%"
"10/11/2010","120.50","120.50","120.50","120.50","0.00%"
"10/08/2010","120.50","120.50","120.50","120.50","-1.23%"
"10/07/2010","122.00","122.00","122.00","122.00","0.83%"
"10/06/2010","121.00","121.00","121.00","121.00","0.41%"
"10/05/2010","120.50","120.50","120.50","120.50","-0.41%"
"10/04/2010","121.00","121.00","121.00","121.00","0.00%"
"10/01/2010","121.00","121.00","121.00","121.00","0.00%"
"09/30/2010","121.00","121.00","121.00","121.00","-0.82%"
"09/29/2010","122.00","122.00","122.00","122.00","-0.04%"
"09/28/2010","122.05","122.05","122.05","122.05","0.04%"
"09/27/2010","122.00","122.00","122.00","122.00","0.00%"
"09/24/2010","122.00","122.00","122.00","122.00","0.00%"
"09/23/2010","122.00","122.00","122.00","122.00","0.41%"
"09/22/2010","121.50","121.50","121.50","121.50","0.00%"
"09/21/2010","121.50","121.50","121.50","121.50","2.32%"
"09/20/2010","118.75","118.75","118.75","118.75","1.50%"
"09/17/2010","117.00","117.00","117.00","117.00","0.43%"
"09/16/2010","116.50","116.50","116.50","116.50","0.22%"
"09/15/2010","116.25","116.25","116.25","116.25","0.22%"
