"Date","Price","Open","High","Low","Change %"
"12/26/2023","70.28","70.28","70.28","70.27","0.00%"
"12/25/2023","70.28","70.28","70.28","70.28","0.01%"
"12/22/2023","70.27","70.27","70.29","70.27","-1.39%"
"12/21/2023","71.26","71.26","71.27","71.26","2.08%"
"12/20/2023","69.81","69.81","69.81","69.81","-1.37%"
"12/19/2023","70.78","70.78","70.78","70.78","-0.01%"
"12/18/2023","70.79","70.79","70.79","70.79","0.03%"
"12/15/2023","70.77","70.77","70.77","70.76","1.30%"
"12/14/2023","69.86","69.86","69.86","69.85","-4.61%"
"12/13/2023","73.24","73.24","73.24","73.24","-2.02%"
"12/12/2023","74.75","74.75","74.75","74.75","-1.28%"
"12/11/2023","75.72","75.72","75.72","75.71","0.01%"
"12/08/2023","75.71","75.71","75.71","75.71","0.00%"
"12/07/2023","75.71","75.71","75.71","75.71","-0.01%"
"12/06/2023","75.72","75.72","75.72","75.71","-0.03%"
"12/05/2023","75.74","75.74","75.74","75.74","-4.17%"
"12/04/2023","79.03","79.03","79.03","74.22","5.00%"
"12/01/2023","75.27","75.27","75.27","75.26","1.36%"
"11/30/2023","74.26","74.26","74.26","74.25","-1.35%"
"11/29/2023","75.28","75.28","75.28","75.28","0.05%"
"11/28/2023","75.24","75.24","75.24","75.23","0.00%"
"11/27/2023","75.24","75.24","75.25","75.24","0.03%"
"11/24/2023","75.22","75.22","75.22","75.22","-0.04%"
"11/23/2023","75.25","75.25","75.25","75.24","-1.93%"
"11/22/2023","76.73","76.73","76.75","76.73","1.94%"
"11/21/2023","75.27","75.27","75.27","75.26","-1.90%"
"11/20/2023","76.73","76.73","76.73","76.72","-1.96%"
"11/17/2023","78.26","78.26","78.26","78.26","-0.63%"
"11/16/2023","78.76","78.76","78.76","78.76","0.66%"
"11/15/2023","78.24","78.24","78.24","78.23","-5.95%"
"11/14/2023","83.19","83.19","83.19","83.19","-4.53%"
"11/13/2023","87.14","87.14","87.14","87.14","-0.01%"
"11/10/2023","87.15","87.15","87.15","87.15","2.34%"
"11/09/2023","85.16","85.16","85.16","85.16","0.59%"
"11/08/2023","84.66","84.66","84.66","84.66","-1.18%"
"11/07/2023","85.67","85.67","85.67","85.67","0.60%"
"11/06/2023","85.16","85.16","85.16","85.16","-3.37%"
"11/03/2023","88.13","88.13","97.39","88.13","-4.30%"
"11/02/2023","92.09","92.09","92.09","92.09","-6.05%"
"11/01/2023","98.02","98.02","98.02","98.02","-1.00%"
"10/31/2023","99.01","99.01","99.01","99.01","-2.43%"
"10/30/2023","101.48","101.48","101.48","101.48","0.00%"
"10/27/2023","101.48","101.48","101.48","101.48","-0.48%"
"10/26/2023","101.97","101.97","101.97","101.97","4.56%"
"10/25/2023","97.52","97.52","97.52","97.52","-1.50%"
"10/24/2023","99.01","99.01","99.01","98.73","-3.85%"
"10/23/2023","102.97","102.97","102.97","102.96","-0.90%"
"10/20/2023","103.91","101.97","103.91","101.97","3.91%"
"10/19/2023","100.00","100.00","101.97","100.00","3.06%"
"10/18/2023","97.03","97.03","97.03","97.03","1.03%"
"10/17/2023","96.04","95.05","97.91","95.05","1.04%"
"10/16/2023","95.05","95.05","95.05","95.05","-0.01%"
"10/13/2023","95.06","95.06","95.06","95.06","2.13%"
"10/12/2023","93.08","93.08","93.08","93.07","-2.08%"
"10/11/2023","95.06","95.06","95.06","95.05","-3.51%"
"10/10/2023","98.52","98.52","98.52","98.52","-3.38%"
"10/09/2023","101.97","101.97","101.97","101.97","0.98%"
"10/06/2023","100.98","100.98","100.99","100.98","3.02%"
"10/05/2023","98.02","98.02","98.02","98.02","-1.98%"
"10/04/2023","100.00","100.00","100.00","100.00","6.30%"
"10/03/2023","94.07","94.07","94.07","93.57","2.72%"
"10/02/2023","91.58","91.58","91.58","91.58","-1.09%"
"09/29/2023","92.59","92.59","92.59","92.59","-1.05%"
"09/28/2023","93.57","93.57","93.57","93.57","1.61%"
"09/27/2023","92.09","92.09","92.09","92.09","1.09%"
"09/26/2023","91.10","91.10","91.10","91.10","1.66%"
"09/25/2023","89.61","89.61","89.61","89.61","0.00%"
"09/22/2023","89.61","89.61","89.62","89.61","0.01%"
"09/21/2023","89.60","89.60","89.60","89.60","5.20%"
"09/20/2023","85.17","85.17","85.17","85.17","6.88%"
"09/19/2023","79.69","79.69","79.69","79.69","-1.23%"
"09/18/2023","80.68","80.68","80.68","80.68","3.82%"
"09/15/2023","77.71","77.71","77.71","77.71","-0.64%"
"09/14/2023","78.21","78.21","78.23","78.21","-0.62%"
"09/13/2023","78.70","78.70","78.70","78.69","-0.01%"
"09/12/2023","78.71","78.71","78.71","78.70","-1.86%"
"09/11/2023","80.20","80.20","80.20","80.20","0.00%"
"09/08/2023","80.20","80.20","80.21","80.20","-0.62%"
"09/07/2023","80.70","80.70","80.70","80.70","1.88%"
"09/06/2023","79.21","79.21","79.21","79.21","0.01%"
"09/05/2023","79.20","79.20","79.20","79.18","-0.01%"
"09/04/2023","79.21","79.21","79.21","79.20","-1.22%"
"09/01/2023","80.19","80.19","80.21","80.19","-1.84%"
"08/31/2023","81.69","81.69","81.69","81.69","-1.77%"
"08/30/2023","83.16","83.16","83.16","83.16","-2.34%"
"08/29/2023","85.15","85.15","85.15","85.14","-2.26%"
"08/28/2023","87.12","87.12","87.12","87.12","-0.57%"
"08/25/2023","87.62","87.62","87.62","87.62","4.11%"
"08/24/2023","84.16","84.16","84.16","84.15","1.77%"
"08/23/2023","82.70","82.70","82.70","82.69","-3.44%"
"08/22/2023","85.65","85.65","85.65","85.65","-6.97%"
"08/21/2023","92.07","92.07","92.07","92.07","1.06%"
"08/18/2023","91.10","91.10","91.10","91.10","3.38%"
"08/17/2023","88.12","88.12","88.13","88.12","1.12%"
"08/16/2023","87.14","87.14","87.14","87.14","1.16%"
"08/15/2023","86.14","86.14","86.14","86.13","3.57%"
"08/14/2023","83.17","83.17","83.17","83.16","2.41%"
"08/11/2023","81.21","81.21","81.21","81.20","0.02%"
"08/10/2023","81.19","81.19","81.20","81.19","1.22%"
"08/09/2023","80.21","80.21","80.21","80.20","-0.02%"
"08/08/2023","80.23","80.23","80.23","80.23","2.60%"
"08/07/2023","78.20","78.20","78.70","78.20","-0.66%"
"08/04/2023","78.72","78.72","78.72","78.71","-2.43%"
"08/03/2023","80.68","80.68","80.68","80.68","4.44%"
"08/02/2023","77.25","77.25","77.25","77.25","4.03%"
"08/01/2023","74.26","74.26","74.27","74.26","0.68%"
"07/31/2023","73.76","73.76","73.77","73.76","-3.25%"
"07/28/2023","76.24","76.24","76.28","76.24","-1.93%"
"07/27/2023","77.74","77.74","77.74","77.74","-2.47%"
"07/26/2023","79.71","79.71","79.72","79.71","-0.62%"
"07/25/2023","80.21","80.21","80.21","80.20","-3.01%"
"07/24/2023","82.70","82.70","82.72","82.70","-0.59%"
"07/21/2023","83.19","83.20","83.20","83.19","0.59%"
"07/20/2023","82.70","82.70","82.70","82.67","1.81%"
"07/19/2023","81.23","81.23","81.24","81.23","-1.23%"
"07/18/2023","82.24","82.24","82.24","82.23","0.02%"
"07/17/2023","82.22","82.22","82.23","82.22","1.86%"
"07/14/2023","80.72","80.72","80.72","80.72","-1.84%"
"07/13/2023","82.23","82.23","82.23","82.23","-4.03%"
"07/12/2023","85.68","85.68","85.68","85.68","-2.25%"
"07/11/2023","87.65","87.65","87.65","87.65","-1.11%"
"07/10/2023","88.63","88.63","88.64","88.63","0.00%"
"07/07/2023","88.63","88.63","88.63","88.63","2.87%"
"07/06/2023","86.16","86.16","86.16","86.15","1.14%"
"07/05/2023","85.19","85.19","85.19","85.19","0.00%"
"07/04/2023","85.19","85.19","85.19","85.18","-1.13%"
"07/03/2023","86.16","86.16","86.16","86.14","-2.25%"
"06/30/2023","88.14","88.14","88.14","88.12","-1.11%"
"06/29/2023","89.13","89.13","89.13","89.12","0.00%"
"06/28/2023","89.13","89.13","89.14","89.13","-1.63%"
"06/27/2023","90.61","90.61","90.61","90.61","-0.01%"
"06/26/2023","90.62","90.62","90.62","90.62","3.39%"
"06/23/2023","87.65","87.65","87.66","87.65","1.73%"
"06/22/2023","86.16","86.16","86.16","86.16","-0.01%"
"06/21/2023","86.17","86.17","86.17","86.16","1.76%"
"06/20/2023","84.68","84.68","84.69","84.68","1.77%"
"06/19/2023","83.21","83.21","83.21","83.20","0.02%"
"06/16/2023","83.19","83.19","83.19","83.19","0.00%"
"06/15/2023","83.19","83.19","83.21","83.19","-0.04%"
"06/14/2023","83.22","83.22","83.23","83.22","-1.16%"
"06/13/2023","84.20","84.20","84.20","84.19","0.01%"
"06/12/2023","84.19","84.19","84.19","84.19","0.00%"
"06/09/2023","84.19","84.19","84.19","84.17","-2.30%"
"06/08/2023","86.17","86.17","86.17","86.17","1.15%"
"06/07/2023","85.19","85.19","85.19","85.19","-0.57%"
"06/06/2023","85.68","85.68","85.69","85.68","1.18%"
"06/05/2023","84.68","84.68","84.68","84.67","-5.51%"
"06/02/2023","89.62","89.62","89.62","86.66","0.01%"
"06/01/2023","89.61","89.61","89.62","89.61","1.08%"
"05/31/2023","88.65","88.65","88.65","88.65","1.71%"
"05/30/2023","87.16","87.16","87.18","87.16","-3.81%"
"05/29/2023","90.61","90.61","90.62","90.61","-0.01%"
"05/26/2023","90.62","90.62","90.63","90.62","-1.07%"
"05/25/2023","91.60","91.60","91.60","91.60","1.63%"
"05/24/2023","90.13","90.13","90.13","90.13","-1.08%"
"05/23/2023","91.11","91.11","91.11","91.10","-0.56%"
"05/22/2023","91.62","91.62","91.62","91.61","-4.48%"
"05/19/2023","95.92","95.92","95.92","92.10","-8.00%"
"05/18/2023","104.25","104.25","104.25","97.89","7.00%"
"05/17/2023","97.43","97.44","97.61","97.44","-0.03%"
"05/16/2023","97.47","97.47","97.60","97.47","-0.04%"
"05/15/2023","97.51","97.51","97.59","97.51","-0.03%"
"05/12/2023","97.54","97.56","97.58","97.54","-0.04%"
"05/11/2023","97.58","97.58","97.58","97.56","0.04%"
"05/10/2023","97.54","97.56","97.56","97.54","0.01%"
"05/09/2023","97.53","97.53","97.53","97.53","1.55%"
"05/08/2023","96.04","96.04","96.04","96.04","-3.96%"
"05/05/2023","100.00","100.00","100.00","100.00","-0.49%"
"05/04/2023","100.49","100.49","100.49","100.49","2.00%"
"05/03/2023","98.52","98.52","98.52","98.52","4.17%"
"05/02/2023","94.58","94.58","94.58","94.57","-1.52%"
"05/01/2023","96.04","96.04","96.05","96.04","6.57%"
"04/28/2023","90.11","90.11","96.05","90.11","-8.98%"
"04/27/2023","99.01","99.01","99.01","99.01","1.52%"
"04/26/2023","97.53","97.53","97.53","97.53","2.59%"
"04/25/2023","95.07","95.07","95.07","95.07","0.01%"
"04/24/2023","95.06","95.06","95.07","95.06","0.52%"
"04/21/2023","94.57","94.57","94.57","94.57","-0.01%"
"04/20/2023","94.58","94.58","94.58","94.58","1.07%"
"04/19/2023","93.58","93.58","93.58","93.58","4.40%"
"04/18/2023","89.64","89.64","89.64","89.64","1.12%"
"04/17/2023","88.65","88.65","88.65","88.65","0.56%"
"04/14/2023","88.16","88.16","88.16","88.16","-2.21%"
"04/13/2023","90.15","90.15","90.15","90.15","0.02%"
"04/12/2023","90.13","90.13","90.13","90.13","-2.15%"
"04/11/2023","92.11","92.11","92.11","92.11","0.53%"
"04/10/2023","91.62","91.62","91.62","91.62","0.01%"
"04/07/2023","91.61","91.61","91.61","91.61","-0.01%"
"04/06/2023","91.62","91.62","91.62","91.62","0.01%"
"04/05/2023","91.61","91.61","91.61","91.61","0.00%"
"04/04/2023","91.61","91.61","91.61","91.61","-1.58%"
"04/03/2023","93.08","93.08","93.08","93.08","-2.08%"
"03/31/2023","95.06","95.06","95.06","95.06","-3.99%"
"03/30/2023","99.01","99.01","99.01","99.01","-6.52%"
"03/29/2023","105.92","105.92","105.92","105.92","-0.92%"
"03/28/2023","106.91","106.91","106.91","106.91","-5.24%"
"03/27/2023","112.82","112.82","112.82","112.82","0.02%"
"03/24/2023","112.80","112.80","112.80","112.80","6.51%"
"03/23/2023","105.91","105.91","105.91","105.91","-0.92%"
"03/22/2023","106.89","106.89","106.89","106.89","-4.40%"
"03/21/2023","111.81","111.81","111.81","111.81","-9.59%"
"03/20/2023","123.67","123.67","123.67","123.67","21.87%"
"03/17/2023","101.48","101.48","101.48","101.48","-6.81%"
"03/16/2023","108.90","108.90","108.90","108.90","1.84%"
"03/15/2023","106.93","106.93","106.93","106.93","7.96%"
"03/14/2023","99.04","99.04","99.04","99.04","0.03%"
"03/13/2023","99.01","99.01","99.01","99.01","-0.99%"
"03/10/2023","100.00","100.00","100.00","100.00","8.60%"
"03/09/2023","92.08","92.08","92.08","92.08","-1.05%"
"03/08/2023","93.06","93.06","93.06","93.06","6.79%"
"03/07/2023","87.14","87.14","87.14","87.14","0.00%"
"03/06/2023","87.14","87.14","87.14","87.14","-4.34%"
"03/03/2023","91.09","91.09","91.09","91.09","-2.64%"
"03/02/2023","93.56","93.56","93.56","93.56","3.28%"
"03/01/2023","90.59","90.59","90.59","90.59","-1.61%"
"02/28/2023","92.07","92.07","92.07","92.07","-2.12%"
"02/27/2023","94.06","94.06","94.06","94.06","0.53%"
"02/24/2023","93.56","93.56","93.56","93.56","-3.08%"
"02/23/2023","96.53","96.53","96.53","96.53","-3.47%"
"02/22/2023","100.00","100.00","100.00","100.00","5.72%"
"02/21/2023","94.59","94.59","94.59","94.59","0.05%"
"02/20/2023","94.55","94.55","94.55","94.55","0.00%"
"02/17/2023","94.55","94.55","94.55","94.55","7.27%"
"02/16/2023","88.14","88.14","88.14","88.14","0.00%"
"02/15/2023","88.14","88.14","88.14","88.14","-2.19%"
"02/14/2023","90.11","90.11","90.11","90.11","-2.14%"
"02/13/2023","92.08","92.08","92.08","92.08","4.48%"
"02/10/2023","88.13","88.13","88.13","88.13","2.30%"
"02/09/2023","86.15","86.15","86.15","86.15","-0.01%"
"02/08/2023","86.16","86.16","86.16","86.16","-2.25%"
"02/07/2023","88.14","88.14","88.14","88.14","5.96%"
"02/06/2023","83.18","83.18","83.18","83.18","6.30%"
"02/03/2023","78.25","78.25","78.25","78.25","-1.84%"
"02/02/2023","79.72","79.72","79.72","79.72","-7.46%"
"02/01/2023","86.15","86.15","86.15","86.15","-2.26%"
"01/31/2023","88.14","88.14","88.14","88.14","4.70%"
"01/30/2023","84.18","84.18","84.18","84.18","0.01%"
"01/27/2023","84.17","84.17","84.17","84.17","-1.17%"
"01/26/2023","85.17","85.17","85.17","85.16","-2.26%"
"01/25/2023","87.14","87.14","87.15","87.14","-0.01%"
"01/24/2023","87.15","87.15","87.15","87.15","0.00%"
"01/23/2023","87.15","87.15","87.15","87.14","0.01%"
"01/20/2023","87.14","87.14","87.14","87.13","1.70%"
"01/19/2023","85.68","85.68","85.68","85.66","-0.57%"
"01/18/2023","86.17","86.17","86.17","86.17","-2.22%"
"01/17/2023","88.13","88.13","88.13","88.13","-2.20%"
"01/16/2023","90.11","90.11","90.11","88.13","0.00%"
"01/13/2023","90.11","90.11","90.11","90.11","-3.19%"
"01/12/2023","93.08","93.08","93.08","93.08","0.00%"
"01/11/2023","93.08","93.08","93.08","93.08","0.00%"
"01/10/2023","93.08","93.08","93.08","93.07","0.00%"
"01/09/2023","93.08","93.08","93.08","93.08","-4.07%"
"01/06/2023","97.03","97.03","97.03","97.03","1.03%"
"01/05/2023","96.04","96.04","96.04","96.04","-1.03%"
"01/04/2023","97.04","97.04","97.04","97.04","-1.00%"
"01/03/2023","98.02","98.02","98.02","98.02","0.00%"
"01/02/2023","98.02","98.02","98.02","98.02","0.00%"
"12/30/2022","98.02","98.02","98.02","98.02","-1.00%"
"12/29/2022","99.01","99.01","99.01","99.01","-2.43%"
"12/28/2022","101.48","101.48","101.48","101.48","0.00%"
"12/27/2022","101.48","101.48","101.48","101.48","0.00%"
"12/26/2022","101.48","101.48","101.48","101.48","1.99%"
"12/23/2022","99.50","99.50","101.48","99.50","-4.27%"
"12/22/2022","103.94","103.94","103.94","99.50","0.00%"
"12/21/2022","103.94","103.94","103.94","103.94","0.95%"
"12/20/2022","102.96","102.96","103.95","102.96","5.04%"
"12/19/2022","98.02","98.02","102.96","98.02","0.00%"
"12/16/2022","98.02","98.02","98.02","98.02","4.20%"
"12/15/2022","94.07","94.07","94.07","94.07","1.05%"
"12/14/2022","93.09","93.09","93.09","93.09","-5.03%"
"12/13/2022","98.02","98.02","98.02","98.02","-3.87%"
"12/12/2022","101.97","101.97","101.97","101.97","0.00%"
"12/09/2022","101.97","101.97","101.97","101.97","0.00%"
"12/08/2022","101.97","101.97","101.97","101.97","-0.96%"
"12/07/2022","102.96","102.96","102.96","102.96","6.11%"
"12/06/2022","97.03","97.03","97.03","97.03","7.69%"
"12/05/2022","90.10","90.10","90.10","90.10","-0.01%"
"12/02/2022","90.11","90.11","90.12","90.11","-1.85%"
"12/01/2022","91.81","91.81","91.81","86.19","-0.33%"
"11/30/2022","92.11","92.11","92.11","92.11","-4.10%"
"11/29/2022","96.05","96.05","96.05","96.05","-0.52%"
"11/28/2022","96.55","96.55","96.55","96.54","1.56%"
"11/25/2022","95.07","95.07","95.07","95.06","-4.93%"
"11/24/2022","100.00","100.00","100.00","100.00","-11.49%"
"11/23/2022","112.98","112.98","112.98","107.88","0.18%"
"11/22/2022","112.78","112.78","112.78","112.78","-0.44%"
"11/21/2022","113.28","113.28","113.29","113.28","0.87%"
"11/18/2022","112.30","112.30","112.31","112.30","-0.87%"
"11/17/2022","113.29","113.29","113.29","113.29","10.84%"
"11/16/2022","102.21","102.21","102.21","101.96","0.25%"
"11/15/2022","101.96","101.96","101.96","101.96","-1.90%"
"11/14/2022","103.94","103.94","103.94","103.94","-2.76%"
"11/11/2022","106.89","106.89","106.89","106.89","-13.53%"
"11/10/2022","123.61","123.61","123.62","123.61","-3.27%"
"11/09/2022","127.79","127.79","127.79","116.71","0.22%"
"11/08/2022","127.51","127.51","127.51","119.66","0.00%"
"11/07/2022","127.51","127.51","127.51","127.49","-9.73%"
"11/04/2022","141.25","141.25","141.31","141.25","-0.02%"
"11/03/2022","141.28","141.28","141.38","141.28","3.20%"
"11/02/2022","136.90","136.90","136.90","133.38","0.44%"
"11/01/2022","136.30","136.30","136.30","136.26","-0.06%"
"10/31/2022","136.38","136.38","136.40","136.38","-2.07%"
"10/28/2022","139.26","139.26","139.32","139.26","-1.38%"
"10/27/2022","141.21","141.21","141.23","141.21","-11.04%"
"10/26/2022","158.74","158.74","158.74","145.11","-0.02%"
"10/25/2022","158.77","158.77","158.77","158.74","-1.17%"
"10/24/2022","160.65","160.65","160.76","160.65","-0.08%"
"10/21/2022","160.78","160.78","160.79","160.78","-0.01%"
"10/20/2022","160.79","160.79","160.80","160.79","5.13%"
"10/19/2022","152.95","152.95","153.07","152.95","-1.82%"
"10/18/2022","155.79","155.79","155.82","155.79","-6.48%"
"10/17/2022","166.58","166.58","166.58","166.46","3.03%"
"10/14/2022","161.68","161.68","161.68","161.62","-0.06%"
"10/13/2022","161.78","161.78","161.98","161.78","-0.55%"
"10/12/2022","162.67","162.67","162.70","162.67","-1.85%"
"10/11/2022","165.74","165.74","165.74","165.61","4.35%"
"10/10/2022","158.83","158.83","158.86","158.83","3.16%"
"10/07/2022","153.96","153.96","154.03","153.96","1.97%"
"10/06/2022","150.98","150.98","151.02","150.98","4.75%"
"10/05/2022","144.13","144.13","144.18","144.13","-8.64%"
"10/04/2022","157.76","157.76","157.76","157.76","-0.04%"
"10/03/2022","157.83","157.83","157.83","157.73","-0.04%"
"09/30/2022","157.89","157.89","157.89","157.88","-5.39%"
"09/29/2022","166.88","166.88","166.88","164.89","0.11%"
"09/28/2022","166.69","166.69","166.69","166.57","8.17%"
"09/27/2022","154.10","154.10","154.10","151.04","-0.10%"
"09/26/2022","154.25","154.25","154.25","141.39","9.13%"
"09/23/2022","141.35","141.35","141.39","141.35","5.08%"
"09/22/2022","134.52","134.52","134.52","134.50","4.68%"
"09/21/2022","128.51","128.51","128.52","128.51","4.78%"
"09/20/2022","122.65","122.65","122.68","122.65","11.63%"
"09/19/2022","109.87","109.87","111.85","109.87","0.00%"
"09/16/2022","109.87","109.87","109.87","109.87","4.70%"
"09/15/2022","104.94","104.94","104.94","104.94","-2.29%"
"09/14/2022","107.40","107.40","107.41","107.40","-12.47%"
"09/13/2022","122.70","122.70","122.70","100.99","14.25%"
"09/12/2022","107.40","107.40","107.45","107.40","-12.75%"
"09/09/2022","123.10","123.10","123.10","107.40","0.33%"
"09/08/2022","122.70","122.70","122.81","122.70","-0.81%"
"09/07/2022","123.70","123.70","123.70","122.81","0.49%"
"09/06/2022","123.10","123.10","123.10","122.75","0.33%"
"09/05/2022","122.70","122.70","122.70","122.70","0.00%"
"09/02/2022","122.70","122.70","122.70","122.67","-0.81%"
"09/01/2022","123.70","123.70","123.71","123.70","5.93%"
"08/31/2022","116.77","116.77","116.78","116.77","4.42%"
"08/30/2022","111.83","111.83","111.83","111.83","-3.44%"
"08/29/2022","115.82","115.82","115.82","115.82","10.38%"
"08/26/2022","104.93","104.93","104.93","104.93","-1.84%"
"08/25/2022","106.90","106.90","106.90","106.90","-6.06%"
"08/24/2022","113.80","113.80","113.82","113.80","-5.34%"
"08/23/2022","120.22","120.22","120.24","120.22","-0.42%"
"08/22/2022","120.73","120.73","120.74","120.73","10.87%"
"08/19/2022","108.89","108.89","108.90","108.89","0.92%"
"08/18/2022","107.90","107.90","107.90","107.89","2.82%"
"08/17/2022","104.94","104.94","104.95","104.94","4.94%"
"08/16/2022","100.00","100.00","100.00","100.00","2.02%"
"08/15/2022","98.02","98.02","98.02","98.02","-5.70%"
"08/12/2022","103.94","103.94","103.94","103.94","0.00%"
"08/11/2022","103.94","103.94","103.94","103.94","-9.44%"
"08/10/2022","114.78","114.78","114.78","114.72","-1.26%"
"08/09/2022","116.25","116.25","116.28","116.25","0.01%"
"08/08/2022","116.24","116.24","116.25","116.24","0.41%"
"08/05/2022","115.77","115.77","115.83","115.77","-4.08%"
"08/04/2022","120.69","120.69","120.69","120.67","-1.97%"
"08/03/2022","123.12","123.12","123.18","123.12","-1.95%"
"08/02/2022","125.57","125.57","126.56","125.57","6.66%"
"08/01/2022","117.73","117.73","117.74","117.73","1.72%"
"07/29/2022","115.74","115.74","115.76","115.74","-10.65%"
"07/28/2022","129.54","129.54","129.54","129.48","-3.63%"
"07/27/2022","134.42","134.42","134.42","134.42","0.73%"
"07/26/2022","133.44","133.44","133.44","133.40","-0.01%"
"07/25/2022","133.46","133.46","133.46","133.45","-2.86%"
"07/22/2022","137.39","137.39","137.39","137.28","-2.09%"
"07/21/2022","140.32","140.32","140.32","140.32","-4.04%"
