"Date","Price","Open","High","Low","Change %"
"05/15/2013","39.35","39.35","39.35","39.35","0.46%"
"05/14/2013","39.17","39.17","39.17","39.17","2.67%"
"05/13/2013","38.15","38.15","38.15","38.15","0.42%"
"05/10/2013","37.99","37.99","37.99","37.99","-0.63%"
"05/09/2013","38.23","38.23","38.23","38.23","0.03%"
"05/08/2013","38.22","38.22","38.22","38.22","-0.62%"
"05/07/2013","38.46","38.46","38.46","38.46","-1.94%"
"05/06/2013","39.22","39.22","39.22","39.22","-1.68%"
"05/03/2013","39.89","39.89","39.89","39.89","-0.60%"
"05/02/2013","40.13","40.13","40.13","40.13","1.29%"
"05/01/2013","39.62","39.62","39.62","39.62","0.00%"
"04/30/2013","39.62","39.62","39.62","39.62","-1.52%"
"04/29/2013","40.23","40.23","40.23","40.23","-0.35%"
"04/26/2013","40.37","40.37","40.37","40.37","-0.44%"
"04/25/2013","40.55","40.55","40.55","40.55","0.15%"
"04/24/2013","40.49","40.49","40.49","40.49","0.05%"
"04/23/2013","40.47","40.47","40.47","40.47","1.05%"
"04/22/2013","40.05","40.05","40.05","40.05","-2.20%"
"04/19/2013","40.95","40.95","40.95","40.95","-0.17%"
"04/18/2013","41.02","41.02","41.02","41.02","1.89%"
"04/17/2013","40.26","40.26","40.26","40.26","0.85%"
"04/16/2013","39.92","39.92","39.92","39.92","-0.18%"
"04/15/2013","39.99","39.99","39.99","39.99","1.04%"
"04/12/2013","39.58","39.58","39.58","39.58","1.31%"
"04/11/2013","39.07","39.07","39.07","39.07","-1.21%"
"04/10/2013","39.55","39.55","39.55","39.55","-0.78%"
"04/09/2013","39.86","39.86","39.86","39.86","-1.63%"
"04/08/2013","40.52","40.52","40.52","40.52","-1.10%"
"04/05/2013","40.97","40.97","40.97","40.97","0.00%"
"04/04/2013","40.97","40.97","40.97","40.97","0.00%"
"04/03/2013","40.97","40.97","40.97","40.97","0.07%"
"04/02/2013","40.94","40.94","40.94","40.94","0.10%"
"04/01/2013","40.90","40.90","40.90","40.90","0.00%"
"03/29/2013","40.90","40.90","40.90","40.90","0.02%"
"03/28/2013","40.89","40.89","40.89","40.89","1.29%"
"03/27/2013","40.37","40.37","40.37","40.37","0.05%"
"03/26/2013","40.35","40.35","40.35","40.35","2.46%"
"03/25/2013","39.38","39.38","39.38","39.38","0.38%"
"03/22/2013","39.23","39.23","39.23","39.23","0.03%"
"03/21/2013","39.22","39.22","39.22","39.22","-3.59%"
"03/20/2013","40.68","40.68","40.68","40.68","4.39%"
"03/19/2013","38.97","38.97","38.97","38.97","0.15%"
"03/18/2013","38.91","38.91","38.91","38.91","0.10%"
"03/15/2013","38.87","38.87","38.87","38.87","-0.03%"
"03/14/2013","38.88","38.88","38.88","38.88","0.03%"
"03/13/2013","38.87","38.87","38.87","38.87","1.36%"
"03/12/2013","38.35","38.35","38.35","38.35","0.03%"
"03/11/2013","38.34","38.34","38.34","38.34","-2.44%"
"03/08/2013","39.30","39.30","39.30","39.30","-1.80%"
"03/07/2013","40.02","40.02","40.02","40.02","0.00%"
"03/06/2013","40.02","40.02","40.02","40.02","-2.39%"
"03/05/2013","41.00","41.00","41.00","41.00","-2.31%"
"03/04/2013","41.97","41.97","41.97","41.97","-1.06%"
"03/01/2013","42.42","42.42","42.42","42.42","-2.33%"
"02/28/2013","43.43","43.43","43.43","43.43","-1.07%"
"02/27/2013","43.90","43.90","43.90","43.90","0.02%"
"02/26/2013","43.89","43.89","43.89","43.89","2.98%"
"02/25/2013","42.62","42.62","42.62","42.62","-1.68%"
"02/22/2013","43.35","43.35","43.35","43.35","0.05%"
"02/21/2013","43.33","43.33","43.33","43.33","1.19%"
"02/20/2013","42.82","42.82","42.82","42.82","-3.88%"
"02/19/2013","44.55","44.55","44.55","44.55","-1.11%"
"02/18/2013","45.05","45.05","45.05","45.05","0.11%"
"02/15/2013","45.00","45.00","45.00","45.00","0.04%"
"02/14/2013","44.98","44.98","44.98","44.98","-2.51%"
"02/13/2013","46.14","46.14","46.14","46.14","0.00%"
"02/12/2013","46.14","46.14","46.14","46.14","0.00%"
"02/11/2013","46.14","46.14","46.14","46.14","0.02%"
"02/08/2013","46.13","46.13","46.13","46.13","-0.02%"
"02/07/2013","46.14","46.14","46.14","46.14","1.14%"
"02/06/2013","45.62","45.62","45.62","45.62","-1.02%"
"02/05/2013","46.09","46.09","46.09","46.09","0.00%"
"02/04/2013","46.09","46.09","46.09","46.09","0.07%"
"02/01/2013","46.06","46.06","46.06","46.06","-0.99%"
"01/31/2013","46.52","46.52","46.52","46.52","1.11%"
"01/30/2013","46.01","46.01","46.01","46.01","0.04%"
"01/29/2013","45.99","45.99","45.99","45.99","-0.07%"
"01/28/2013","46.02","46.02","46.02","46.02","-0.88%"
"01/25/2013","46.43","46.43","46.43","46.43","0.02%"
"01/24/2013","46.42","46.42","46.42","46.42","0.06%"
"01/23/2013","46.39","46.39","46.39","46.39","0.00%"
"01/22/2013","46.39","46.39","46.39","46.39","0.04%"
"01/21/2013","46.37","46.37","46.37","46.37","0.13%"
"01/18/2013","46.31","46.31","46.31","46.31","-1.05%"
"01/17/2013","46.80","46.80","46.80","46.80","1.08%"
"01/16/2013","46.30","46.30","46.30","46.30","1.14%"
"01/15/2013","45.78","45.78","45.78","45.78","4.59%"
"01/14/2013","43.77","43.77","43.77","43.77","-1.11%"
"01/11/2013","44.26","44.26","44.26","44.26","1.21%"
"01/10/2013","43.73","43.73","43.73","43.73","-1.11%"
"01/09/2013","44.22","44.22","44.22","44.22","1.14%"
"01/08/2013","43.72","43.72","43.72","43.72","0.05%"
"01/07/2013","43.70","43.70","43.70","43.70","0.18%"
"01/04/2013","43.62","43.62","43.62","43.62","2.25%"
"01/03/2013","42.66","42.66","42.66","42.66","-3.85%"
"01/02/2013","44.37","44.37","44.37","44.37","-1.47%"
"01/01/2013","45.03","45.03","45.03","45.03","-0.02%"
"12/31/2012","45.04","45.04","45.04","45.04","2.22%"
"12/28/2012","44.06","44.06","44.06","44.06","0.02%"
"12/27/2012","44.05","44.05","44.05","44.05","0.07%"
"12/26/2012","44.02","44.02","44.02","44.02","0.00%"
"12/25/2012","44.02","44.02","44.02","44.02","0.00%"
"12/24/2012","44.02","44.02","44.02","44.02","0.11%"
"12/21/2012","43.97","43.97","43.97","43.97","3.58%"
"12/20/2012","42.45","42.45","42.45","42.45","1.80%"
"12/19/2012","41.70","41.70","41.70","41.70","0.70%"
"12/18/2012","41.41","41.41","41.41","41.41","0.00%"
"12/17/2012","41.41","41.41","41.41","41.41","0.10%"
"12/14/2012","41.37","41.37","41.37","41.37","1.22%"
"12/13/2012","40.87","40.87","40.87","40.87","-1.18%"
"12/12/2012","41.36","41.36","41.36","41.36","0.02%"
"12/11/2012","41.35","41.35","41.35","41.35","1.25%"
"12/10/2012","40.84","40.84","40.84","40.84","1.97%"
"12/07/2012","40.05","40.05","40.05","40.05","0.05%"
"12/06/2012","40.03","40.03","40.03","40.03","0.02%"
"12/05/2012","40.02","40.02","40.02","40.02","0.00%"
"12/04/2012","40.02","40.02","40.02","40.02","1.29%"
"12/03/2012","39.51","39.51","39.51","39.51","0.13%"
"11/30/2012","39.46","39.46","39.46","39.46","0.03%"
"11/29/2012","39.45","39.45","39.45","39.45","-0.60%"
"11/28/2012","39.69","39.69","39.69","39.69","3.22%"
"11/27/2012","38.45","38.45","38.45","38.45","0.05%"
"11/26/2012","38.43","38.43","38.43","38.43","1.45%"
"11/23/2012","37.88","37.88","37.88","37.88","-3.74%"
"11/22/2012","39.35","39.35","39.35","39.35","-8.06%"
"11/21/2012","42.80","42.80","42.80","42.80","-1.11%"
"11/20/2012","43.28","43.28","43.28","43.28","-2.21%"
"11/19/2012","44.26","44.26","44.26","44.26","-0.98%"
"11/16/2012","44.70","44.70","44.70","44.70","0.02%"
"11/15/2012","44.69","44.69","44.69","44.69","1.13%"
"11/14/2012","44.19","44.19","44.19","44.19","-1.05%"
"11/13/2012","44.66","44.66","44.66","44.66","1.18%"
"11/12/2012","44.14","44.14","44.14","44.14","0.11%"
"11/09/2012","44.09","44.09","44.09","44.09","-1.17%"
"11/08/2012","44.61","44.61","44.61","44.61","0.00%"
"11/07/2012","44.61","44.61","44.61","44.61","-2.60%"
"11/06/2012","45.80","45.80","45.80","45.80","-0.99%"
"11/05/2012","46.26","46.26","46.26","46.26","-0.96%"
"11/02/2012","46.71","46.71","46.71","46.71","-5.94%"
"11/01/2012","49.66","49.66","49.66","49.66","0.02%"
"10/31/2012","49.65","49.65","49.65","49.65","-1.88%"
"10/30/2012","50.60","50.60","50.60","50.60","0.10%"
"10/29/2012","50.55","50.55","50.55","50.55","0.14%"
"10/26/2012","50.48","50.48","50.48","50.48","0.00%"
"10/25/2012","50.48","50.48","50.48","50.48","-0.96%"
"10/24/2012","50.97","50.97","50.97","50.97","2.06%"
"10/23/2012","49.94","49.94","49.94","49.94","0.00%"
"10/22/2012","49.94","49.94","49.94","49.94","3.14%"
"10/19/2012","48.42","48.42","48.42","48.42","-1.94%"
"10/18/2012","49.38","49.38","49.38","49.38","-9.71%"
"10/17/2012","54.69","54.69","54.69","54.69","-1.80%"
"10/16/2012","55.69","55.69","55.69","55.69","-2.55%"
"10/15/2012","57.15","57.15","57.15","57.15","-0.76%"
"10/12/2012","57.59","57.59","57.59","57.59","-0.83%"
"10/11/2012","58.07","58.07","58.07","58.07","0.03%"
"10/10/2012","58.05","58.05","58.05","58.05","0.87%"
"10/09/2012","57.55","57.55","57.55","57.55","0.93%"
"10/08/2012","57.02","57.02","57.02","57.02","0.12%"
"10/05/2012","56.95","56.95","56.95","56.95","-0.42%"
"10/04/2012","57.19","57.19","57.19","57.19","0.88%"
"10/03/2012","56.69","56.69","56.69","56.69","0.18%"
"10/02/2012","56.59","56.59","56.59","56.59","0.00%"
"10/01/2012","56.59","56.59","56.59","56.59","0.00%"
"09/28/2012","56.59","56.59","56.59","56.59","-3.33%"
"09/27/2012","58.54","58.54","58.54","58.54","-2.43%"
"09/26/2012","60.00","60.00","60.00","60.00","2.58%"
"09/25/2012","58.49","58.49","58.49","58.49","4.48%"
"09/24/2012","55.98","55.98","55.98","55.98","2.85%"
"09/21/2012","54.43","54.43","54.43","54.43","1.87%"
"09/20/2012","53.43","53.43","53.43","53.43","7.44%"
"09/19/2012","49.73","49.73","49.73","49.73","1.04%"
"09/18/2012","49.22","49.22","49.22","49.22","0.04%"
"09/17/2012","49.20","49.20","49.20","49.20","-0.91%"
"09/14/2012","49.65","49.65","49.65","49.65","-10.73%"
"09/13/2012","55.62","55.62","55.62","55.62","-2.59%"
"09/12/2012","57.10","57.10","57.10","57.10","-7.21%"
"09/11/2012","61.54","61.54","61.54","61.54","-1.55%"
"09/10/2012","62.51","62.51","62.51","62.51","-5.74%"
"09/07/2012","66.32","66.32","66.32","66.32","0.71%"
"09/06/2012","65.85","65.85","65.85","65.85","-4.26%"
"09/05/2012","68.78","68.78","68.78","68.78","0.03%"
"09/04/2012","68.76","68.76","68.76","68.76","-2.08%"
"09/03/2012","70.22","70.22","70.22","70.22","0.10%"
"08/31/2012","70.15","70.15","70.15","70.15","0.00%"
"08/30/2012","70.15","70.15","70.15","70.15","8.37%"
"08/29/2012","64.73","64.73","64.73","64.73","0.05%"
"08/28/2012","64.70","64.70","64.70","64.70","1.57%"
"08/27/2012","63.70","63.70","63.70","63.70","0.11%"
"08/24/2012","63.63","63.63","63.63","63.63","1.58%"
"08/23/2012","62.64","62.64","62.64","62.64","0.85%"
"08/22/2012","62.11","62.11","62.11","62.11","2.44%"
"08/21/2012","60.63","60.63","60.63","60.63","-2.34%"
"08/20/2012","62.08","62.08","62.08","62.08","-1.48%"
"08/17/2012","63.01","63.01","63.01","63.01","0.05%"
"08/16/2012","62.98","62.98","62.98","62.98","0.03%"
"08/15/2012","62.96","62.96","62.96","62.96","0.03%"
"08/14/2012","62.94","62.94","62.94","62.94","-1.52%"
"08/13/2012","63.91","63.91","63.91","63.91","-3.59%"
"08/10/2012","66.29","66.29","66.29","66.29","0.02%"
"08/09/2012","66.28","66.28","66.28","66.28","0.05%"
"08/08/2012","66.25","66.25","66.25","66.25","-0.72%"
"08/07/2012","66.73","66.73","66.73","66.73","-0.70%"
"08/06/2012","67.20","67.20","67.20","67.20","-4.11%"
"08/03/2012","70.08","70.08","70.08","70.08","5.27%"
"08/02/2012","66.57","66.57","66.57","66.57","-0.75%"
"08/01/2012","67.07","67.07","67.07","67.07","0.72%"
"07/31/2012","66.59","66.59","66.59","66.59","-0.67%"
"07/30/2012","67.04","67.04","67.04","67.04","-4.13%"
"07/27/2012","69.93","69.93","69.93","69.93","-4.02%"
"07/26/2012","72.86","72.86","72.86","72.86","-1.95%"
"07/25/2012","74.31","74.31","74.31","74.31","1.03%"
"07/24/2012","73.55","73.55","73.55","73.55","2.41%"
"07/23/2012","71.82","71.82","71.82","71.82","2.91%"
"07/20/2012","69.79","69.79","69.79","69.79","0.04%"
"07/19/2012","69.76","69.76","69.76","69.76","-4.69%"
"07/18/2012","73.19","73.19","73.19","73.19","1.40%"
"07/17/2012","72.18","72.18","72.18","72.18","0.12%"
"07/16/2012","72.09","72.09","72.09","72.09","-0.01%"
"07/13/2012","72.10","72.10","72.10","72.10","0.03%"
"07/12/2012","72.08","72.08","72.08","72.08","0.73%"
"07/11/2012","71.56","71.56","71.56","71.56","2.49%"
"07/10/2012","69.82","69.82","69.82","69.82","-4.01%"
"07/09/2012","72.74","72.74","72.74","72.74","-0.93%"
"07/06/2012","73.42","73.42","73.42","73.42","7.99%"
"07/05/2012","67.99","67.99","67.99","67.99","2.24%"
"07/04/2012","66.50","66.50","66.50","66.50","-2.00%"
"07/03/2012","67.86","67.86","67.86","67.86","-5.24%"
"07/02/2012","71.61","71.61","71.61","71.61","0.00%"
"06/29/2012","71.61","71.61","71.61","71.61","-5.16%"
"06/28/2012","75.51","75.51","75.51","75.51","-0.87%"
"06/27/2012","76.17","76.17","76.17","76.17","-1.54%"
"06/26/2012","77.36","77.36","77.36","77.36","1.31%"
"06/25/2012","76.36","76.36","76.36","76.36","-0.25%"
"06/22/2012","76.55","76.55","76.55","76.55","2.67%"
"06/21/2012","74.56","74.56","74.56","74.56","1.40%"
"06/20/2012","73.53","73.53","73.53","73.53","-1.01%"
"06/19/2012","74.28","74.28","74.28","74.28","1.71%"
"06/18/2012","73.03","73.03","73.03","73.03","0.05%"
"06/15/2012","72.99","72.99","72.99","72.99","-1.93%"
"06/14/2012","74.43","74.43","74.43","74.43","-0.64%"
"06/13/2012","74.91","74.91","74.91","74.91","-2.51%"
"06/12/2012","76.84","76.84","76.84","76.84","0.71%"
"06/11/2012","76.30","76.30","76.30","76.30","-2.43%"
"06/08/2012","78.20","78.20","78.20","78.20","0.03%"
"06/07/2012","78.18","78.18","78.18","78.18","-5.32%"
"06/06/2012","82.57","82.57","82.57","82.57","-2.28%"
"06/05/2012","84.50","84.50","84.50","84.50","-3.34%"
"06/04/2012","87.42","87.42","87.42","87.42","1.79%"
"06/01/2012","85.88","85.88","85.88","85.88","0.60%"
"05/31/2012","85.37","85.37","85.37","85.37","1.17%"
"05/30/2012","84.38","84.38","84.38","84.38","0.04%"
"05/29/2012","84.35","84.35","84.35","84.35","-4.44%"
"05/28/2012","88.27","88.27","88.27","88.27","-2.04%"
"05/25/2012","90.11","90.11","90.11","90.11","-0.57%"
"05/24/2012","90.63","90.63","90.63","90.63","1.30%"
"05/23/2012","89.47","89.47","89.47","89.47","0.86%"
"05/22/2012","88.71","88.71","88.71","88.71","1.27%"
"05/21/2012","87.60","87.60","87.60","87.60","-0.69%"
"05/18/2012","88.21","88.21","88.21","88.21","0.65%"
"05/17/2012","87.64","87.64","87.64","87.64","-4.27%"
"05/16/2012","91.55","91.55","91.55","91.55","3.90%"
"05/15/2012","88.11","88.11","88.11","88.11","1.73%"
"05/14/2012","86.61","86.61","86.61","86.61","2.98%"
"05/11/2012","84.10","84.10","84.10","84.10","2.41%"
"05/10/2012","82.12","82.12","82.12","82.12","1.25%"
"05/09/2012","81.11","81.11","81.11","81.11","3.15%"
"05/08/2012","78.63","78.63","78.63","78.63","-0.61%"
"05/07/2012","79.11","79.11","79.11","79.11","3.94%"
"05/04/2012","76.11","76.11","76.11","76.11","0.03%"
"05/03/2012","76.09","76.09","76.09","76.09","0.66%"
"05/02/2012","75.59","75.59","75.59","75.59","-0.90%"
"05/01/2012","76.28","76.28","76.28","76.28","0.00%"
"04/30/2012","76.28","76.28","76.28","76.28","-2.14%"
"04/27/2012","77.95","77.95","77.95","77.95","1.98%"
"04/26/2012","76.44","76.44","76.44","76.44","-1.27%"
"04/25/2012","77.42","77.42","77.42","77.42","-1.85%"
"04/24/2012","78.88","78.88","78.88","78.88","0.65%"
"04/23/2012","78.37","78.37","78.37","78.37","-1.16%"
"04/20/2012","79.29","79.29","79.29","79.29","1.93%"
"04/19/2012","77.79","77.79","77.79","77.79","2.27%"
"04/18/2012","76.06","76.06","76.06","76.06","-3.40%"
"04/17/2012","78.74","78.74","78.74","78.74","-1.30%"
"04/16/2012","79.78","79.78","79.78","79.78","4.57%"
"04/13/2012","76.29","76.29","76.29","76.29","-2.49%"
"04/12/2012","78.24","78.24","78.24","78.24","-3.01%"
"04/11/2012","80.67","80.67","80.67","80.67","5.18%"
"04/10/2012","76.70","76.70","76.70","76.70","6.10%"
"04/09/2012","72.29","72.29","72.29","72.29","0.00%"
"04/06/2012","72.29","72.29","72.29","72.29","0.00%"
"04/05/2012","72.29","72.29","72.29","72.29","1.76%"
"04/04/2012","71.04","71.04","71.04","71.04","0.03%"
"04/03/2012","71.02","71.02","71.02","71.02","1.43%"
"04/02/2012","70.02","70.02","70.02","70.02","-2.34%"
"03/30/2012","71.70","71.70","71.70","71.70","2.14%"
"03/29/2012","70.20","70.20","70.20","70.20","1.47%"
"03/28/2012","69.18","69.18","69.18","69.18","0.71%"
"03/27/2012","68.69","68.69","68.69","68.69","-2.10%"
"03/26/2012","70.16","70.16","70.16","70.16","2.98%"
"03/23/2012","68.13","68.13","68.13","68.13","4.61%"
"03/22/2012","65.13","65.13","65.13","65.13","3.10%"
"03/21/2012","63.17","63.17","63.17","63.17","0.03%"
"03/20/2012","63.15","63.15","63.15","63.15","2.48%"
"03/19/2012","61.62","61.62","61.62","61.62","-1.89%"
"03/16/2012","62.81","62.81","62.81","62.81","-3.04%"
"03/15/2012","64.78","64.78","64.78","64.78","0.37%"
"03/14/2012","64.54","64.54","64.54","64.54","-2.92%"
"03/13/2012","66.48","66.48","66.48","66.48","-1.36%"
"03/12/2012","67.40","67.40","67.40","67.40","0.73%"
"03/09/2012","66.91","66.91","66.91","66.91","-3.50%"
"03/08/2012","69.34","69.34","69.34","69.34","-2.05%"
"03/07/2012","70.79","70.79","70.79","70.79","5.88%"
"03/06/2012","66.86","66.86","66.86","66.86","8.00%"
"03/05/2012","61.91","61.91","61.91","61.91","0.88%"
"03/02/2012","61.37","61.37","61.37","61.37","-2.39%"
"03/01/2012","62.87","62.87","62.87","62.87","0.00%"
"02/29/2012","62.87","62.87","62.87","62.87","-0.76%"
"02/28/2012","63.35","63.35","63.35","63.35","0.81%"
"02/27/2012","62.84","62.84","62.84","62.84","-2.93%"
"02/24/2012","64.74","64.74","64.74","64.74","-0.75%"
"02/23/2012","65.23","65.23","65.23","65.23","0.03%"
"02/22/2012","65.21","65.21","65.21","65.21","1.59%"
"02/21/2012","64.19","64.19","64.19","64.19","-2.99%"
"02/20/2012","66.17","66.17","66.17","66.17","-1.40%"
"02/17/2012","67.11","67.11","67.11","67.11","-2.10%"
"02/16/2012","68.55","68.55","68.55","68.55","3.72%"
"02/15/2012","66.09","66.09","66.09","66.09","0.06%"
"02/14/2012","66.05","66.05","66.05","66.05","-0.02%"
"02/13/2012","66.06","66.06","66.06","66.06","0.09%"
"02/10/2012","66.00","66.00","66.00","66.00","0.75%"
"02/09/2012","65.51","65.51","65.51","65.51","-1.44%"
"02/08/2012","66.47","66.47","66.47","66.47","-3.57%"
"02/07/2012","68.93","68.93","68.93","68.93","-0.66%"
"02/06/2012","69.39","69.39","69.39","69.39","-4.67%"
"02/03/2012","72.79","72.79","72.79","72.79","0.03%"
"02/02/2012","72.77","72.77","72.77","72.77","-5.11%"
"02/01/2012","76.69","76.69","76.69","76.69","1.31%"
"01/31/2012","75.70","75.70","75.70","75.70","1.34%"
"01/30/2012","74.70","74.70","74.70","74.70","2.77%"
"01/27/2012","72.69","72.69","72.69","72.69","-1.28%"
"01/26/2012","73.63","73.63","73.63","73.63","-4.39%"
"01/25/2012","77.01","77.01","77.01","77.01","0.00%"
"01/24/2012","77.01","77.01","77.01","77.01","0.00%"
"01/23/2012","77.01","77.01","77.01","77.01","0.00%"
"01/20/2012","77.01","77.01","77.01","77.01","-3.67%"
"01/19/2012","79.94","79.94","79.94","79.94","-2.37%"
"01/18/2012","81.88","81.88","81.88","81.88","-0.57%"
"01/17/2012","82.35","82.35","82.35","82.35","-1.74%"
"01/16/2012","83.81","83.81","83.81","83.81","1.24%"
"01/13/2012","82.78","82.78","82.78","82.78","-2.29%"
"01/12/2012","84.72","84.72","84.72","84.72","1.89%"
"01/11/2012","83.15","83.15","83.15","83.15","0.63%"
"01/10/2012","82.63","82.63","82.63","82.63","0.92%"
"01/09/2012","81.88","81.88","81.88","81.88","1.25%"
"01/06/2012","80.87","80.87","80.87","80.87","2.54%"
"01/05/2012","78.87","78.87","78.87","78.87","2.59%"
"01/04/2012","76.88","76.88","76.88","76.88","-2.16%"
"01/03/2012","78.58","78.58","78.58","78.58","-3.08%"
"01/02/2012","81.08","81.08","81.08","81.08","0.00%"
"12/30/2011","81.08","81.08","81.08","81.08","-1.19%"
"12/29/2011","82.06","82.06","82.06","82.06","0.01%"
"12/28/2011","82.05","82.05","82.05","82.05","-0.49%"
"12/27/2011","82.45","82.45","82.45","82.45","0.00%"
"12/26/2011","82.45","82.45","82.45","82.45","0.00%"
"12/23/2011","82.45","82.45","82.45","82.45","-0.55%"
"12/22/2011","82.91","82.91","82.91","82.91","-1.14%"
"12/21/2011","83.87","83.87","83.87","83.87","-2.84%"
"12/20/2011","86.32","86.32","86.32","86.32","0.19%"
"12/19/2011","86.16","86.16","86.16","86.16","1.21%"
"12/16/2011","85.13","85.13","85.13","85.13","-1.69%"
"12/15/2011","86.59","86.59","86.59","86.59","4.81%"
"12/14/2011","82.62","82.62","82.62","82.62","-0.28%"
"12/13/2011","82.85","82.85","82.85","82.85","3.09%"
"12/12/2011","80.37","80.37","80.37","80.37","-3.52%"
"12/09/2011","83.30","83.30","83.30","83.30","3.68%"
"12/08/2011","80.34","80.34","80.34","80.34","1.27%"
"12/07/2011","79.33","79.33","79.33","79.33","-1.82%"
"12/06/2011","80.80","80.80","80.80","80.80","0.64%"
"12/05/2011","80.29","80.29","80.29","80.29","-3.51%"
"12/02/2011","83.21","83.21","83.21","83.21","0.63%"
"12/01/2011","82.69","82.69","82.69","82.69","-8.71%"
"11/30/2011","90.58","90.58","90.58","90.58","3.38%"
"11/29/2011","87.62","87.62","87.62","87.62","-4.81%"
"11/28/2011","92.05","92.05","92.05","92.05","-5.03%"
"11/25/2011","96.93","96.93","96.93","96.93","2.14%"
"11/24/2011","94.90","94.90","94.90","94.90","2.10%"
"11/23/2011","92.95","92.95","92.95","92.95","1.08%"
"11/22/2011","91.96","91.96","91.96","91.96","2.75%"
"11/21/2011","89.50","89.50","89.50","89.50","2.33%"
"11/18/2011","87.46","87.46","87.46","87.46","4.43%"
"11/17/2011","83.75","83.75","83.75","83.75","0.64%"
"11/16/2011","83.22","83.22","83.22","83.22","8.35%"
"11/15/2011","76.81","76.81","76.81","76.81","3.35%"
"11/14/2011","74.32","74.32","74.32","74.32","-0.62%"
"11/11/2011","74.78","74.78","74.78","74.78","2.78%"
"11/10/2011","72.76","72.76","72.76","72.76","6.53%"
"11/09/2011","68.30","68.30","68.30","68.30","-2.13%"
"11/08/2011","69.79","69.79","69.79","69.79","0.79%"
"11/07/2011","69.24","69.24","69.24","69.24","1.82%"
"11/04/2011","68.00","68.00","68.00","68.00","-10.67%"
"11/03/2011","76.12","76.12","76.12","76.12","1.32%"
"11/02/2011","75.13","75.13","75.13","75.13","6.36%"
"11/01/2011","70.64","70.64","70.64","70.64","14.92%"
"10/31/2011","61.47","61.47","61.47","61.47","2.93%"
"10/28/2011","59.72","59.72","59.72","59.72","-11.72%"
"10/27/2011","67.65","67.65","67.65","67.65","-9.81%"
"10/26/2011","75.01","75.01","75.01","75.01","2.68%"
"10/25/2011","73.05","73.05","73.05","73.05","-3.25%"
"10/24/2011","75.50","75.50","75.50","75.50","-1.20%"
"10/21/2011","76.42","76.42","76.42","76.42","-0.61%"
"10/20/2011","76.89","76.89","76.89","76.89","4.00%"
"10/19/2011","73.93","73.93","73.93","73.93","-6.83%"
"10/18/2011","79.35","79.35","79.35","79.35","6.67%"
"10/17/2011","74.39","74.39","74.39","74.39","-6.77%"
"10/14/2011","79.79","79.79","79.79","79.79","2.58%"
"10/13/2011","77.78","77.78","77.78","77.78","-3.17%"
"10/12/2011","80.33","80.33","80.33","80.33","-2.02%"
"10/11/2011","81.99","81.99","81.99","81.99","-1.98%"
"10/10/2011","83.65","83.65","83.65","83.65","-2.22%"
"10/07/2011","85.55","85.55","85.55","85.55","-13.51%"
"10/06/2011","98.91","98.91","98.91","98.91","-8.63%"
"10/05/2011","108.25","108.25","108.25","108.25","0.00%"
"10/04/2011","108.25","108.25","108.25","108.25","4.05%"
"10/03/2011","104.04","104.04","104.04","104.04","6.62%"
"09/30/2011","97.58","97.58","97.58","97.58","3.16%"
"09/29/2011","94.59","94.59","94.59","94.59","0.03%"
"09/28/2011","94.56","94.56","94.56","94.56","1.04%"
"09/27/2011","93.59","93.59","93.59","93.59","-3.01%"
"09/26/2011","96.49","96.49","96.49","96.49","2.11%"
"09/23/2011","94.50","94.50","94.50","94.50","5.59%"
"09/22/2011","89.50","89.50","89.50","89.50","9.82%"
"09/21/2011","81.50","81.50","81.50","81.50","0.00%"
"09/20/2011","81.50","81.50","81.50","81.50","1.80%"
"09/19/2011","80.06","80.06","80.06","80.06","0.91%"
"09/16/2011","79.34","79.34","79.34","79.34","0.00%"
"09/15/2011","79.34","79.34","79.34","79.34","-0.58%"
"09/14/2011","79.80","79.80","79.80","79.80","-2.39%"
"09/13/2011","81.75","81.75","81.75","81.75","0.00%"
"09/12/2011","81.75","81.75","81.75","81.75","13.09%"
"09/09/2011","72.29","72.29","72.29","72.29","-0.67%"
"09/08/2011","72.78","72.78","72.78","72.78","-3.39%"
"09/07/2011","75.33","75.33","75.33","75.33","-6.08%"
"09/06/2011","80.21","80.21","80.21","80.21","15.41%"
"09/05/2011","69.50","69.50","69.50","69.50","0.00%"
"09/02/2011","69.50","69.50","69.50","69.50","2.96%"
"09/01/2011","67.50","67.50","67.50","67.50","-14.05%"
"08/31/2011","78.53","78.53","78.53","78.53","-0.42%"
"08/30/2011","78.86","78.86","78.86","78.86","-4.05%"
"08/29/2011","82.19","82.19","82.19","82.19","0.00%"
"08/26/2011","82.19","82.19","82.19","82.19","-1.20%"
"08/25/2011","83.19","83.19","83.19","83.19","-0.19%"
"08/24/2011","83.35","83.35","83.35","83.35","2.27%"
"08/23/2011","81.50","81.50","81.50","81.50","3.82%"
"08/22/2011","78.50","78.50","78.50","78.50","-0.58%"
"08/19/2011","78.96","78.96","78.96","78.96","5.83%"
"08/18/2011","74.61","74.61","74.61","74.61","-1.31%"
"08/17/2011","75.60","75.60","75.60","75.60","0.03%"
"08/16/2011","75.58","75.58","75.58","75.58","-3.20%"
"08/15/2011","78.08","78.08","78.08","78.08","-9.71%"
"08/12/2011","86.48","86.48","86.48","86.48","2.36%"
