"Date","Price","Open","High","Low","Change %"
"07/22/2021","17.57","17.54","17.57","17.54","0.17%"
"07/21/2021","17.54","17.54","17.54","17.54","-0.40%"
"07/20/2021","17.61","17.56","17.61","17.56","-0.23%"
"07/19/2021","17.65","17.59","17.65","17.59","0.80%"
"07/16/2021","17.51","17.53","17.53","17.51","-0.28%"
"07/15/2021","17.56","17.59","17.59","17.56","-0.23%"
"07/14/2021","17.60","17.55","17.60","17.55","0.28%"
"07/13/2021","17.55","17.55","17.55","17.55","-0.23%"
"07/12/2021","17.59","17.60","17.60","17.59","0.40%"
"07/09/2021","17.52","17.52","17.52","17.52","-0.45%"
"07/08/2021","17.60","17.59","17.60","17.59","0.06%"
"07/07/2021","17.59","17.57","17.59","17.57","2.99%"
"07/06/2021","17.08","17.06","17.08","17.06","0.06%"
"07/05/2021","17.07","17.07","17.07","17.07","-0.12%"
"07/02/2021","17.09","17.08","17.09","17.08","0.18%"
"07/01/2021","17.06","17.05","17.06","17.05","-0.12%"
"06/30/2021","17.08","17.07","17.08","17.07","0.18%"
"06/29/2021","17.05","17.05","17.05","17.05","-0.23%"
"06/28/2021","17.09","17.09","17.09","17.09","0.00%"
"06/25/2021","17.09","17.08","17.09","17.08","0.06%"
"06/24/2021","17.08","17.05","17.08","17.05","0.12%"
"06/23/2021","17.06","17.06","17.06","17.06","-0.23%"
"06/22/2021","17.10","17.07","17.10","17.07","0.35%"
"06/21/2021","17.04","17.07","17.07","17.04","-0.12%"
"06/18/2021","17.06","17.12","17.12","17.06","-0.06%"
"06/17/2021","17.07","16.99","17.07","16.99","0.47%"
"06/16/2021","16.99","16.97","17.01","16.97","0.12%"
"06/15/2021","16.97","17.01","17.01","16.97","0.06%"
"06/14/2021","16.96","16.97","16.97","16.96","-0.06%"
"06/11/2021","16.97","16.97","16.97","16.97","0.18%"
"06/10/2021","16.94","16.96","16.96","16.94","-0.47%"
"06/09/2021","17.02","17.01","17.02","17.01","-0.06%"
"06/08/2021","17.03","16.99","17.03","16.99","0.35%"
"06/07/2021","16.97","16.97","16.97","16.97","-0.18%"
"06/04/2021","17.00","16.99","17.00","16.99","0.12%"
"06/03/2021","16.98","16.98","16.98","16.98","-0.12%"
"06/02/2021","17.00","16.98","17.00","16.98","0.35%"
"06/01/2021","16.94","16.94","16.94","16.94","-0.06%"
"05/31/2021","16.95","16.95","16.95","16.95","-0.12%"
"05/28/2021","16.97","16.98","16.98","16.97","0.00%"
"05/27/2021","16.97","17.01","17.01","16.97","-0.24%"
"05/26/2021","17.01","17.01","17.01","17.01","-0.12%"
"05/25/2021","17.03","17.03","17.03","17.03","-0.06%"
"05/24/2021","17.04","17.03","17.04","17.03","0.06%"
"05/21/2021","17.03","17.03","17.03","17.03","-0.06%"
"05/20/2021","17.04","17.05","17.05","17.04","0.12%"
"05/19/2021","17.02","17.01","17.02","17.01","-0.12%"
"05/18/2021","17.04","17.03","17.04","17.03","0.00%"
"05/17/2021","17.04","17.06","17.06","17.04","-0.18%"
"05/14/2021","17.07","17.07","17.07","17.07","0.06%"
"05/13/2021","17.06","17.06","17.06","17.06","0.12%"
"05/12/2021","17.04","17.04","17.04","17.04","-0.06%"
"05/11/2021","17.05","17.04","17.05","17.04","-0.06%"
"05/10/2021","17.06","17.05","17.06","17.05","-0.41%"
"05/07/2021","17.13","17.03","17.13","17.03","0.41%"
"05/06/2021","17.06","17.05","17.06","17.05","0.12%"
"05/05/2021","17.04","17.05","17.05","17.04","0.00%"
"05/04/2021","17.04","17.05","17.05","17.04","0.00%"
"05/03/2021","17.04","17.05","17.05","17.04","-0.06%"
"04/30/2021","17.05","17.04","17.05","17.04","0.18%"
"04/29/2021","17.02","17.01","17.02","17.01","-0.18%"
"04/28/2021","17.05","17.05","17.05","17.05","-0.06%"
"04/27/2021","17.06","17.06","17.06","17.06","0.12%"
"04/26/2021","17.04","17.04","17.04","17.04","-0.06%"
"04/23/2021","17.05","17.03","17.05","17.03","0.18%"
"04/22/2021","17.02","17.04","17.04","17.02","-0.12%"
"04/21/2021","17.04","17.04","17.04","17.04","-0.18%"
"04/20/2021","17.07","17.04","17.07","17.04","0.00%"
"04/19/2021","17.07","17.10","17.10","17.07","0.23%"
"04/16/2021","17.03","17.03","17.03","17.03","-0.41%"
"04/15/2021","17.10","17.08","17.10","17.08","0.12%"
"04/14/2021","17.08","17.08","17.08","17.08","0.06%"
"04/13/2021","17.07","17.07","17.07","17.07","-0.06%"
"04/12/2021","17.08","17.11","17.11","17.08","0.23%"
"04/09/2021","17.04","17.05","17.05","17.04","-0.58%"
"04/08/2021","17.14","17.13","17.14","17.13","0.12%"
"04/07/2021","17.12","17.13","17.13","17.12","-0.12%"
"04/06/2021","17.14","17.12","17.14","17.12","0.23%"
"04/05/2021","17.10","17.12","17.12","17.10","0.06%"
"04/02/2021","17.09","17.10","17.10","17.09","-0.06%"
"04/01/2021","17.10","17.09","17.10","17.09","0.18%"
"03/31/2021","17.07","17.06","17.07","17.06","0.29%"
"03/30/2021","17.02","17.02","17.02","17.02","-0.41%"
"03/29/2021","17.09","17.09","17.09","17.09","0.35%"
"03/26/2021","17.03","17.06","17.06","17.03","-0.18%"
"03/25/2021","17.06","17.05","17.06","17.05","-0.06%"
"03/24/2021","17.07","17.08","17.08","17.07","-0.23%"
"03/23/2021","17.11","17.09","17.11","17.09","0.12%"
"03/22/2021","17.09","17.11","17.11","17.09","10.05%"
"03/19/2021","15.53","15.53","15.53","15.53","0.39%"
"03/18/2021","15.47","15.48","15.48","15.47","-0.06%"
"03/17/2021","15.48","15.49","15.49","15.48","-0.32%"
"03/16/2021","15.53","15.52","15.53","15.52","0.06%"
"03/15/2021","15.52","15.51","15.52","15.51","0.58%"
"03/12/2021","15.43","15.49","15.49","15.43","-0.64%"
"03/11/2021","15.53","15.53","15.53","15.53","0.00%"
"03/10/2021","15.53","15.53","15.53","15.53","0.00%"
"03/09/2021","15.53","15.53","15.53","15.53","0.39%"
"03/08/2021","15.47","15.47","15.47","15.47","-0.06%"
"03/05/2021","15.48","15.47","15.48","15.47","-0.19%"
"03/04/2021","15.51","15.50","15.51","15.50","0.45%"
"03/03/2021","15.44","15.48","15.48","15.44","-0.26%"
"03/02/2021","15.48","15.50","15.50","15.48","0.13%"
"03/01/2021","15.46","15.48","15.48","15.46","-0.45%"
"02/26/2021","15.53","15.56","15.56","15.53","0.71%"
"02/25/2021","15.42","15.44","15.44","15.42","-0.32%"
"02/24/2021","15.47","15.48","15.48","15.47","0.00%"
"02/23/2021","15.47","15.46","15.47","15.46","0.34%"
"02/22/2021","15.42","15.42","15.42","15.42","-0.15%"
"02/19/2021","15.44","15.45","15.45","15.44","-0.13%"
"02/18/2021","15.46","15.48","15.48","15.46","-0.13%"
"02/17/2021","15.48","15.48","15.48","15.48","0.19%"
"02/16/2021","15.45","15.46","15.46","15.45","-0.19%"
"02/15/2021","15.48","15.47","15.48","15.47","0.00%"
"02/12/2021","15.48","15.49","15.49","15.48","-0.06%"
"02/11/2021","15.49","15.50","15.50","15.49","0.00%"
"02/10/2021","15.49","15.50","15.50","15.49","-0.13%"
"02/09/2021","15.51","15.50","15.51","15.50","0.26%"
"02/08/2021","15.47","15.48","15.48","15.47","-0.13%"
"02/05/2021","15.49","15.50","15.50","15.49","-0.06%"
"02/04/2021","15.50","15.50","15.50","15.50","0.13%"
"02/03/2021","15.48","15.48","15.48","15.48","0.06%"
"02/02/2021","15.47","15.48","15.48","15.47","-0.19%"
"02/01/2021","15.50","15.50","15.50","15.50","-0.06%"
"01/29/2021","15.51","15.52","15.52","15.51","-0.06%"
"01/28/2021","15.52","15.51","15.52","15.51","-0.06%"
"01/27/2021","15.53","15.52","15.53","15.52","0.13%"
"01/26/2021","15.51","15.52","15.52","15.51","-0.06%"
"01/25/2021","15.52","15.51","15.52","15.51","0.00%"
"01/22/2021","15.52","15.52","15.52","15.52","0.06%"
"01/21/2021","15.51","15.52","15.52","15.51","0.00%"
"01/20/2021","15.51","15.51","15.51","15.51","0.00%"
"01/19/2021","15.51","15.51","15.51","15.51","-0.13%"
"01/18/2021","15.53","15.53","15.53","15.53","-0.06%"
"01/15/2021","15.54","15.54","15.54","15.54","0.19%"
"01/14/2021","15.51","15.49","15.51","15.49","-0.06%"
"01/13/2021","15.52","15.53","15.53","15.52","0.26%"
"01/12/2021","15.48","15.49","15.49","15.48","-0.26%"
"01/11/2021","15.52","15.52","15.52","15.52","0.06%"
"01/08/2021","15.51","15.50","15.51","15.50","0.00%"
"01/07/2021","15.51","15.50","15.51","15.50","0.32%"
"01/06/2021","15.46","15.47","15.47","15.46","-0.26%"
"01/05/2021","15.50","15.50","15.50","15.50","-0.10%"
"01/04/2021","15.52","15.52","15.52","15.52","0.03%"
"01/01/2021","15.51","15.51","15.51","15.51","0.06%"
"12/31/2020","15.50","15.50","15.50","15.50","0.00%"
"12/30/2020","15.50","15.50","15.50","15.50","0.06%"
"12/29/2020","15.49","15.49","15.49","15.49","0.13%"
"12/28/2020","15.47","15.48","15.48","15.47","-0.13%"
"12/25/2020","15.49","15.49","15.49","15.49","-0.06%"
"12/24/2020","15.50","15.50","15.50","15.50","0.06%"
"12/23/2020","15.49","15.49","15.49","15.49","-0.06%"
"12/22/2020","15.50","15.51","15.51","15.50","-0.19%"
"12/21/2020","15.53","15.52","15.53","15.52","0.19%"
"12/18/2020","15.50","15.50","15.50","15.50","0.00%"
"12/17/2020","15.50","15.50","15.50","15.50","0.06%"
"12/16/2020","15.49","15.49","15.49","15.49","0.00%"
"12/15/2020","15.49","15.47","15.49","15.47","0.13%"
"12/14/2020","15.47","15.53","15.53","15.47","-0.39%"
"12/11/2020","15.53","15.52","15.53","15.52","-0.06%"
"12/10/2020","15.54","16.56","16.56","15.54","0.13%"
"12/09/2020","15.52","15.53","15.53","15.52","-0.19%"
"12/08/2020","15.55","15.56","15.56","15.55","-6.04%"
"12/07/2020","16.55","16.56","16.56","16.55","0.18%"
"12/04/2020","16.52","16.53","16.53","16.52","-0.18%"
"12/03/2020","16.55","16.54","16.55","16.54","0.79%"
"12/02/2020","16.42","16.54","16.54","16.42","0.12%"
"12/01/2020","16.40","16.56","16.56","16.40","-0.24%"
"11/30/2020","16.44","16.59","16.59","16.44","-0.84%"
"11/27/2020","16.58","16.60","16.60","16.58","0.06%"
"11/26/2020","16.57","16.60","16.60","16.57","-1.25%"
"11/25/2020","16.78","16.60","16.78","16.60","0.00%"
"11/24/2020","16.78","16.60","16.78","16.60","0.06%"
"11/23/2020","16.77","16.60","16.77","16.60","0.12%"
"11/20/2020","16.75","16.63","16.75","16.63","-0.36%"
"11/19/2020","16.81","16.63","16.81","16.63","0.00%"
"11/18/2020","16.81","16.63","16.81","16.63","0.00%"
"11/17/2020","16.81","16.63","16.81","16.63","0.60%"
"11/16/2020","16.71","16.64","16.71","16.64","-0.59%"
"11/13/2020","16.81","16.66","16.81","16.63","0.90%"
"11/12/2020","16.66","16.65","16.66","16.65","-2.00%"
"11/11/2020","17.00","17.11","17.11","17.00","-0.35%"
"11/10/2020","17.06","17.11","17.11","17.06","-0.70%"
"11/09/2020","17.18","17.14","17.18","17.14","-0.17%"
"11/06/2020","17.21","17.12","17.21","17.12","-1.60%"
"11/05/2020","17.49","17.16","17.49","17.16","-4.11%"
"11/04/2020","18.24","17.19","18.24","17.19","-1.41%"
"11/03/2020","18.50","17.64","18.50","17.64","-0.05%"
"11/02/2020","18.51","18.46","18.51","17.65","0.11%"
"10/30/2020","18.49","18.46","18.49","17.65","0.16%"
"10/29/2020","18.46","17.64","18.46","17.64","0.00%"
"10/28/2020","18.46","17.66","18.46","17.66","0.33%"
"10/27/2020","18.40","17.64","18.40","17.64","0.44%"
"10/26/2020","18.32","17.67","18.32","17.67","-0.05%"
"10/23/2020","18.33","17.64","18.33","17.64","0.05%"
"10/22/2020","18.32","17.62","18.32","17.62","0.27%"
"10/21/2020","18.27","17.63","18.27","17.63","0.27%"
"10/20/2020","18.22","17.64","18.22","17.64","0.83%"
"10/19/2020","18.07","17.62","18.07","17.62","0.44%"
"10/16/2020","17.99","17.65","17.99","17.65","2.04%"
"10/15/2020","17.63","17.66","17.66","17.63","-0.79%"
"10/14/2020","17.77","17.65","17.77","17.65","0.45%"
"10/13/2020","17.69","17.66","17.69","17.66","-0.06%"
"10/12/2020","17.70","17.64","17.70","17.64","0.34%"
"10/09/2020","17.64","17.65","17.65","17.64","-3.18%"
"10/08/2020","18.22","18.64","18.64","18.22","-0.44%"
"10/07/2020","18.30","18.64","18.64","18.30","0.11%"
"10/06/2020","18.28","18.68","18.68","18.28","-0.05%"
"10/05/2020","18.29","18.64","18.64","18.29","-0.71%"
"10/02/2020","18.42","18.65","18.65","18.42","0.16%"
"10/01/2020","18.39","18.65","18.65","18.39","-0.11%"
"09/30/2020","18.41","18.65","18.65","18.41","-0.05%"
"09/29/2020","18.42","18.65","18.65","18.42","-0.11%"
"09/28/2020","18.44","18.65","18.65","18.44","0.11%"
"09/25/2020","18.42","18.65","18.65","18.42","0.77%"
"09/24/2020","18.28","18.65","18.65","18.28","-0.60%"
"09/23/2020","18.39","17.59","18.39","17.59","-1.55%"
"09/22/2020","18.68","19.39","19.39","18.68","-1.06%"
"09/21/2020","18.88","17.59","18.88","17.59","8.82%"
"09/18/2020","17.35","17.59","17.59","17.35","-0.29%"
"09/17/2020","17.40","17.59","17.59","17.40","0.06%"
"09/16/2020","17.39","17.59","17.59","17.39","-0.34%"
"09/15/2020","17.45","17.59","17.59","17.45","0.23%"
"09/14/2020","17.41","17.58","17.58","17.41","0.12%"
"09/11/2020","17.39","17.59","17.59","17.39","0.52%"
"09/10/2020","17.30","17.60","17.60","17.30","0.12%"
"09/09/2020","17.28","17.60","17.60","17.28","-1.99%"
"09/08/2020","17.63","17.60","17.63","17.60","0.17%"
"09/07/2020","17.60","17.60","17.60","17.60","-0.06%"
"09/04/2020","17.61","17.61","17.61","17.61","0.23%"
"09/03/2020","17.57","17.61","17.61","17.57","-0.68%"
"09/02/2020","17.69","17.61","17.69","17.61","-0.34%"
"09/01/2020","17.75","17.61","17.75","17.61","0.23%"
"08/31/2020","17.71","17.61","17.71","17.61","-0.73%"
"08/28/2020","17.84","17.61","17.84","17.61","0.96%"
"08/27/2020","17.67","17.62","17.67","17.62","0.17%"
"08/26/2020","17.64","17.58","17.64","17.58","0.06%"
"08/25/2020","17.63","17.60","17.63","17.60","-0.40%"
"08/24/2020","17.70","17.61","17.70","17.61","0.11%"
"08/21/2020","17.68","17.61","17.68","17.61","-0.11%"
"08/20/2020","17.70","17.63","17.70","17.63","0.11%"
"08/19/2020","17.68","17.63","17.68","17.63","0.06%"
"08/18/2020","17.67","17.64","17.67","17.64","0.00%"
"08/17/2020","17.67","17.64","17.67","17.64","-2.43%"
"08/14/2020","18.11","18.65","18.65","18.11","-0.11%"
"08/13/2020","18.13","18.65","18.65","18.13","0.00%"
"08/12/2020","18.13","18.61","18.61","18.13","-0.17%"
"08/11/2020","18.16","18.61","18.61","18.16","0.00%"
"08/10/2020","18.16","18.62","18.62","18.16","0.06%"
"08/07/2020","18.15","18.62","18.62","18.15","0.11%"
"08/06/2020","18.13","18.62","18.62","18.13","0.06%"
"08/05/2020","18.12","18.62","18.62","18.12","-2.05%"
"08/04/2020","18.50","18.62","18.62","18.50","-1.02%"
"08/03/2020","18.69","18.60","18.69","18.60","0.49%"
"07/31/2020","18.60","18.60","18.60","18.60","-0.97%"
"07/30/2020","18.78","18.65","18.78","18.65","0.37%"
"07/29/2020","18.71","18.65","18.71","18.65","-3.71%"
"07/28/2020","19.43","19.66","19.66","19.43","-0.21%"
"07/27/2020","19.47","19.67","19.67","19.47","-0.41%"
"07/24/2020","19.55","19.66","19.66","19.55","0.51%"
"07/23/2020","19.45","19.66","19.66","19.45","-0.10%"
"07/22/2020","19.47","19.68","19.68","19.47","0.05%"
"07/21/2020","19.46","19.67","19.67","19.46","-2.60%"
"07/20/2020","19.98","20.68","20.68","19.98","-0.20%"
"07/17/2020","20.02","20.69","20.69","20.02","-0.55%"
"07/16/2020","20.13","20.69","20.69","20.13","0.10%"
"07/15/2020","20.11","20.69","20.69","20.11","-0.77%"
"07/14/2020","20.27","20.69","20.69","20.27","0.38%"
"07/13/2020","20.19","20.69","20.69","20.19","0.10%"
"07/10/2020","20.17","20.77","20.77","20.05","0.60%"
"07/09/2020","20.05","20.76","20.76","20.05","-0.30%"
"07/08/2020","20.11","20.68","20.68","20.11","0.30%"
"07/07/2020","20.05","20.71","20.71","20.05","0.55%"
"07/06/2020","19.94","20.76","20.76","19.94","0.10%"
"07/03/2020","19.92","20.73","20.73","19.92","-0.20%"
"07/02/2020","19.96","20.70","20.70","19.96","-0.05%"
"07/01/2020","19.97","20.71","20.71","19.97","-0.10%"
"06/30/2020","19.99","20.73","20.73","19.99","-0.40%"
"06/29/2020","20.07","20.11","20.11","20.07","-0.21%"
"06/26/2020","20.11","20.11","20.11","20.11","-1.84%"
"06/25/2020","20.49","20.73","20.73","20.49","0.34%"
"06/24/2020","20.42","20.73","20.73","20.42","-0.15%"
"06/23/2020","20.45","20.75","20.75","20.45","-0.15%"
"06/22/2020","20.48","20.73","20.73","20.48","-0.15%"
"06/19/2020","20.51","20.72","20.72","20.51","-0.10%"
"06/18/2020","20.53","20.75","20.75","20.53","-0.05%"
"06/17/2020","20.54","20.51","20.54","20.51","0.15%"
"06/16/2020","20.51","20.75","20.75","20.51","-0.10%"
"06/15/2020","20.53","20.76","20.76","20.53","-0.10%"
"06/12/2020","20.55","20.74","20.74","20.55","0.10%"
"06/11/2020","20.53","20.77","20.77","20.53","1.33%"
"06/10/2020","20.26","20.77","20.77","20.26","-0.78%"
"06/09/2020","20.42","20.82","20.82","20.42","-0.63%"
"06/08/2020","20.55","20.75","20.75","20.55","-7.27%"
"06/05/2020","22.16","23.74","24.77","22.16","-5.12%"
"06/04/2020","23.36","24.79","24.79","24.79","-1.61%"
"06/03/2020","23.74","24.77","24.77","23.74","-0.79%"
"06/02/2020","23.93","24.77","24.77","23.93","-1.28%"
"06/01/2020","24.24","24.79","24.79","24.24","-1.26%"
"05/29/2020","24.55","27.77","27.77","24.55","-5.94%"
"05/28/2020","26.10","27.77","27.77","26.10","-1.06%"
"05/27/2020","26.38","27.75","27.75","26.38","-0.94%"
"05/26/2020","26.63","27.73","27.73","26.63","-2.63%"
"05/25/2020","27.35","27.77","27.77","27.35","-0.83%"
"05/22/2020","27.58","27.78","27.78","27.58","0.33%"
"05/21/2020","27.49","27.77","27.77","27.49","-3.95%"
"05/20/2020","28.62","28.76","28.76","28.62","-0.24%"
"05/19/2020","28.69","28.80","28.80","28.69","-5.47%"
"05/18/2020","30.35","31.79","31.79","30.35","-1.40%"
"05/15/2020","30.78","31.80","31.80","30.78","-1.94%"
"05/14/2020","31.39","31.82","31.82","31.39","-1.07%"
"05/13/2020","31.73","31.80","31.80","31.73","-0.47%"
"05/12/2020","31.88","31.80","31.88","31.80","-0.93%"
"05/11/2020","32.18","31.83","32.18","31.83","-0.43%"
"05/08/2020","32.32","31.83","32.32","31.83","0.12%"
"05/07/2020","32.28","31.80","32.28","31.80","-0.25%"
"05/06/2020","32.36","31.80","32.36","31.80","0.06%"
"05/05/2020","32.34","31.92","32.34","31.92","0.00%"
"05/04/2020","32.34","31.92","32.34","31.92","-0.43%"
"05/01/2020","32.48","31.83","32.48","31.83","-2.87%"
"04/30/2020","33.44","31.83","33.44","31.83","-1.07%"
"04/29/2020","33.80","31.88","33.80","31.88","-0.15%"
"04/28/2020","33.85","31.88","33.85","31.88","0.71%"
"04/27/2020","33.61","31.85","33.61","31.85","-2.69%"
"04/24/2020","34.54","31.89","34.54","31.89","0.76%"
"04/23/2020","34.28","31.90","34.28","31.90","-0.03%"
"04/22/2020","34.29","31.92","34.29","31.92","0.18%"
"04/21/2020","34.23","31.92","34.23","31.92","1.81%"
"04/20/2020","33.62","31.92","33.62","31.92","0.21%"
"04/17/2020","33.55","32.88","33.55","32.88","-2.67%"
"04/16/2020","34.47","32.88","34.47","32.88","-0.49%"
"04/15/2020","34.64","41.91","41.91","34.64","-1.06%"
"04/14/2020","35.01","35.94","35.94","35.01","-1.10%"
"04/13/2020","35.40","32.91","35.40","32.91","1.35%"
"04/10/2020","34.93","41.93","41.93","34.93","-1.69%"
"04/09/2020","35.53","35.94","35.94","35.53","-12.98%"
"04/08/2020","40.83","41.91","41.91","40.83","0.10%"
"04/07/2020","40.79","41.86","41.86","40.79","-1.04%"
"04/06/2020","41.22","41.86","41.86","41.22","-0.72%"
"04/03/2020","41.52","41.61","41.61","41.52","-0.22%"
"04/02/2020","41.61","41.93","41.93","41.61","-0.14%"
"04/01/2020","41.67","41.91","41.91","41.67","0.46%"
"03/31/2020","41.48","41.93","41.93","41.48","-1.00%"
"03/30/2020","41.90","41.93","41.93","41.90","-1.50%"
"03/27/2020","42.54","41.93","42.54","41.93","-0.77%"
"03/26/2020","42.87","43.89","43.89","42.87","-4.05%"
"03/25/2020","44.68","43.89","44.68","43.89","-5.02%"
"03/24/2020","47.04","47.14","47.14","47.04","-0.19%"
"03/23/2020","47.13","47.29","47.29","47.13","-1.50%"
"03/20/2020","47.85","47.29","47.85","47.29","9.15%"
"03/19/2020","43.84","42.95","43.84","42.95","3.74%"
"03/18/2020","42.26","40.83","42.26","40.83","0.67%"
"03/17/2020","41.98","40.75","41.98","40.75","0.45%"
"03/16/2020","41.79","40.95","41.79","40.95","3.29%"
"03/13/2020","40.46","40.81","40.81","40.46","-0.07%"
"03/12/2020","40.49","40.89","40.89","40.49","23.03%"
"03/11/2020","32.91","30.88","32.91","30.88","0.49%"
"03/10/2020","32.75","30.78","32.75","30.78","-3.51%"
"03/09/2020","33.94","36.03","36.03","33.94","32.68%"
"03/06/2020","25.58","23.87","25.58","23.87","6.10%"
"03/05/2020","24.11","23.70","24.11","23.70","-0.17%"
"03/04/2020","24.15","23.81","24.15","23.81","1.90%"
"03/03/2020","23.70","23.69","23.70","23.69","-2.03%"
"03/02/2020","24.19","23.82","24.19","23.82","1.60%"
"02/28/2020","23.81","23.83","23.83","23.81","21.60%"
"02/27/2020","19.58","19.65","19.65","19.58","5.67%"
"02/26/2020","18.53","18.53","18.53","18.53","1.59%"
"02/25/2020","18.24","18.55","18.55","18.24","2.18%"
"02/24/2020","17.85","18.76","18.76","17.85","3.06%"
"02/21/2020","17.32","18.62","18.62","17.32","-0.52%"
"02/20/2020","17.41","18.61","18.61","17.41","0.58%"
"02/19/2020","17.31","18.57","18.57","17.31","-1.65%"
"02/18/2020","17.60","18.65","18.65","17.60","1.09%"
"02/17/2020","17.41","18.58","18.58","17.41","-2.41%"
"02/14/2020","17.84","18.64","18.64","17.84","-0.11%"
"02/13/2020","17.86","18.64","18.64","17.86","-0.22%"
"02/12/2020","17.90","18.50","18.50","17.90","-2.51%"
"02/11/2020","18.36","18.51","18.51","18.36","1.27%"
"02/10/2020","18.13","18.62","18.62","18.13","0.39%"
"02/07/2020","18.06","18.06","18.06","18.06","0.44%"
"02/06/2020","17.98","18.56","18.56","17.98","-0.50%"
"02/05/2020","18.07","18.59","18.59","18.07","0.17%"
"02/04/2020","18.04","18.52","18.52","18.04","-0.88%"
"02/03/2020","18.20","18.57","18.57","18.20","-0.05%"
"01/31/2020","18.21","18.63","18.63","18.21","-1.51%"
"01/30/2020","18.49","18.68","18.68","18.49","-0.11%"
"01/29/2020","18.51","18.67","18.67","18.51","-5.85%"
"01/28/2020","19.66","19.63","19.66","19.63","-0.25%"
"01/27/2020","19.71","19.73","19.73","19.71","0.72%"
"01/24/2020","19.57","19.61","19.61","19.57","-0.56%"
"01/23/2020","19.68","19.69","19.69","19.68","0.31%"
"01/22/2020","19.62","19.62","19.62","19.62","-0.10%"
"01/21/2020","19.64","19.70","19.70","19.64","-0.30%"
"01/20/2020","19.70","19.66","19.70","19.66","0.00%"
"01/17/2020","19.70","19.66","19.70","19.66","-4.46%"
"01/16/2020","20.62","21.14","21.14","20.62","-0.05%"
"01/15/2020","20.63","21.18","21.18","20.63","-1.39%"
"01/14/2020","20.92","21.18","21.18","20.92","-0.19%"
"01/13/2020","20.96","21.14","21.14","20.96","-0.10%"
"01/10/2020","20.98","21.16","21.16","20.98","0.00%"
"01/09/2020","20.98","21.15","21.15","20.98","-0.57%"
"01/08/2020","21.10","21.21","21.21","21.10","-0.09%"
"01/07/2020","21.12","21.17","21.17","21.12","0.81%"
"01/06/2020","20.95","21.22","21.22","20.95","-0.24%"
"01/03/2020","21.00","21.28","21.28","21.00","0.14%"
"01/02/2020","20.97","21.19","21.19","20.97","0.00%"
"01/01/2020","20.97","21.19","21.19","20.97","0.00%"
"12/31/2019","20.97","21.17","21.17","20.97","0.67%"
"12/30/2019","20.83","21.18","21.18","20.83","-0.10%"
"12/27/2019","20.85","21.21","21.21","20.85","0.10%"
"12/26/2019","20.83","21.19","21.19","20.83","0.00%"
"12/25/2019","20.83","21.18","21.18","20.83","-0.10%"
"12/24/2019","20.85","21.22","21.22","20.85","0.19%"
"12/23/2019","20.81","21.23","21.23","20.81","-0.38%"
"12/20/2019","20.89","21.17","21.17","20.89","0.43%"
"12/19/2019","20.80","21.19","21.19","20.80","-0.95%"
"12/18/2019","21.00","21.22","21.22","21.00","-0.47%"
"12/17/2019","21.10","21.74","21.74","21.10","-2.13%"
"12/16/2019","21.56","22.67","22.67","21.56","0.09%"
"12/13/2019","21.54","22.71","22.71","21.54","-1.96%"
"12/12/2019","21.97","22.70","22.70","21.97","-0.23%"
"12/11/2019","22.02","22.74","22.74","22.02","-1.26%"
"12/10/2019","22.30","22.72","22.72","22.30","-0.54%"
"12/09/2019","22.42","22.48","22.48","22.42","-0.27%"
"12/06/2019","22.48","22.71","22.71","22.48","-0.18%"
"12/05/2019","22.52","22.71","22.71","22.52","0.31%"
"12/04/2019","22.45","22.73","22.73","22.45","-0.13%"
"12/03/2019","22.48","22.71","22.71","22.48","-0.18%"
"12/02/2019","22.52","22.64","22.64","22.52","0.18%"
"11/29/2019","22.48","22.72","22.72","22.48","-0.04%"
"11/28/2019","22.49","22.76","22.76","22.49","0.09%"
"11/27/2019","22.47","22.53","22.53","22.47","-0.27%"
"11/26/2019","22.53","22.75","22.75","22.53","0.13%"
"11/25/2019","22.50","22.70","22.70","22.50","-0.27%"
"11/22/2019","22.56","22.70","22.70","22.56","-0.13%"
"11/21/2019","22.59","22.74","22.74","22.59","-0.48%"
"11/20/2019","22.70","22.81","22.81","22.70","0.75%"
"11/19/2019","22.53","22.70","22.70","22.53","-0.09%"
"11/18/2019","22.55","22.71","22.71","22.55","0.04%"
"11/15/2019","22.54","22.74","22.74","22.54","-0.40%"
"11/14/2019","22.63","22.83","22.83","22.63","-1.57%"
"11/13/2019","22.99","23.74","23.74","22.99","-0.04%"
"11/12/2019","23.00","23.75","23.75","23.00","-0.13%"
"11/11/2019","23.03","23.80","23.80","23.03","0.04%"
"11/08/2019","23.02","23.79","23.79","23.02","0.22%"
"11/07/2019","22.97","23.71","23.71","22.97","-0.22%"
"11/06/2019","23.02","23.75","23.75","23.02","0.70%"
"11/05/2019","22.86","23.72","23.72","22.86","-1.21%"
"11/04/2019","23.14","23.68","23.68","23.14","0.87%"
"11/01/2019","22.94","23.74","23.74","22.94","-0.13%"
"10/31/2019","22.97","23.76","23.76","22.97","0.26%"
"10/30/2019","22.91","23.79","23.79","22.91","-0.09%"
"10/29/2019","22.93","23.79","23.79","22.93","-0.26%"
"10/28/2019","22.99","23.72","23.72","22.99","-0.30%"
"10/25/2019","23.06","23.79","23.79","23.06","0.17%"
"10/24/2019","23.02","23.81","23.81","23.02","0.13%"
"10/23/2019","22.99","23.85","23.85","22.99","-0.73%"
